"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth2.csv",,,,"Date:","31 Jul 2014 06:29:33 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.209,99.666,0.0,0.0,0.0,0.0,17102848.0,0.0,0.0,1043.0,1043.0,1042.0,32.010,32.020,31.960,707190784.0,104382464.0,4492718080.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16684.0,0.0,4294963200.0,31-07 06:57:29,17611.0,34048.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1023.0,32.010,32.020,31.960,707186688.0,104382464.0,4492722176.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 06:57:30,16745.0,33404.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.125,99.708,0.042,0.0,0.0,0.0,16745472.0,0.0,0.0,1022.0,1022.0,1022.0,32.010,32.020,31.960,707186688.0,104382464.0,4492722176.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 06:57:31,17238.0,33398.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16933888.0,0.0,0.0,1034.0,1034.0,1033.0,32.010,32.020,31.960,707186688.0,104382464.0,4492722176.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 06:57:32,18345.0,33766.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,32.010,32.020,31.960,707186688.0,104382464.0,4492722176.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 06:57:33,18342.0,33647.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1025.0,1025.0,1026.0,32.010,32.020,31.960,707186688.0,104386560.0,4492718080.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 06:57:34,18260.0,33499.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.334,99.499,0.0,0.0,0.042,0.0,16713728.0,0.0,0.0,1020.0,1020.0,1020.0,32.010,32.020,31.960,707182592.0,104386560.0,4492722176.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 06:57:35,18204.0,33320.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,32.010,32.020,31.960,707182592.0,104386560.0,4492722176.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 06:57:36,18385.0,33661.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.541,0.083,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1029.0,1029.0,32.010,32.020,31.960,707182592.0,104386560.0,4492722176.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 06:57:37,18340.0,33608.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,32.010,32.020,31.960,707182592.0,104386560.0,4492722176.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 06:57:38,18329.0,33585.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1024.0,1024.0,1024.0,32.010,32.020,31.960,707178496.0,104390656.0,4492722176.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 06:57:39,18309.0,33454.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,59.0,57.0
0.167,0.375,99.416,0.0,0.0,0.042,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,32.010,32.020,31.960,707174400.0,104390656.0,4492726272.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 06:57:40,18402.0,33717.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1022.0,1022.0,32.010,32.020,31.960,707174400.0,104390656.0,4492726272.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 06:57:41,18227.0,33400.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1020.0,1020.0,1019.0,32.010,32.020,31.960,707170304.0,104390656.0,4492730368.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 06:57:42,18092.0,33314.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1032.0,1033.0,32.0,32.010,31.960,707170304.0,104390656.0,4492730368.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 06:57:43,18334.0,33719.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16662528.0,0.0,0.0,1016.0,1016.0,1016.0,32.0,32.010,31.960,707170304.0,104394752.0,4492726272.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16256.0,0.0,4294963200.0,31-07 06:57:44,18128.0,33163.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1021.0,1021.0,32.0,32.010,31.960,707166208.0,104394752.0,4492730368.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 06:57:45,18192.0,33382.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.125,99.707,0.042,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1029.0,1029.0,32.0,32.010,31.960,707166208.0,104394752.0,4492730368.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 06:57:46,18297.0,33595.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,17063936.0,0.0,0.0,1041.0,1041.0,1041.0,32.0,32.010,31.960,707166208.0,104394752.0,4492730368.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16662.0,0.0,4294963200.0,31-07 06:57:47,18541.0,34019.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.960,707166208.0,104394752.0,4492730368.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 06:57:48,18218.0,33622.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.960,707166208.0,104398848.0,4492726272.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 06:57:49,18362.0,33670.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.960,707162112.0,104398848.0,4492730368.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 06:57:50,18355.0,33684.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.333,99.375,0.042,0.0,0.0,0.0,16769024.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.960,707158016.0,104398848.0,4492734464.0,1.2992677888e+11,1.0,0.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 06:57:51,18243.0,33494.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.250,0.292,99.459,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.960,707158016.0,104398848.0,4492734464.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 06:57:52,18455.0,33781.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,31.960,707158016.0,104398848.0,4492734464.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 06:57:53,18134.0,33299.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,31.960,707158016.0,104402944.0,4492730368.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16266.0,0.0,4294963200.0,31-07 06:57:54,18223.0,33223.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,48.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,31.960,707149824.0,104402944.0,4492738560.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 06:57:55,18222.0,33391.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.960,707149824.0,104402944.0,4492738560.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 06:57:56,18554.0,33764.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.960,707149824.0,104402944.0,4492738560.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 06:57:57,18438.0,33730.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16626688.0,0.0,0.0,1015.0,1015.0,1014.0,32.0,32.010,31.960,707149824.0,104402944.0,4492738560.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16236.0,0.0,4294963200.0,31-07 06:57:58,18093.0,33168.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16718848.0,0.0,0.0,1019.0,1019.0,1020.0,32.0,32.010,31.960,707149824.0,104407040.0,4492734464.0,1.2992677888e+11,1.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 06:57:59,18171.0,33296.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,18108416.0,0.0,0.0,1037.0,1036.0,1036.0,32.0,32.010,31.960,707145728.0,104407040.0,4492738560.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 06:58:00,18459.0,33891.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,173.0,162.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,17063936.0,0.0,0.0,1041.0,1042.0,1042.0,32.0,32.010,31.960,707145728.0,104407040.0,4492738560.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16666.0,0.0,4294963200.0,31-07 06:58:01,18569.0,34022.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,16742400.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,31.960,707145728.0,104407040.0,4492738560.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 06:58:02,18199.0,33388.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,31.960,707145728.0,104407040.0,4492738560.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 06:58:03,18280.0,33380.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16572416.0,0.0,0.0,1011.0,1011.0,1011.0,32.0,32.010,31.960,707141632.0,104411136.0,4492738560.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16166.0,0.0,4294963200.0,31-07 06:58:04,18011.0,33013.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,34.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1027.0,32.0,32.010,31.960,707137536.0,104411136.0,4492742656.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 06:58:05,18306.0,33570.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.960,707137536.0,104411136.0,4492742656.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 06:58:06,18369.0,33631.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1029.0,32.0,32.010,31.960,707133440.0,104411136.0,4492746752.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 06:58:07,18403.0,33554.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.960,707133440.0,104411136.0,4492746752.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 06:58:08,18302.0,33447.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.960,707133440.0,104415232.0,4492742656.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 06:58:09,18641.0,33564.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,60.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,31.960,707129344.0,104415232.0,4492746752.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 06:58:10,18937.0,33495.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.960,707129344.0,104415232.0,4492746752.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 06:58:11,18615.0,33630.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1033.0,1032.0,1032.0,32.0,32.010,31.960,707129344.0,104415232.0,4492746752.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 06:58:12,17397.0,33680.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.292,99.458,0.0,0.0,0.0,0.0,16586752.0,0.0,0.0,1012.0,1013.0,1012.0,32.0,32.010,31.960,707129344.0,104415232.0,4492746752.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16202.0,0.0,4294963200.0,31-07 06:58:13,16607.0,33085.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16911360.0,0.0,0.0,1031.0,1031.0,1032.0,32.0,32.010,31.960,707129344.0,104419328.0,4492742656.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 06:58:14,17443.0,33680.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16827392.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.960,707125248.0,104419328.0,4492746752.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 06:58:15,18309.0,33555.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.249,0.499,99.252,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.960,707121152.0,104419328.0,4492750848.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 06:58:16,18214.0,33455.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1031.0,1030.0,1030.0,32.0,32.010,31.960,707121152.0,104419328.0,4492750848.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 06:58:17,18342.0,33668.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.083,0.250,99.625,0.042,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1033.0,1033.0,32.0,32.010,31.960,707121152.0,104419328.0,4492750848.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 06:58:18,18426.0,33720.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1028.0,1027.0,1027.0,32.0,32.010,31.960,707121152.0,104423424.0,4492746752.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 06:58:19,18323.0,33555.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1024.0,1025.0,1025.0,32.0,32.010,31.960,707112960.0,104423424.0,4492754944.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 06:58:20,18271.0,33481.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.166,0.458,99.376,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1038.0,1038.0,1037.0,32.0,32.010,31.960,707112960.0,104423424.0,4492754944.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 06:58:21,18427.0,33872.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.251,99.541,0.0,0.0,0.0,0.0,16993280.0,0.0,0.0,1037.0,1037.0,1038.0,32.0,32.010,31.960,707112960.0,104423424.0,4492754944.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16594.0,0.0,4294963200.0,31-07 06:58:22,18411.0,33870.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.125,99.666,0.0,0.0,0.0,0.0,16460800.0,0.0,0.0,1001.0,1000.0,1000.0,32.0,32.010,31.960,707112960.0,104423424.0,4492754944.0,1.2992677888e+11,0.0,1.0,0.0,0.0,16014.0,0.0,4294963200.0,31-07 06:58:23,17770.0,32740.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,42.0,33.0
