"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth8.csv",,,,"Date:","31 Jul 2014 08:45:19 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16832512.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,708890624.0,111513600.0,4498436096.0,1.29912229888e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 09:22:34,18261.0,33501.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,38.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16570368.0,0.0,0.0,1011.0,1011.0,1011.0,32.0,32.010,32.0,708886528.0,111513600.0,4498440192.0,1.29912229888e+11,0.0,1.0,0.0,0.0,16184.0,0.0,4294963200.0,31-07 09:22:35,17991.0,33062.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,708886528.0,111513600.0,4498440192.0,1.29912229888e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 09:22:36,18200.0,33517.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,708886528.0,111513600.0,4498440192.0,1.29912229888e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 09:22:37,18341.0,33650.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,708886528.0,111513600.0,4498440192.0,1.29912229888e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 09:22:38,18305.0,33662.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1031.0,1031.0,1030.0,32.0,32.010,32.0,708878336.0,111517696.0,4498444288.0,1.29912229888e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 09:22:39,18336.0,33662.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,708874240.0,111517696.0,4498448384.0,1.29912229888e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 09:22:40,18327.0,33638.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1033.0,1033.0,1034.0,32.0,32.010,32.0,708874240.0,111517696.0,4498448384.0,1.29912229888e+11,0.0,1.0,0.0,0.0,16543.0,0.0,4294963200.0,31-07 09:22:41,18311.0,33771.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.292,99.458,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1024.0,1024.0,1023.0,32.0,32.010,32.0,708874240.0,111517696.0,4498448384.0,1.29912229888e+11,0.0,1.0,0.0,0.0,16365.0,0.0,4294963200.0,31-07 09:22:42,18239.0,33367.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,41.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1029.0,1029.0,1030.0,32.0,32.010,32.0,708874240.0,111517696.0,4498448384.0,1.29912229888e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 09:22:43,18397.0,33643.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16664576.0,0.0,0.0,1016.0,1016.0,1016.0,32.0,32.010,32.0,708874240.0,111521792.0,4498444288.0,1.29912229888e+11,1.0,0.0,0.0,0.0,16262.0,0.0,4294963200.0,31-07 09:22:44,18112.0,33219.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16416768.0,0.0,0.0,1002.0,1002.0,1002.0,32.0,32.010,32.0,708870144.0,111521792.0,4498448384.0,1.29912229888e+11,0.0,1.0,0.0,0.0,16032.0,0.0,4294963200.0,31-07 09:22:45,17837.0,32743.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16772096.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.0,708870144.0,111521792.0,4498448384.0,1.29912229888e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 09:22:46,18411.0,33452.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.624,0.083,0.0,0.0,0.0,16749568.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.0,708870144.0,111521792.0,4498448384.0,1.29912229888e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 09:22:47,18253.0,33407.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1036.0,1035.0,1035.0,32.0,32.010,32.0,708870144.0,111521792.0,4498448384.0,1.29912229888e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 09:22:48,17447.0,33778.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,708870144.0,111525888.0,4498444288.0,1.29912229888e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 09:22:49,16831.0,33568.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1032.0,1032.0,32.0,32.010,32.0,708870144.0,111525888.0,4498444288.0,1.29912229888e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 09:22:50,17449.0,33695.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.541,99.417,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.0,708861952.0,111525888.0,4498452480.0,1.29912229888e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 09:22:51,18450.0,33854.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,708857856.0,111525888.0,4498456576.0,1.29912229888e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 09:22:52,18263.0,33466.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.125,99.708,0.042,0.0,0.0,0.0,16906240.0,0.0,0.0,1033.0,1033.0,1032.0,32.0,32.010,32.0,708857856.0,111525888.0,4498456576.0,1.29912229888e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 09:22:53,18411.0,33753.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16652288.0,0.0,0.0,1015.0,1015.0,1016.0,32.0,32.010,32.0,708857856.0,111529984.0,4498452480.0,1.29912229888e+11,0.0,1.0,0.0,0.0,16244.0,0.0,4294963200.0,31-07 09:22:54,18075.0,33145.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,41.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,18169856.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,708988928.0,111529984.0,4498456576.0,1.2991209472e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 09:22:55,18439.0,33633.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,210.0,177.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,708988928.0,111529984.0,4498456576.0,1.2991209472e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 09:22:56,18304.0,33735.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,39.0,33.0
0.042,0.0,99.958,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1023.0,1022.0,1022.0,32.0,32.010,32.0,708988928.0,111529984.0,4498456576.0,1.2991209472e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 09:22:57,18223.0,33405.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1028.0,1028.0,32.0,32.010,32.0,708988928.0,111529984.0,4498456576.0,1.2991209472e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 09:22:58,18317.0,33570.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.292,99.499,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.0,708988928.0,111534080.0,4498452480.0,1.2991209472e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 09:22:59,18510.0,33782.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1030.0,1029.0,1029.0,32.0,32.010,32.0,708984832.0,111534080.0,4498456576.0,1.2991209472e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 09:23:00,18306.0,33613.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1021.0,1022.0,1022.0,32.0,32.010,32.0,708984832.0,111534080.0,4498456576.0,1.2991209472e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 09:23:01,18242.0,33383.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.500,0.042,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1025.0,32.0,32.010,32.0,708976640.0,111534080.0,4498456576.0,1.29912102912e+11,0.0,1.0,0.0,0.0,16407.0,0.0,4294963200.0,31-07 09:23:02,18255.0,33500.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,44.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1029.0,32.0,32.010,32.0,708972544.0,111534080.0,4498460672.0,1.29912102912e+11,0.0,1.0,0.0,0.0,16455.0,0.0,4294963200.0,31-07 09:23:03,18347.0,33597.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,32.0,708968448.0,111538176.0,4498460672.0,1.29912102912e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 09:23:04,18145.0,33289.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,708964352.0,111538176.0,4498464768.0,1.29912102912e+11,0.0,1.0,0.0,0.0,16421.0,0.0,4294963200.0,31-07 09:23:05,18331.0,33536.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,708964352.0,111538176.0,4498464768.0,1.29912102912e+11,0.0,1.0,0.0,0.0,16497.0,0.0,4294963200.0,31-07 09:23:06,18344.0,33679.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,40.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,708964352.0,111538176.0,4498464768.0,1.29912102912e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 09:23:07,18365.0,33674.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16670720.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,32.0,708964352.0,111538176.0,4498464768.0,1.29912102912e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,31-07 09:23:08,18091.0,33227.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.166,0.665,99.169,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,32.0,708964352.0,111542272.0,4498460672.0,1.29912102912e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,31-07 09:23:09,18183.0,33256.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,709087232.0,111542272.0,4498464768.0,1.29911975936e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 09:23:10,18388.0,33712.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,51.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1022.0,1022.0,1021.0,32.0,32.010,32.0,709087232.0,111542272.0,4498464768.0,1.29911975936e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 09:23:11,18218.0,33387.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16829440.0,0.0,0.0,1027.0,1027.0,1028.0,32.0,32.010,32.0,709087232.0,111542272.0,4498464768.0,1.29911975936e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 09:23:12,18286.0,33554.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16778240.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.0,709087232.0,111542272.0,4498464768.0,1.29911975936e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 09:23:13,18246.0,33453.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16650240.0,0.0,0.0,1015.0,1015.0,1015.0,32.0,32.010,32.0,709087232.0,111546368.0,4498460672.0,1.29911975936e+11,0.0,1.0,0.0,0.0,16242.0,0.0,4294963200.0,31-07 09:23:14,18097.0,33155.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.0,0.417,99.583,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1027.0,32.0,32.010,32.0,709083136.0,111546368.0,4498464768.0,1.29911975936e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 09:23:15,18314.0,33567.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1025.0,32.0,32.010,32.0,709083136.0,111546368.0,4498464768.0,1.29911975936e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 09:23:16,18238.0,33457.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,709074944.0,111546368.0,4498472960.0,1.29911975936e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 09:23:17,18417.0,33714.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16835584.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,709074944.0,111546368.0,4498472960.0,1.29911975936e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 09:23:18,18333.0,33563.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16944128.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,709074944.0,111550464.0,4498468864.0,1.29911975936e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 09:23:19,18447.0,33719.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,7.0,24.0,23.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,709070848.0,111550464.0,4498472960.0,1.29911975936e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 09:23:20,18274.0,33498.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,709070848.0,111550464.0,4498472960.0,1.29911975936e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 09:23:21,18268.0,33701.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16732160.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.0,709062656.0,111550464.0,4498472960.0,1.29911984128e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 09:23:22,18168.0,33366.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,39.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16644096.0,0.0,0.0,1016.0,1015.0,1015.0,32.0,32.010,32.0,709062656.0,111550464.0,4498472960.0,1.29911984128e+11,0.0,1.0,0.0,0.0,16256.0,0.0,4294963200.0,31-07 09:23:23,18144.0,33193.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,709062656.0,111554560.0,4498468864.0,1.29911984128e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 09:23:24,18232.0,33537.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.084,99.791,0.0,0.0,0.042,0.0,16922624.0,0.0,0.0,1032.0,1033.0,1033.0,32.0,32.010,32.0,709062656.0,111554560.0,4498468864.0,1.29911984128e+11,0.0,1.0,0.0,0.0,16525.0,0.0,4294963200.0,31-07 09:23:25,18325.0,33744.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,709058560.0,111554560.0,4498472960.0,1.29911984128e+11,0.0,1.0,0.0,0.0,16411.0,0.0,4294963200.0,31-07 09:23:26,18281.0,33503.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,32.0,709058560.0,111554560.0,4498472960.0,1.29911984128e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,31-07 09:23:27,18198.0,33308.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,709058560.0,111554560.0,4498472960.0,1.29911984128e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 09:23:28,18407.0,33619.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
