"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth2.csv",,,,"Date:","31 Jul 2014 15:33:01 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.0,714665984.0,132349952.0,4532142080.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 16:26:31,18313.0,33440.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,17018880.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.0,714665984.0,132349952.0,4532142080.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 16:26:32,18737.0,33566.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,33.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.0,714665984.0,132349952.0,4532142080.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 16:26:33,18410.0,33541.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.0,714665984.0,132354048.0,4532137984.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 16:26:34,17716.0,33833.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.0,714661888.0,132354048.0,4532142080.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 16:26:35,16838.0,33596.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.0,714661888.0,132354048.0,4532142080.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 16:26:36,17101.0,33511.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.0,714661888.0,132354048.0,4532142080.0,1.29851912192e+11,1.0,1.0,0.0,0.0,16471.0,0.0,4294963200.0,31-07 16:26:37,18295.0,33634.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.0,714661888.0,132354048.0,4532142080.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16453.0,0.0,4294963200.0,31-07 16:26:38,18302.0,33594.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16615424.0,0.0,0.0,1014.0,1013.0,1013.0,64.0,64.010,64.0,714661888.0,132358144.0,4532137984.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16214.0,0.0,4294963200.0,31-07 16:26:39,18057.0,33113.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,45.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1022.0,1023.0,1023.0,64.0,64.010,64.0,714657792.0,132358144.0,4532142080.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 16:26:40,18236.0,33411.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16560128.0,0.0,0.0,1011.0,1011.0,1011.0,64.0,64.010,64.0,714653696.0,132358144.0,4532146176.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16172.0,0.0,4294963200.0,31-07 16:26:41,18055.0,33022.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.166,0.499,99.293,0.042,0.0,0.0,0.0,16932864.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.0,714649600.0,132358144.0,4532150272.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 16:26:42,18456.0,33778.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.125,0.459,99.416,0.0,0.0,0.0,0.0,17057792.0,0.0,0.0,1041.0,1041.0,1041.0,64.0,64.010,64.0,714649600.0,132358144.0,4532150272.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16656.0,0.0,4294963200.0,31-07 16:26:43,18580.0,34001.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.208,0.416,99.375,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.0,714649600.0,132362240.0,4532146176.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 16:26:44,18304.0,33535.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.0,714645504.0,132362240.0,4532150272.0,1.29851912192e+11,1.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 16:26:45,18187.0,33383.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.209,0.334,99.458,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1020.0,1020.0,64.0,64.010,64.0,714645504.0,132362240.0,4532150272.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 16:26:46,18163.0,33355.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1021.0,1021.0,64.0,64.010,64.0,714645504.0,132362240.0,4532150272.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 16:26:47,18210.0,33334.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.0,714645504.0,132362240.0,4532150272.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 16:26:48,18159.0,33335.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16465920.0,0.0,0.0,1004.0,1004.0,1003.0,64.0,64.010,64.0,714645504.0,132366336.0,4532146176.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16062.0,0.0,4294963200.0,31-07 16:26:49,17963.0,32800.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.208,0.582,99.210,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1031.0,64.0,64.010,64.0,714641408.0,132366336.0,4532150272.0,1.29851912192e+11,2.0,0.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 16:26:50,18371.0,33650.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,64.010,64.0,714641408.0,132366336.0,4532150272.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 16:26:51,18315.0,33669.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,64.010,64.0,714641408.0,132366336.0,4532150272.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 16:26:52,18239.0,33513.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1020.0,64.0,64.010,64.0,714637312.0,132366336.0,4532154368.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 16:26:53,18192.0,33354.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1021.0,1021.0,1022.0,64.0,64.010,64.0,714637312.0,132370432.0,4532150272.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 16:26:54,18226.0,33365.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.0,714629120.0,132370432.0,4532158464.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 16:26:55,18324.0,33626.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.0,714629120.0,132370432.0,4532158464.0,1.29851912192e+11,1.0,0.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 16:26:56,18237.0,33341.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.334,99.458,0.042,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.0,714629120.0,132370432.0,4532158464.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 16:26:57,18288.0,33519.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16545792.0,0.0,0.0,1010.0,1010.0,1009.0,64.0,64.010,64.0,714629120.0,132370432.0,4532158464.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16156.0,0.0,4294963200.0,31-07 16:26:58,17964.0,33005.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1023.0,1023.0,1024.0,64.0,64.010,64.0,714629120.0,132374528.0,4532154368.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 16:26:59,18288.0,33420.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16664576.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.010,64.0,714625024.0,132374528.0,4532158464.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,31-07 16:27:00,18088.0,33230.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.250,0.375,99.334,0.042,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.0,714625024.0,132374528.0,4532158464.0,1.29851912192e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 16:27:01,18211.0,33422.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.0,714657792.0,132374528.0,4532158464.0,1.29851879424e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 16:27:02,18292.0,33573.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,42.0,34.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.0,714657792.0,132374528.0,4532158464.0,1.29851879424e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 16:27:03,18270.0,33494.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.582,99.252,0.042,0.0,0.0,0.0,16752640.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.0,714657792.0,132378624.0,4532154368.0,1.29851879424e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 16:27:04,18234.0,33350.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,18030592.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.0,714661888.0,132378624.0,4532158464.0,1.29851871232e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 16:27:05,18352.0,33669.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,173.0,161.0
0.167,0.125,99.707,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1020.0,1019.0,1019.0,64.0,64.010,64.0,714657792.0,132378624.0,4532162560.0,1.29851871232e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 16:27:06,18162.0,33307.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1027.0,1028.0,1027.0,64.0,64.010,64.0,714526720.0,132378624.0,4532166656.0,1.29851998208e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 16:27:07,18203.0,33579.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16621568.0,0.0,0.0,1014.0,1014.0,1015.0,64.0,64.010,64.0,714526720.0,132378624.0,4532166656.0,1.29851998208e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,31-07 16:27:08,18100.0,33148.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.0,714526720.0,132382720.0,4532162560.0,1.29851998208e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 16:27:09,18367.0,33718.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.0,714522624.0,132382720.0,4532166656.0,1.29851998208e+11,1.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 16:27:10,18434.0,33748.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.334,99.416,0.042,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1023.0,64.0,64.010,64.0,714514432.0,132382720.0,4532166656.0,1.298520064e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 16:27:11,18237.0,33438.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.125,0.376,99.499,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1023.0,1024.0,64.0,64.010,64.0,714514432.0,132382720.0,4532166656.0,1.298520064e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 16:27:12,18220.0,33438.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.0,714514432.0,132382720.0,4532166656.0,1.298520064e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 16:27:13,18225.0,33450.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.0,714514432.0,132386816.0,4532162560.0,1.298520064e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 16:27:14,18218.0,33416.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,17004544.0,0.0,0.0,1038.0,1038.0,1038.0,64.0,64.010,64.0,714510336.0,132386816.0,4532166656.0,1.298520064e+11,0.0,1.0,0.0,0.0,16606.0,0.0,4294963200.0,31-07 16:27:15,18433.0,33882.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,41.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,64.010,64.0,714510336.0,132386816.0,4532166656.0,1.298520064e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 16:27:16,17922.0,33556.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1032.0,1032.0,1033.0,64.0,64.010,64.0,714510336.0,132386816.0,4532166656.0,1.298520064e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 16:27:17,17290.0,33725.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.0,714506240.0,132386816.0,4532170752.0,1.298520064e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 16:27:18,16721.0,33358.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1025.0,1024.0,1024.0,64.0,64.010,64.0,714506240.0,132390912.0,4532166656.0,1.298520064e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 16:27:19,17160.0,33480.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.208,0.458,99.293,0.042,0.0,0.0,0.0,16961536.0,0.0,0.0,1035.0,1036.0,1036.0,64.0,64.010,64.0,714502144.0,132390912.0,4532170752.0,1.298520064e+11,1.0,0.0,0.0,0.0,16563.0,0.0,4294963200.0,31-07 16:27:20,18436.0,33809.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16633856.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.0,714498048.0,132390912.0,4532174848.0,1.298520064e+11,0.0,1.0,0.0,0.0,16245.0,0.0,4294963200.0,31-07 16:27:21,18098.0,33171.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.0,714498048.0,132390912.0,4532174848.0,1.298520064e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 16:27:22,18249.0,33418.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16697344.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.0,714498048.0,132390912.0,4532174848.0,1.298520064e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 16:27:23,18240.0,33291.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,38.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16702464.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.0,714498048.0,132395008.0,4532170752.0,1.298520064e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,31-07 16:27:24,18140.0,33247.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.166,0.458,99.376,0.0,0.0,0.0,0.0,16786432.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.0,714493952.0,132395008.0,4532174848.0,1.298520064e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 16:27:25,18266.0,33426.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
