"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth16.csv",,,,"Date:","01 Aug 2014 17:37:27 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.374,0.581,99.045,0.0,0.0,0.0,0.0,32882688.0,0.0,0.0,1004.0,1004.0,1003.0,64.0,63.990,63.930,732123136.0,135258112.0,4651814912.0,1.29711874048e+11,0.0,1.0,0.0,0.0,16063.0,0.0,4294963200.0,01-08 18:05:18,17968.0,32823.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,56.0
0.167,0.292,99.500,0.042,0.0,0.0,0.0,33193984.0,0.0,0.0,1013.0,1013.0,1014.0,64.0,63.990,63.930,732123136.0,135258112.0,4651814912.0,1.29711874048e+11,0.0,1.0,0.0,0.0,16208.0,0.0,4294963200.0,01-08 18:05:19,18017.0,33118.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,33398784.0,0.0,0.0,1019.0,1018.0,1018.0,64.0,63.990,63.930,732123136.0,135258112.0,4651814912.0,1.29711874048e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,01-08 18:05:20,18128.0,33289.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33300480.0,0.0,0.0,1016.0,1017.0,1017.0,64.0,63.990,63.930,732123136.0,135258112.0,4651814912.0,1.29711874048e+11,0.0,1.0,0.0,0.0,16266.0,0.0,4294963200.0,01-08 18:05:21,18155.0,33237.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.417,99.500,0.042,0.0,0.0,0.0,33214464.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.990,63.930,732123136.0,135258112.0,4651814912.0,1.29711874048e+11,0.0,1.0,0.0,0.0,16193.0,0.0,4294963200.0,01-08 18:05:22,18017.0,33113.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,49.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,32825344.0,0.0,0.0,1002.0,1001.0,1001.0,64.0,63.990,63.930,732123136.0,135258112.0,4651814912.0,1.29711874048e+11,0.0,1.0,0.0,0.0,16026.0,0.0,4294963200.0,01-08 18:05:23,17945.0,32752.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,33337344.0,0.0,0.0,1017.0,1018.0,1018.0,64.0,63.990,63.930,732119040.0,135258112.0,4651819008.0,1.29711874048e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,01-08 18:05:24,18101.0,33263.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.208,0.416,99.375,0.0,0.0,0.0,0.0,33308672.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,63.990,63.930,732119040.0,135258112.0,4651819008.0,1.29711874048e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,01-08 18:05:25,18130.0,33212.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,50.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,33239040.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,63.940,732119040.0,135258112.0,4651819008.0,1.29711874048e+11,0.0,1.0,0.0,0.0,16226.0,0.0,4294963200.0,01-08 18:05:26,18047.0,33154.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,37.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,33345536.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.990,63.940,732114944.0,135258112.0,4651823104.0,1.29711874048e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,01-08 18:05:27,18202.0,33268.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,32739328.0,0.0,0.0,999.0,999.0,999.0,64.0,63.990,63.940,732114944.0,135258112.0,4651823104.0,1.29711874048e+11,0.0,1.0,0.0,0.0,15974.0,0.0,4294963200.0,01-08 18:05:28,17798.0,32659.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,33558528.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,63.940,732114944.0,135258112.0,4651823104.0,1.29711874048e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,01-08 18:05:29,18314.0,33489.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,33247232.0,0.0,0.0,1015.0,1014.0,1014.0,64.0,63.990,63.940,731987968.0,135258112.0,4651823104.0,1.29712001024e+11,0.0,1.0,0.0,0.0,16228.0,0.0,4294963200.0,01-08 18:05:30,18021.0,33152.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,44.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,33292288.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,63.990,63.940,731987968.0,135258112.0,4651823104.0,1.29712001024e+11,0.0,1.0,0.0,0.0,16256.0,0.0,4294963200.0,01-08 18:05:31,18109.0,33210.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,33325056.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,63.990,63.940,731987968.0,135258112.0,4651823104.0,1.29712001024e+11,0.0,1.0,0.0,0.0,16272.0,0.0,4294963200.0,01-08 18:05:32,18162.0,33254.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,33136640.0,0.0,0.0,1011.0,1012.0,1012.0,64.0,63.990,63.940,731987968.0,135258112.0,4651823104.0,1.29712001024e+11,0.0,1.0,0.0,0.0,16182.0,0.0,4294963200.0,01-08 18:05:33,18006.0,33070.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,33538048.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,63.940,731987968.0,135258112.0,4651823104.0,1.29712001024e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,01-08 18:05:34,18338.0,33455.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,33599488.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,63.940,731987968.0,135258112.0,4651823104.0,1.29712001024e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,01-08 18:05:35,18179.0,33464.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,33357824.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.990,63.940,731983872.0,135258112.0,4651827200.0,1.29712001024e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,01-08 18:05:36,17563.0,33307.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,33140736.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.990,63.940,731983872.0,135258112.0,4651827200.0,1.29712001024e+11,0.0,1.0,0.0,0.0,16182.0,0.0,4294963200.0,01-08 18:05:37,16579.0,33071.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.125,99.707,0.0,0.0,0.0,0.0,33476608.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,63.940,731983872.0,135258112.0,4651827200.0,1.29712001024e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,01-08 18:05:38,16972.0,33395.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,38.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,33198080.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,63.990,63.940,731983872.0,135258112.0,4651827200.0,1.29712001024e+11,0.0,1.0,0.0,0.0,16206.0,0.0,4294963200.0,01-08 18:05:39,18038.0,33109.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33239040.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,63.940,731979776.0,135258112.0,4651831296.0,1.29712001024e+11,0.0,1.0,0.0,0.0,16228.0,0.0,4294963200.0,01-08 18:05:40,18046.0,33163.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,52.0,50.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,33185792.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,63.990,63.940,731979776.0,135258112.0,4651831296.0,1.29712001024e+11,2.0,0.0,0.0,0.0,16204.0,0.0,4294963200.0,01-08 18:05:41,18019.0,33108.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,33148928.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.990,63.940,731979776.0,135258112.0,4651831296.0,1.29712001024e+11,0.0,1.0,0.0,0.0,16186.0,0.0,4294963200.0,01-08 18:05:42,18035.0,33073.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,42.0
0.084,0.376,99.541,0.0,0.0,0.0,0.0,32516096.0,0.0,0.0,992.0,992.0,992.0,64.0,63.990,63.940,731979776.0,135258112.0,4651831296.0,1.29712001024e+11,0.0,1.0,0.0,0.0,15876.0,0.0,4294963200.0,01-08 18:05:43,17738.0,32455.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,33122304.0,0.0,0.0,1011.0,1011.0,1011.0,64.0,63.990,63.940,731979776.0,135258112.0,4651831296.0,1.29712001024e+11,0.0,1.0,0.0,0.0,16174.0,0.0,4294963200.0,01-08 18:05:44,18024.0,33064.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.209,0.209,99.582,0.0,0.0,0.0,0.0,34623488.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,63.990,63.940,731897856.0,135258112.0,4651458560.0,1.2971245568e+11,0.0,1.0,0.0,0.0,16187.0,0.0,4294963200.0,01-08 18:05:45,18026.0,33025.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,256.0,227.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33492992.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,63.940,731852800.0,135258112.0,4651831296.0,1.29712128e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,01-08 18:05:46,18235.0,33427.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,33193984.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,63.990,63.940,731852800.0,135258112.0,4651831296.0,1.29712128e+11,0.0,1.0,0.0,0.0,16205.0,0.0,4294963200.0,01-08 18:05:47,18045.0,33129.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,43.0,36.0
0.042,0.334,99.582,0.042,0.0,0.0,0.0,33460224.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,63.940,731848704.0,135258112.0,4651835392.0,1.29712128e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,01-08 18:05:48,18135.0,33385.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,32862208.0,0.0,0.0,1003.0,1003.0,1003.0,64.0,63.990,63.940,731848704.0,135258112.0,4651835392.0,1.29712128e+11,1.0,1.0,0.0,0.0,16048.0,0.0,4294963200.0,01-08 18:05:49,17876.0,32794.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,33224704.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,63.990,63.940,731721728.0,135258112.0,4651835392.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16216.0,0.0,4294963200.0,01-08 18:05:50,18078.0,33127.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,50.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,33294336.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,63.990,63.940,731721728.0,135258112.0,4651835392.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,01-08 18:05:51,18082.0,33216.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,33185792.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,63.990,63.940,731717632.0,135258112.0,4651839488.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16202.0,0.0,4294963200.0,01-08 18:05:52,18109.0,33102.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.167,0.417,99.416,0.0,0.0,0.0,0.0,33189888.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,63.990,63.940,731717632.0,135258112.0,4651839488.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16204.0,0.0,4294963200.0,01-08 18:05:53,18041.0,33120.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,33230848.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,63.940,731717632.0,135258112.0,4651839488.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16228.0,0.0,4294963200.0,01-08 18:05:54,18025.0,33150.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,45.0
0.042,0.209,99.666,0.042,0.0,0.042,0.0,33595392.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,63.940,731717632.0,135258112.0,4651839488.0,1.29712254976e+11,3.0,0.0,0.0,0.0,16392.0,0.0,4294963200.0,01-08 18:05:55,18291.0,33473.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,51.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,33382400.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,63.940,731717632.0,135258112.0,4651839488.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,01-08 18:05:56,18197.0,33325.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,33079296.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,63.990,63.940,731717632.0,135258112.0,4651839488.0,1.29712254976e+11,2.0,0.0,0.0,0.0,16147.0,0.0,4294963200.0,01-08 18:05:57,17896.0,33021.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,32960512.0,0.0,0.0,1006.0,1006.0,1005.0,64.0,63.990,63.940,731717632.0,135258112.0,4651839488.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16092.0,0.0,4294963200.0,01-08 18:05:58,17969.0,32895.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,40.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,33402880.0,0.0,0.0,1019.0,1019.0,1020.0,64.0,63.990,63.940,731717632.0,135258112.0,4651839488.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,01-08 18:05:59,18174.0,33286.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,33288192.0,0.0,0.0,1016.0,1015.0,1015.0,64.0,63.990,63.940,731717632.0,135258112.0,4651839488.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,01-08 18:06:00,18110.0,33227.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,33116160.0,0.0,0.0,1010.0,1011.0,1011.0,64.0,63.990,63.940,731717632.0,135258112.0,4651839488.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16170.0,0.0,4294963200.0,01-08 18:06:01,17930.0,33039.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,33030144.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,63.990,63.940,731713536.0,135258112.0,4651843584.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16128.0,0.0,4294963200.0,01-08 18:06:02,17983.0,32942.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,39.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33157120.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.990,63.940,731713536.0,135258112.0,4651843584.0,1.29712254976e+11,2.0,0.0,0.0,0.0,16190.0,0.0,4294963200.0,01-08 18:06:03,18112.0,33100.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,33370112.0,0.0,0.0,1019.0,1018.0,1018.0,64.0,63.990,63.940,731713536.0,135258112.0,4651843584.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,01-08 18:06:04,18185.0,33292.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.459,99.500,0.0,0.0,0.0,0.0,33341440.0,0.0,0.0,1016.0,1017.0,1017.0,64.0,63.990,63.940,731709440.0,135258112.0,4651847680.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16270.0,0.0,4294963200.0,01-08 18:06:05,18149.0,33232.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.209,0.209,99.582,0.0,0.0,0.0,0.0,33017856.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,63.990,63.940,731709440.0,135258112.0,4651847680.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16128.0,0.0,4294963200.0,01-08 18:06:06,17960.0,32973.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,39.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33304576.0,0.0,0.0,1017.0,1016.0,1016.0,64.0,63.990,63.940,731709440.0,135258112.0,4651847680.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,01-08 18:06:07,18139.0,33215.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.417,99.500,0.042,0.0,0.0,0.0,32976896.0,0.0,0.0,1006.0,1007.0,1007.0,64.0,63.990,63.940,731709440.0,135258112.0,4651847680.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16104.0,0.0,4294963200.0,01-08 18:06:08,17964.0,32919.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.333,99.458,0.0,0.0,0.042,0.0,33247232.0,0.0,0.0,1015.0,1014.0,1014.0,64.0,63.990,63.940,731701248.0,135258112.0,4651847680.0,1.29712263168e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,01-08 18:06:09,18035.0,33181.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,33361920.0,0.0,0.0,1017.0,1018.0,1018.0,64.0,63.990,63.940,731701248.0,135258112.0,4651847680.0,1.29712263168e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,01-08 18:06:10,18110.0,33255.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,52.0,56.0
0.250,0.416,99.334,0.0,0.0,0.0,0.0,33054720.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,63.990,63.940,731701248.0,135258112.0,4651847680.0,1.29712263168e+11,0.0,1.0,0.0,0.0,16140.0,0.0,4294963200.0,01-08 18:06:11,18005.0,32993.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,32808960.0,0.0,0.0,1001.0,1001.0,1001.0,64.0,63.990,63.940,731701248.0,135258112.0,4651847680.0,1.29712263168e+11,0.0,1.0,0.0,0.0,16018.0,0.0,4294963200.0,01-08 18:06:12,17887.0,32739.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
