"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth1.csv",,,,"Date:","31 Jul 2014 05:21:42 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1025.0,1025.0,32.0,31.990,30.520,707309568.0,101486592.0,4490387456.0,1.29931886592e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 05:58:36,18264.0,33513.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1030.0,1030.0,32.0,31.990,30.520,707309568.0,101486592.0,4490387456.0,1.29931886592e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 05:58:37,18442.0,33622.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,31.990,30.520,707309568.0,101486592.0,4490387456.0,1.29931886592e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 05:58:38,18256.0,33423.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,31.990,30.520,707309568.0,101486592.0,4490387456.0,1.29931886592e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 05:58:39,18392.0,33791.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,31.990,30.520,707305472.0,101490688.0,4490387456.0,1.29931886592e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 05:58:40,18276.0,33386.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,31.990,30.530,707305472.0,101490688.0,4490387456.0,1.29931886592e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 05:58:41,18487.0,33885.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,31.990,30.530,707305472.0,101490688.0,4490387456.0,1.29931886592e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 05:58:42,18214.0,33377.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,31.990,30.530,707305472.0,101490688.0,4490387456.0,1.29931886592e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 05:58:43,18337.0,33756.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,31.990,30.530,707305472.0,101490688.0,4490387456.0,1.29931886592e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 05:58:44,18415.0,33746.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1022.0,1022.0,1021.0,32.0,31.990,30.530,707297280.0,101494784.0,4490391552.0,1.29931886592e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 05:58:45,18630.0,33360.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,31.990,30.540,707293184.0,101494784.0,4490395648.0,1.29931886592e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 05:58:46,18906.0,33387.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.417,99.458,0.042,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1027.0,1028.0,32.0,31.990,30.540,707293184.0,101494784.0,4490395648.0,1.29931886592e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 05:58:47,19035.0,33596.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1023.0,1023.0,32.0,31.990,30.540,707293184.0,101494784.0,4490395648.0,1.29931886592e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 05:58:48,16746.0,33423.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.458,99.500,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,31.990,30.540,707293184.0,101494784.0,4490395648.0,1.29931886592e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 05:58:49,16827.0,33567.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,31.990,30.540,707289088.0,101498880.0,4490395648.0,1.29931886592e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 05:58:50,17916.0,33486.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,31.990,30.540,707289088.0,101498880.0,4490395648.0,1.29931886592e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 05:58:51,18338.0,33608.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,31.990,30.540,707289088.0,101498880.0,4490395648.0,1.29931886592e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 05:58:52,18392.0,33759.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,31.990,30.540,707289088.0,101498880.0,4490395648.0,1.29931886592e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 05:58:53,18576.0,33833.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,31.990,30.540,707289088.0,101498880.0,4490395648.0,1.29931886592e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 05:58:54,18286.0,33503.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.083,0.417,99.499,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,31.990,30.540,707284992.0,101502976.0,4490395648.0,1.29931886592e+11,1.0,0.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 05:58:55,18398.0,33705.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.250,0.375,99.376,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,31.990,30.550,707284992.0,101502976.0,4490395648.0,1.29931886592e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 05:58:56,18177.0,33471.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1027.0,1027.0,1026.0,32.0,31.990,30.550,707280896.0,101502976.0,4490399744.0,1.29931886592e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 05:58:57,18329.0,33550.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,17016832.0,0.0,0.0,1038.0,1038.0,1039.0,32.0,31.990,30.550,707280896.0,101502976.0,4490399744.0,1.29931886592e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,31-07 05:58:58,18557.0,33931.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.125,99.749,0.0,0.0,0.042,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,31.990,30.550,707276800.0,101502976.0,4490403840.0,1.29931886592e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 05:58:59,18366.0,33721.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,17934336.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,31.990,30.550,707272704.0,101507072.0,4490403840.0,1.29931886592e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 05:59:00,18335.0,33582.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,171.0,161.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,31.990,30.560,707018752.0,101507072.0,4490403840.0,1.29932140544e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 05:59:01,18267.0,33609.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,17088512.0,0.0,0.0,1043.0,1043.0,1043.0,32.0,31.990,30.560,707018752.0,101507072.0,4490403840.0,1.29932140544e+11,1.0,0.0,0.0,0.0,16690.0,0.0,4294963200.0,31-07 05:59:02,18615.0,34070.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1032.0,1032.0,32.0,31.990,30.560,707018752.0,101507072.0,4490403840.0,1.29932140544e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 05:59:03,18381.0,33740.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.459,99.500,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,31.990,30.560,707018752.0,101507072.0,4490403840.0,1.29932140544e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 05:59:04,18206.0,33386.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1030.0,1031.0,1031.0,32.0,31.990,30.560,707018752.0,101511168.0,4490399744.0,1.29932140544e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 05:59:05,18387.0,33666.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1024.0,32.0,31.990,30.570,707014656.0,101511168.0,4490403840.0,1.29932140544e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 05:59:06,18244.0,33478.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1031.0,1032.0,32.0,31.990,30.570,707014656.0,101511168.0,4490403840.0,1.29932140544e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 05:59:07,18475.0,33718.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16576512.0,0.0,0.0,1011.0,1012.0,1012.0,32.0,31.990,30.570,707014656.0,101511168.0,4490403840.0,1.29932140544e+11,1.0,0.0,0.0,0.0,16190.0,0.0,4294963200.0,31-07 05:59:08,18056.0,33070.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,31.990,30.570,707014656.0,101511168.0,4490403840.0,1.29932140544e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 05:59:09,18342.0,33646.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,54.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16828416.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,31.990,30.570,707006464.0,101515264.0,4490407936.0,1.29932140544e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 05:59:10,18294.0,33522.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,31.990,30.570,707129344.0,101515264.0,4490412032.0,1.29932013568e+11,1.0,0.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 05:59:11,18321.0,33570.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1038.0,1038.0,1037.0,32.0,31.990,30.570,707129344.0,101515264.0,4490412032.0,1.29932013568e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 05:59:12,18436.0,33892.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,16911360.0,0.0,0.0,1032.0,1032.0,1033.0,32.0,31.990,30.570,707129344.0,101515264.0,4490412032.0,1.29932013568e+11,0.0,1.0,0.0,0.0,16515.0,0.0,4294963200.0,31-07 05:59:13,18433.0,33718.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.0,0.417,99.583,0.0,0.0,0.0,0.0,16473088.0,0.0,0.0,1005.0,1005.0,1005.0,32.0,31.990,30.570,707129344.0,101515264.0,4490412032.0,1.29932013568e+11,0.0,1.0,0.0,0.0,16089.0,0.0,4294963200.0,31-07 05:59:14,17856.0,32863.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,31.990,30.570,707125248.0,101519360.0,4490412032.0,1.29932013568e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 05:59:15,18282.0,33475.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.166,0.458,99.376,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,31.990,30.580,707125248.0,101519360.0,4490412032.0,1.29932013568e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 05:59:16,18223.0,33426.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,31.990,30.580,707125248.0,101519360.0,4490412032.0,1.29932013568e+11,2.0,0.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 05:59:17,18314.0,33525.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,31.990,30.580,707125248.0,101519360.0,4490412032.0,1.29932013568e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 05:59:18,18416.0,33676.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,31.990,30.580,707125248.0,101519360.0,4490412032.0,1.29932013568e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 05:59:19,18396.0,33803.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,31.990,30.580,707121152.0,101523456.0,4490412032.0,1.29932013568e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 05:59:20,18352.0,33613.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,31.990,30.590,706994176.0,101523456.0,4490412032.0,1.29932140544e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 05:59:21,18443.0,33851.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,31.990,30.590,706990080.0,101523456.0,4490416128.0,1.29932140544e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 05:59:22,18381.0,33624.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1035.0,1034.0,1034.0,32.0,31.990,30.590,706990080.0,101523456.0,4490416128.0,1.29932140544e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 05:59:23,18459.0,33797.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16566272.0,0.0,0.0,1011.0,1012.0,1011.0,32.0,31.990,30.590,706985984.0,101523456.0,4490420224.0,1.29932140544e+11,0.0,1.0,0.0,0.0,16178.0,0.0,4294963200.0,31-07 05:59:24,18022.0,33052.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16977920.0,0.0,0.0,1035.0,1035.0,1036.0,32.0,31.990,30.590,706981888.0,101527552.0,4490420224.0,1.29932140544e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 05:59:25,18432.0,33801.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,31.990,30.600,706981888.0,101527552.0,4490420224.0,1.29932140544e+11,1.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 05:59:26,18316.0,33758.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,17031168.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,31.990,30.600,706981888.0,101527552.0,4490420224.0,1.29932140544e+11,0.0,1.0,0.0,0.0,16630.0,0.0,4294963200.0,31-07 05:59:27,18491.0,33931.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,31.990,30.600,706981888.0,101527552.0,4490420224.0,1.29932140544e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 05:59:28,18369.0,33685.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,31.990,30.600,706981888.0,101527552.0,4490420224.0,1.29932140544e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 05:59:29,18224.0,33430.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,31.990,30.600,706977792.0,101531648.0,4490420224.0,1.29932140544e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 05:59:30,18213.0,33471.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
