"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth16.csv",,,,"Date:","31 Jul 2014 22:21:30 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.0,64.030,721948672.0,135258112.0,4563226624.0,1.298106368e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 23:36:54,18391.0,33729.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.0,64.030,721948672.0,135258112.0,4563226624.0,1.298106368e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 23:36:55,18153.0,33388.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,64.030,721948672.0,135258112.0,4563226624.0,1.298106368e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 23:36:56,18355.0,33498.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,64.030,721948672.0,135258112.0,4563226624.0,1.298106368e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 23:36:57,18188.0,33362.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1036.0,1036.0,1035.0,64.0,64.0,64.030,721948672.0,135258112.0,4563226624.0,1.298106368e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 23:36:58,18439.0,33817.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1025.0,1025.0,1026.0,64.0,64.0,64.030,721821696.0,135258112.0,4563226624.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 23:36:59,18268.0,33506.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,30.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1027.0,1026.0,1026.0,64.0,64.0,64.030,721821696.0,135258112.0,4563226624.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 23:37:00,18290.0,33533.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,64.0,64.030,721821696.0,135258112.0,4563226624.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16423.0,0.0,4294963200.0,31-07 23:37:01,18304.0,33527.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.458,99.375,0.042,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,64.030,721821696.0,135258112.0,4563226624.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16489.0,0.0,4294963200.0,31-07 23:37:02,18432.0,33664.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.030,721817600.0,135258112.0,4563230720.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 23:37:03,18293.0,33509.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,29.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.0,64.030,721817600.0,135258112.0,4563230720.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,31-07 23:37:04,18077.0,33332.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,38.0,27.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.030,721813504.0,135258112.0,4563234816.0,1.29810763776e+11,1.0,0.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 23:37:05,18301.0,33511.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,43.0,40.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,17002496.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,64.0,64.030,721813504.0,135258112.0,4563234816.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 23:37:06,18461.0,33847.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,41.0,40.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.0,64.030,721813504.0,135258112.0,4563234816.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 23:37:07,18269.0,33437.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.541,99.417,0.0,0.0,0.0,0.0,16845824.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,64.0,64.030,721813504.0,135258112.0,4563234816.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 23:37:08,18329.0,33596.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.083,0.459,99.416,0.042,0.0,0.0,0.0,16675840.0,0.0,0.0,1016.0,1017.0,1017.0,64.0,64.0,64.030,721813504.0,135258112.0,4563234816.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,31-07 23:37:09,18085.0,33188.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1035.0,1034.0,1034.0,64.0,64.0,64.030,721813504.0,135258112.0,4563234816.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 23:37:10,18431.0,33822.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1023.0,1024.0,1024.0,64.0,64.0,64.030,721813504.0,135258112.0,4563234816.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 23:37:11,18206.0,33445.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,30.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,64.030,721813504.0,135258112.0,4563234816.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 23:37:12,18285.0,33547.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.030,721813504.0,135258112.0,4563234816.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 23:37:13,18316.0,33515.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.209,0.292,99.499,0.0,0.0,0.0,0.0,17004544.0,0.0,0.0,1037.0,1036.0,1036.0,64.0,64.0,64.030,721813504.0,135258112.0,4563234816.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,31-07 23:37:14,18412.0,33861.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1020.0,1021.0,1021.0,64.0,64.0,64.030,721813504.0,135258112.0,4563234816.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 23:37:15,18199.0,33341.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,29.0
0.042,0.126,99.791,0.042,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,64.030,721809408.0,135258112.0,4563238912.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 23:37:16,18232.0,33383.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1034.0,1033.0,1033.0,64.0,64.0,64.030,721805312.0,135258112.0,4563243008.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 23:37:17,18400.0,33745.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.250,0.209,99.541,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1037.0,1038.0,1037.0,64.0,64.0,64.030,721805312.0,135258112.0,4563243008.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,31-07 23:37:18,18464.0,33876.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,64.0,64.030,721805312.0,135258112.0,4563243008.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 23:37:19,18258.0,33469.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,30.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,64.030,721805312.0,135258112.0,4563243008.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 23:37:20,18214.0,33421.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,40.0,40.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16668672.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.0,64.030,721805312.0,135258112.0,4563243008.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,31-07 23:37:21,18083.0,33240.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,39.0,39.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.0,64.030,721805312.0,135258112.0,4563243008.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 23:37:22,18400.0,33733.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,64.030,721805312.0,135258112.0,4563243008.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 23:37:23,18206.0,33441.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,28.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16945152.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.0,64.030,721805312.0,135258112.0,4563243008.0,1.29810763776e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 23:37:24,18334.0,33704.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,64.030,721838080.0,135258112.0,4563243008.0,1.29810731008e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 23:37:25,18247.0,33586.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,36.0,28.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1020.0,1019.0,1019.0,64.0,64.0,64.030,721838080.0,135258112.0,4563243008.0,1.29810731008e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 23:37:26,18176.0,33283.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.084,99.749,0.042,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1029.0,1029.0,64.0,64.0,64.030,721838080.0,135258112.0,4563243008.0,1.29810731008e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 23:37:27,18388.0,33637.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.334,99.583,-0.042,0.0,0.0,0.0,16707584.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.0,64.030,721833984.0,135258112.0,4563247104.0,1.29810731008e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 23:37:28,18247.0,33318.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.249,0.582,99.127,0.042,0.0,0.0,0.0,16842752.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,64.030,721833984.0,135258112.0,4563247104.0,1.29810731008e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 23:37:29,18289.0,33549.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.250,0.209,99.541,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,64.030,721829888.0,135258112.0,4563251200.0,1.29810731008e+11,1.0,1.0,0.0,0.0,16343.0,0.0,4294963200.0,31-07 23:37:30,17244.0,33384.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,27.0
0.0,0.418,99.541,0.042,0.0,0.0,0.0,16578560.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,64.0,64.030,721829888.0,135258112.0,4563251200.0,1.29810731008e+11,0.0,1.0,0.0,0.0,16189.0,0.0,4294963200.0,31-07 23:37:31,16584.0,33070.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,29.0
0.125,0.582,99.293,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,64.030,721829888.0,135258112.0,4563251200.0,1.29810731008e+11,1.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 23:37:32,17413.0,33571.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.208,0.416,99.375,0.0,0.0,0.0,0.0,17090560.0,0.0,0.0,1043.0,1043.0,1043.0,64.0,64.0,64.030,721829888.0,135258112.0,4563251200.0,1.29810731008e+11,0.0,1.0,0.0,0.0,16690.0,0.0,4294963200.0,31-07 23:37:33,18633.0,34064.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,64.030,721829888.0,135258112.0,4563251200.0,1.29810731008e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 23:37:34,18360.0,33644.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,17952768.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,64.030,721829888.0,135258112.0,4563251200.0,1.29810731008e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 23:37:35,18369.0,33631.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,179.0,168.0
0.126,0.126,99.749,0.0,0.0,0.0,0.0,17182720.0,0.0,0.0,1049.0,1048.0,1048.0,64.0,64.0,64.030,721829888.0,135258112.0,4563251200.0,1.29810731008e+11,0.0,1.0,0.0,0.0,16780.0,0.0,4294963200.0,31-07 23:37:36,18668.0,34228.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,40.0,40.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1038.0,1039.0,1038.0,64.0,64.0,64.030,721829888.0,135258112.0,4563251200.0,1.29810731008e+11,0.0,1.0,0.0,0.0,16608.0,0.0,4294963200.0,31-07 23:37:37,18464.0,33898.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16515072.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,64.0,64.030,721829888.0,135258112.0,4563251200.0,1.29810731008e+11,0.0,1.0,0.0,0.0,16130.0,0.0,4294963200.0,31-07 23:37:38,17908.0,32945.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.209,0.375,99.416,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1021.0,1021.0,1022.0,64.0,64.0,64.030,721829888.0,135258112.0,4563251200.0,1.29810731008e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 23:37:39,18061.0,33394.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,33.0,30.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,64.030,721829888.0,135258112.0,4563251200.0,1.29810731008e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 23:37:40,18299.0,33490.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,64.030,721956864.0,135258112.0,4563251200.0,1.29810604032e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 23:37:41,18293.0,33552.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.0,64.030,721948672.0,135258112.0,4563259392.0,1.29810604032e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 23:37:42,18146.0,33323.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,64.030,721948672.0,135258112.0,4563259392.0,1.29810604032e+11,1.0,0.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 23:37:43,18296.0,33599.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,30.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16770048.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,64.030,721948672.0,135258112.0,4563259392.0,1.29810604032e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 23:37:44,18181.0,33392.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16862208.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,64.030,721948672.0,135258112.0,4563259392.0,1.29810604032e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 23:37:45,18339.0,33632.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.459,99.416,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.0,64.030,721948672.0,135258112.0,4563259392.0,1.29810604032e+11,2.0,0.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 23:37:46,18482.0,33804.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,17035264.0,0.0,0.0,1040.0,1040.0,1039.0,64.0,64.0,64.030,721948672.0,135258112.0,4563259392.0,1.29810604032e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,31-07 23:37:47,18513.0,33902.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16709632.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.0,64.030,721948672.0,135258112.0,4563259392.0,1.29810604032e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 23:37:48,18186.0,33374.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
