"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth2.csv",,,,"Date:","01 Aug 2014 14:11:14 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.166,0.541,99.293,0.0,0.0,0.0,0.0,33325056.0,0.0,0.0,1017.0,1017.0,1018.0,64.0,63.990,63.930,727777280.0,135258112.0,4643594240.0,1.29724440576e+11,0.0,1.0,0.0,0.0,16273.0,0.0,4294963200.0,01-08 14:37:21,18162.0,33247.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,35.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,33085440.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,63.990,63.930,727777280.0,135258112.0,4643594240.0,1.29724440576e+11,0.0,1.0,0.0,0.0,16156.0,0.0,4294963200.0,01-08 14:37:22,17961.0,33023.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,51.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,33472512.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,63.930,727777280.0,135258112.0,4643594240.0,1.29724440576e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,01-08 14:37:23,18238.0,33377.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,38.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,33406976.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,63.930,727773184.0,135258112.0,4643598336.0,1.29724440576e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,01-08 14:37:24,18165.0,33315.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,33562624.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,63.930,727773184.0,135258112.0,4643598336.0,1.29724440576e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,01-08 14:37:25,18226.0,33441.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33464320.0,0.0,0.0,1022.0,1021.0,1021.0,64.0,63.990,63.930,727773184.0,135258112.0,4643598336.0,1.29724440576e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,01-08 14:37:26,18190.0,33372.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.458,99.417,0.042,0.0,0.0,0.0,33222656.0,0.0,0.0,1013.0,1014.0,1014.0,64.0,63.990,63.930,727773184.0,135258112.0,4643598336.0,1.29724440576e+11,0.0,1.0,0.0,0.0,16222.0,0.0,4294963200.0,01-08 14:37:27,18092.0,33135.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,38.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,33677312.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.990,63.930,727773184.0,135258112.0,4643598336.0,1.29724440576e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,01-08 14:37:28,18251.0,33569.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,33234944.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,63.930,727773184.0,135258112.0,4643598336.0,1.29724440576e+11,0.0,1.0,0.0,0.0,16230.0,0.0,4294963200.0,01-08 14:37:29,18062.0,33141.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,33550336.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,63.930,727773184.0,135258112.0,4643598336.0,1.29724440576e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,01-08 14:37:30,18275.0,33451.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,33386496.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,63.930,727773184.0,135258112.0,4643598336.0,1.29724440576e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,01-08 14:37:31,18164.0,33313.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,40.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,32894976.0,0.0,0.0,999.0,999.0,999.0,64.0,63.990,63.930,727900160.0,135258112.0,4643598336.0,1.297243136e+11,0.0,1.0,0.0,0.0,15987.0,0.0,4294963200.0,01-08 14:37:32,17825.0,32710.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,39.0,35.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,33665024.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,63.930,727896064.0,135258112.0,4643602432.0,1.297243136e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,01-08 14:37:33,18352.0,33579.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,33267712.0,0.0,0.0,1016.0,1016.0,1015.0,64.0,63.990,63.930,727896064.0,135258112.0,4643602432.0,1.297243136e+11,0.0,1.0,0.0,0.0,16246.0,0.0,4294963200.0,01-08 14:37:34,18057.0,33189.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33603584.0,0.0,0.0,1025.0,1025.0,1026.0,64.0,63.990,63.930,727896064.0,135258112.0,4643602432.0,1.297243136e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,01-08 14:37:35,18294.0,33495.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.209,0.125,99.666,0.0,0.0,0.0,0.0,33341440.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,63.990,63.930,727896064.0,135258112.0,4643602432.0,1.297243136e+11,1.0,0.0,0.0,0.0,16282.0,0.0,4294963200.0,01-08 14:37:36,18094.0,33267.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,8.0,30.0,29.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,33161216.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.990,63.930,727891968.0,135258112.0,4643606528.0,1.297243136e+11,0.0,1.0,0.0,0.0,16192.0,0.0,4294963200.0,01-08 14:37:37,18081.0,33089.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,50.0
0.125,0.375,99.499,0.0,0.0,0.0,0.0,33562624.0,0.0,0.0,1025.0,1025.0,1024.0,64.0,63.990,63.930,727891968.0,135258112.0,4643606528.0,1.297243136e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,01-08 14:37:38,18318.0,33466.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,33533952.0,0.0,0.0,1023.0,1023.0,1024.0,64.0,63.990,63.930,727891968.0,135258112.0,4643606528.0,1.297243136e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,01-08 14:37:39,18293.0,33451.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.084,0.292,99.582,0.042,0.0,0.0,0.0,33439744.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,63.930,727891968.0,135258112.0,4643606528.0,1.297243136e+11,0.0,1.0,1.0,0.0,16322.0,0.0,4294963200.0,01-08 14:37:40,18159.0,33343.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,36.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,33062912.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,63.990,63.930,727891968.0,135258112.0,4643606528.0,1.297243136e+11,0.0,1.0,0.0,0.0,16144.0,0.0,4294963200.0,01-08 14:37:41,17988.0,33005.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,32622592.0,0.0,0.0,996.0,996.0,995.0,64.0,63.990,63.930,727891968.0,135258112.0,4643606528.0,1.297243136e+11,0.0,1.0,0.0,0.0,15928.0,0.0,4294963200.0,01-08 14:37:42,17736.0,32569.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,33232896.0,0.0,0.0,1014.0,1014.0,1015.0,64.0,63.990,63.930,727891968.0,135258112.0,4643606528.0,1.297243136e+11,0.0,1.0,0.0,0.0,16226.0,0.0,4294963200.0,01-08 14:37:43,18117.0,33161.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,33484800.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,63.930,727891968.0,135258112.0,4643606528.0,1.297243136e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,01-08 14:37:44,18185.0,33366.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,34922496.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,63.930,727900160.0,135258112.0,4643606528.0,1.29724305408e+11,0.0,1.0,0.0,0.0,16267.0,0.0,4294963200.0,01-08 14:37:45,18170.0,33241.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,253.0,228.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,33177600.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,63.990,63.930,728023040.0,135258112.0,4643610624.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16213.0,0.0,4294963200.0,01-08 14:37:46,18115.0,33129.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,33484800.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,63.930,728023040.0,135258112.0,4643610624.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,01-08 14:37:47,18116.0,33420.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,37.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,33398784.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,63.930,728023040.0,135258112.0,4643610624.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,01-08 14:37:48,18144.0,33313.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,33259520.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.990,63.930,728023040.0,135258112.0,4643610624.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16244.0,0.0,4294963200.0,01-08 14:37:49,18046.0,33188.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,33443840.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,63.930,728018944.0,135258112.0,4643614720.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,01-08 14:37:50,18176.0,33337.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,32985088.0,0.0,0.0,1007.0,1007.0,1007.0,64.0,63.990,63.930,728018944.0,135258112.0,4643614720.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16106.0,0.0,4294963200.0,01-08 14:37:51,17956.0,32920.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,48.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,33492992.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,63.930,728018944.0,135258112.0,4643614720.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,01-08 14:37:52,18190.0,33417.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,50.0
0.250,0.375,99.375,0.0,0.0,0.0,0.0,33562624.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,63.930,728018944.0,135258112.0,4643614720.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,01-08 14:37:53,18239.0,33476.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.166,0.540,99.293,0.0,0.0,0.0,0.0,33615872.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.990,63.930,728018944.0,135258112.0,4643614720.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,01-08 14:37:54,18284.0,33535.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,33116160.0,0.0,0.0,1011.0,1010.0,1010.0,64.0,63.990,63.930,728018944.0,135258112.0,4643614720.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16162.0,0.0,4294963200.0,01-08 14:37:55,17961.0,33024.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,47.0
0.042,0.292,99.583,0.042,0.0,0.042,0.0,33382400.0,0.0,0.0,1018.0,1019.0,1019.0,64.0,63.990,63.930,728018944.0,135258112.0,4643614720.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,01-08 14:37:56,18165.0,33305.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,33447936.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,63.930,728018944.0,135258112.0,4643614720.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,01-08 14:37:57,18162.0,33369.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,33320960.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,63.990,63.930,728014848.0,135258112.0,4643618816.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16272.0,0.0,4294963200.0,01-08 14:37:58,18127.0,33259.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,36.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,33017856.0,0.0,0.0,1008.0,1007.0,1007.0,64.0,63.990,63.930,728014848.0,135258112.0,4643618816.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16122.0,0.0,4294963200.0,01-08 14:37:59,17998.0,32943.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,33689600.0,0.0,0.0,1027.0,1028.0,1028.0,64.0,63.990,63.930,728014848.0,135258112.0,4643618816.0,1.29724178432e+11,1.0,0.0,0.0,0.0,16444.0,0.0,4294963200.0,01-08 14:38:00,18160.0,33588.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,33026048.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,63.990,63.930,728014848.0,135258112.0,4643618816.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16126.0,0.0,4294963200.0,01-08 14:38:01,16615.0,32959.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,33382400.0,0.0,0.0,1019.0,1019.0,1018.0,64.0,63.990,63.930,728010752.0,135258112.0,4643622912.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,01-08 14:38:02,16700.0,33300.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.042,0.251,99.749,-0.042,0.0,0.0,0.0,33193984.0,0.0,0.0,1013.0,1013.0,1014.0,64.0,63.990,63.930,728010752.0,135258112.0,4643622912.0,1.29724178432e+11,1.0,0.0,0.0,0.0,16214.0,0.0,4294963200.0,01-08 14:38:03,17589.0,33123.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,45.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33538048.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,63.930,728010752.0,135258112.0,4643622912.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16375.0,0.0,4294963200.0,01-08 14:38:04,18258.0,33454.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.416,99.376,0.042,0.0,0.0,0.0,33517568.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,63.930,728010752.0,135258112.0,4643622912.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16361.0,0.0,4294963200.0,01-08 14:38:05,18225.0,33412.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,33439744.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,63.930,728010752.0,135258112.0,4643622912.0,1.29724178432e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,01-08 14:38:06,18115.0,33356.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,33259520.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.990,63.930,727883776.0,135258112.0,4643622912.0,1.29724305408e+11,0.0,1.0,0.0,0.0,16225.0,0.0,4294963200.0,01-08 14:38:07,17935.0,33171.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,57.0,51.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,33067008.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,63.990,63.930,727883776.0,135258112.0,4643622912.0,1.29724305408e+11,0.0,1.0,0.0,0.0,16153.0,0.0,4294963200.0,01-08 14:38:08,18070.0,33015.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,33398784.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,63.930,727883776.0,135258112.0,4643622912.0,1.29724305408e+11,0.0,1.0,0.0,0.0,16289.0,0.0,4294963200.0,01-08 14:38:09,18156.0,33278.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33251328.0,0.0,0.0,1015.0,1015.0,1014.0,64.0,63.990,63.930,727883776.0,135258112.0,4643622912.0,1.29724305408e+11,0.0,1.0,0.0,0.0,16248.0,0.0,4294963200.0,01-08 14:38:10,18128.0,33179.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.417,99.458,0.042,0.0,0.0,0.0,33017856.0,0.0,0.0,1007.0,1007.0,1008.0,64.0,63.990,63.930,727879680.0,135258112.0,4643627008.0,1.29724305408e+11,0.0,1.0,0.0,0.0,16124.0,0.0,4294963200.0,01-08 14:38:11,17935.0,32966.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,39.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,33703936.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.990,63.930,727879680.0,135258112.0,4643627008.0,1.29724305408e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,01-08 14:38:12,18279.0,33606.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,33368064.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.990,63.930,727879680.0,135258112.0,4643627008.0,1.29724305408e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,01-08 14:38:13,18145.0,33299.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,33505280.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,63.930,727879680.0,135258112.0,4643627008.0,1.29724305408e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,01-08 14:38:14,18204.0,33419.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.083,0.417,99.499,0.0,0.0,0.0,0.0,33255424.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,63.930,727875584.0,135258112.0,4643631104.0,1.29724305408e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,01-08 14:38:15,18064.0,33163.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
