"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth64.csv",,,,"Date:","01 Aug 2014 02:53:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.375,99.541,-0.042,0.0,0.0,0.0,16825344.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.990,64.0,737165312.0,135258112.0,4634243072.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,01-08 03:40:44,18319.0,33527.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16964608.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,63.990,64.0,737165312.0,135258112.0,4634243072.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,01-08 03:40:45,18394.0,33838.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.250,0.375,99.376,0.0,0.0,0.0,0.0,16759808.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,64.0,737161216.0,135258112.0,4634247168.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,01-08 03:40:46,18271.0,33442.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.0,0.293,99.666,0.042,0.0,0.0,0.0,16972800.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,63.990,64.0,737161216.0,135258112.0,4634247168.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,01-08 03:40:47,18506.0,33856.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,40.0
0.084,0.251,99.624,0.0,0.0,0.042,0.0,16871424.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.990,64.0,737161216.0,135258112.0,4634247168.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16461.0,0.0,4294963200.0,01-08 03:40:48,18283.0,33645.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.209,0.209,99.541,0.042,0.0,0.0,0.0,16939008.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,63.990,64.0,737161216.0,135258112.0,4634247168.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,01-08 03:40:49,18525.0,33746.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,67.0,66.0
0.167,0.042,99.791,0.0,0.0,0.0,0.0,16677888.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.990,64.0,737161216.0,135258112.0,4634247168.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,01-08 03:40:50,18900.0,33280.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16627712.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.990,64.0,737161216.0,135258112.0,4634247168.0,1.29724403712e+11,1.0,1.0,0.0,0.0,16242.0,0.0,4294963200.0,01-08 03:40:51,18834.0,33177.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,37.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,64.0,737161216.0,135258112.0,4634247168.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16353.0,0.0,4294963200.0,01-08 03:40:52,18426.0,33403.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,64.0,737161216.0,135258112.0,4634247168.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16341.0,0.0,4294963200.0,01-08 03:40:53,17135.0,33380.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16926720.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,63.990,64.0,737161216.0,135258112.0,4634247168.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,01-08 03:40:54,16916.0,33722.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.376,99.499,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.0,737161216.0,135258112.0,4634247168.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,01-08 03:40:55,17579.0,33570.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16954368.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,63.990,64.0,737161216.0,135258112.0,4634247168.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,01-08 03:40:56,18445.0,33801.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16710656.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,64.0,737153024.0,135258112.0,4634255360.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,01-08 03:40:57,18228.0,33351.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.990,64.0,737153024.0,135258112.0,4634255360.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,01-08 03:40:58,18399.0,33632.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.990,64.0,737153024.0,135258112.0,4634255360.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,01-08 03:40:59,18236.0,33539.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1032.0,1031.0,1031.0,64.0,63.990,64.0,737153024.0,135258112.0,4634255360.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,01-08 03:41:00,18318.0,33698.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.376,99.582,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1019.0,1020.0,1020.0,64.0,63.990,64.0,737153024.0,135258112.0,4634255360.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,01-08 03:41:01,18214.0,33333.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16680960.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.990,64.0,737153024.0,135258112.0,4634255360.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,01-08 03:41:02,18168.0,33268.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,63.990,64.0,737153024.0,135258112.0,4634255360.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,01-08 03:41:03,18514.0,33826.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,38.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,63.990,64.0,737153024.0,135258112.0,4634255360.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,01-08 03:41:04,18407.0,33709.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,68.0,65.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,64.0,737153024.0,135258112.0,4634255360.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,01-08 03:41:05,18223.0,33414.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,63.990,64.0,737153024.0,135258112.0,4634255360.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,01-08 03:41:06,18459.0,33757.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,64.0,737153024.0,135258112.0,4634255360.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,01-08 03:41:07,18299.0,33490.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,37.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,63.990,64.0,737153024.0,135258112.0,4634255360.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,01-08 03:41:08,18471.0,33754.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,63.990,64.0,737148928.0,135258112.0,4634259456.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,01-08 03:41:09,18353.0,33695.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.251,99.582,0.042,0.0,0.0,0.0,17975296.0,0.0,0.0,1023.0,1023.0,1022.0,64.0,63.990,64.0,737148928.0,135258112.0,4634259456.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,01-08 03:41:10,18306.0,33464.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,186.0,164.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1025.0,1025.0,1026.0,64.0,63.990,64.0,737153024.0,135258112.0,4634263552.0,1.2972439552e+11,0.0,1.0,0.0,0.0,16409.0,0.0,4294963200.0,01-08 03:41:11,18270.0,33522.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,36.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1029.0,1029.0,64.080,64.0,64.010,737153024.0,135258112.0,4634263552.0,1.2972439552e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,01-08 03:41:12,18297.0,33616.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,29.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1023.0,1023.0,1023.0,64.080,64.0,64.010,737153024.0,135258112.0,4634263552.0,1.2972439552e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,01-08 03:41:13,18231.0,33445.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,35.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1028.0,1028.0,1028.0,64.080,64.0,64.010,737153024.0,135258112.0,4634263552.0,1.2972439552e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,01-08 03:41:14,18375.0,33582.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1025.0,64.080,64.0,64.010,737153024.0,135258112.0,4634263552.0,1.2972439552e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,01-08 03:41:15,18303.0,33519.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,39.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1032.0,1033.0,64.080,64.0,64.010,737153024.0,135258112.0,4634263552.0,1.2972439552e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,01-08 03:41:16,18460.0,33743.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1026.0,1027.0,1027.0,64.070,64.0,64.010,737153024.0,135258112.0,4634263552.0,1.2972439552e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,01-08 03:41:17,18285.0,33535.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1023.0,1023.0,1023.0,64.070,64.0,64.010,737153024.0,135258112.0,4634263552.0,1.2972439552e+11,2.0,0.0,0.0,0.0,16372.0,0.0,4294963200.0,01-08 03:41:18,18297.0,33433.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16812032.0,0.0,0.0,1025.0,1025.0,1025.0,64.070,64.0,64.010,737017856.0,135258112.0,4634263552.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,01-08 03:41:19,18278.0,33495.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,66.0,73.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16674816.0,0.0,0.0,1018.0,1017.0,1017.0,64.070,64.0,64.010,737017856.0,135258112.0,4634263552.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,01-08 03:41:20,18202.0,33263.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.541,99.417,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1025.0,1025.0,64.070,64.0,64.010,737017856.0,135258112.0,4634263552.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,01-08 03:41:21,18276.0,33469.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.167,0.334,99.499,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1034.0,1034.0,64.060,64.0,64.010,737013760.0,135258112.0,4634267648.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,01-08 03:41:22,18425.0,33803.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.125,0.665,99.169,0.042,0.0,0.0,0.0,16793600.0,0.0,0.0,1021.0,1022.0,1022.0,64.060,64.0,64.010,737009664.0,135258112.0,4634271744.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16341.0,0.0,4294963200.0,01-08 03:41:23,18234.0,33405.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,38.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16982016.0,0.0,0.0,1035.0,1035.0,1035.0,64.060,64.0,64.010,737009664.0,135258112.0,4634271744.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,01-08 03:41:24,18381.0,33774.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1025.0,1024.0,1024.0,64.060,64.0,64.010,737009664.0,135258112.0,4634271744.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,01-08 03:41:25,18268.0,33481.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1020.0,1021.0,1021.0,64.060,64.0,64.010,737009664.0,135258112.0,4634271744.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,01-08 03:41:26,18226.0,33393.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,16986112.0,0.0,0.0,1037.0,1037.0,1037.0,64.060,64.0,64.010,737009664.0,135258112.0,4634271744.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16588.0,0.0,4294963200.0,01-08 03:41:27,18521.0,33855.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,36.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16644096.0,0.0,0.0,1016.0,1016.0,1016.0,64.060,64.0,64.010,737009664.0,135258112.0,4634271744.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16254.0,0.0,4294963200.0,01-08 03:41:28,18161.0,33196.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1020.0,1020.0,1020.0,64.060,64.0,64.010,737009664.0,135258112.0,4634271744.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,01-08 03:41:29,18210.0,33324.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1018.0,1018.0,1018.0,64.060,64.0,64.010,737009664.0,135258112.0,4634271744.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,01-08 03:41:30,18154.0,33262.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1031.0,64.060,64.0,64.010,737009664.0,135258112.0,4634271744.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,01-08 03:41:31,18400.0,33710.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,36.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,16704512.0,0.0,0.0,1019.0,1019.0,1020.0,64.050,64.0,64.010,737009664.0,135258112.0,4634271744.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,01-08 03:41:32,18225.0,33308.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16970752.0,0.0,0.0,1036.0,1036.0,1036.0,64.050,64.0,64.010,737009664.0,135258112.0,4634271744.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,01-08 03:41:33,18512.0,33844.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,35.0
0.166,0.665,99.169,0.0,0.0,0.0,0.0,16696320.0,0.0,0.0,1018.0,1018.0,1018.0,64.050,64.0,64.010,737005568.0,135258112.0,4634275840.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,01-08 03:41:34,18162.0,33254.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,67.0,66.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16763904.0,0.0,0.0,1023.0,1023.0,1023.0,64.050,64.0,64.010,737001472.0,135258112.0,4634279936.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16371.0,0.0,4294963200.0,01-08 03:41:35,18242.0,33442.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,64.050,64.0,64.010,737001472.0,135258112.0,4634279936.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16477.0,0.0,4294963200.0,01-08 03:41:36,17182.0,33642.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1025.0,1025.0,1025.0,64.050,64.0,64.010,737001472.0,135258112.0,4634279936.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,01-08 03:41:37,16803.0,33482.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1028.0,1028.0,64.050,64.0,64.010,737001472.0,135258112.0,4634279936.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,01-08 03:41:38,17638.0,33607.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
