"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth32.csv",,,,"Date:","31 Jul 2014 11:01:05 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1021.0,1021.0,1020.0,32.0,32.010,32.0,709632000.0,117837824.0,4503498752.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 11:31:18,18159.0,33348.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,37.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16959488.0,0.0,0.0,1034.0,1034.0,1035.0,32.0,32.010,32.0,709619712.0,117841920.0,4503506944.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 11:31:19,18451.0,33778.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16457728.0,0.0,0.0,1004.0,1004.0,1004.0,32.0,32.010,32.0,709619712.0,117841920.0,4503506944.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16072.0,0.0,4294963200.0,31-07 11:31:20,17894.0,32831.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,709619712.0,117841920.0,4503506944.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 11:31:21,18379.0,33667.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.0,709619712.0,117841920.0,4503506944.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 11:31:22,18251.0,33341.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.0,709619712.0,117841920.0,4503506944.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 11:31:23,18261.0,33440.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.0,709615616.0,117846016.0,4503506944.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 11:31:24,18169.0,33365.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,709615616.0,117846016.0,4503506944.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 11:31:25,18240.0,33492.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,709615616.0,117846016.0,4503506944.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 11:31:26,18357.0,33698.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.0,709615616.0,117846016.0,4503506944.0,1.29900101632e+11,2.0,0.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 11:31:27,18271.0,33443.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,32.0,709615616.0,117846016.0,4503506944.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16594.0,0.0,4294963200.0,31-07 11:31:28,18531.0,33868.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,17013760.0,0.0,0.0,1038.0,1038.0,1037.0,32.0,32.010,32.0,709611520.0,117850112.0,4503506944.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 11:31:29,18488.0,33880.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16745472.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.0,709611520.0,117850112.0,4503506944.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 11:31:30,18239.0,33387.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,709607424.0,117850112.0,4503511040.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 11:31:31,18304.0,33521.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1028.0,1029.0,32.0,32.010,32.0,709603328.0,117850112.0,4503515136.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 11:31:32,18307.0,33615.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,16660480.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,32.0,709603328.0,117850112.0,4503515136.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,31-07 11:31:33,18139.0,33191.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.500,99.375,0.042,0.0,0.0,0.0,16717824.0,0.0,0.0,1020.0,1019.0,1019.0,32.0,32.010,32.0,709603328.0,117854208.0,4503511040.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 11:31:34,18153.0,33337.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16689152.0,0.0,0.0,1018.0,1019.0,1019.0,32.0,32.010,32.0,709599232.0,117854208.0,4503515136.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,31-07 11:31:35,18200.0,33285.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.0,709599232.0,117854208.0,4503515136.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 11:31:36,18167.0,33749.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,709566464.0,117854208.0,4503515136.0,1.299001344e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 11:31:37,17560.0,33577.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,41.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.0,709566464.0,117854208.0,4503515136.0,1.299001344e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 11:31:38,17958.0,33721.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,18087936.0,0.0,0.0,1026.0,1025.0,1025.0,32.0,32.010,32.0,709562368.0,117858304.0,4503515136.0,1.299001344e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 11:31:39,16826.0,33513.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,199.0,176.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16637952.0,0.0,0.0,1016.0,1016.0,1016.0,32.0,32.010,32.0,709562368.0,117858304.0,4503515136.0,1.299001344e+11,0.0,1.0,0.0,0.0,16272.0,0.0,4294963200.0,31-07 11:31:40,16708.0,33222.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.250,99.500,0.042,0.0,0.0,0.0,16785408.0,0.0,0.0,1022.0,1023.0,1023.0,32.0,32.010,32.0,709689344.0,117858304.0,4503515136.0,1.29900007424e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 11:31:41,18082.0,33433.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,43.0,34.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,709689344.0,117858304.0,4503515136.0,1.29900007424e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 11:31:42,18293.0,33489.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,709685248.0,117858304.0,4503519232.0,1.29900007424e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 11:31:43,18334.0,33658.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,7.0,26.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,32.0,709681152.0,117862400.0,4503519232.0,1.29900007424e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 11:31:44,18168.0,33282.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.292,99.541,0.0,0.0,0.042,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.0,709677056.0,117862400.0,4503523328.0,1.29900007424e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 11:31:45,18263.0,33406.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.250,99.666,0.042,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,709677056.0,117862400.0,4503523328.0,1.29900007424e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 11:31:46,18349.0,33692.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,39.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.0,709677056.0,117862400.0,4503523328.0,1.29900007424e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 11:31:47,18425.0,33780.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16917504.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.0,709677056.0,117862400.0,4503523328.0,1.29900007424e+11,2.0,0.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 11:31:48,18376.0,33733.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16446464.0,0.0,0.0,1003.0,1003.0,1002.0,32.0,32.010,32.0,709677056.0,117866496.0,4503519232.0,1.29900007424e+11,0.0,1.0,0.0,0.0,16042.0,0.0,4294963200.0,31-07 11:31:49,17866.0,32760.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1028.0,1029.0,32.0,32.010,32.0,709545984.0,117866496.0,4503523328.0,1.299001344e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 11:31:50,18283.0,33612.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,41.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,32.0,709545984.0,117866496.0,4503523328.0,1.299001344e+11,1.0,0.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 11:31:51,18121.0,33303.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,709545984.0,117866496.0,4503523328.0,1.299001344e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 11:31:52,18301.0,33554.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,709545984.0,117866496.0,4503523328.0,1.299001344e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 11:31:53,18303.0,33531.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,709541888.0,117870592.0,4503523328.0,1.299001344e+11,2.0,0.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 11:31:54,18268.0,33568.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16687104.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,32.0,709541888.0,117870592.0,4503523328.0,1.299001344e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,31-07 11:31:55,18116.0,33276.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,709541888.0,117870592.0,4503523328.0,1.299001344e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 11:31:56,18278.0,33511.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.0,709533696.0,117870592.0,4503531520.0,1.299001344e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,31-07 11:31:57,18534.0,33855.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,32.0,709533696.0,117870592.0,4503531520.0,1.299001344e+11,0.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,31-07 11:31:58,18204.0,33321.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.0,709533696.0,117874688.0,4503527424.0,1.299001344e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 11:31:59,18260.0,33429.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1027.0,1026.0,1026.0,32.0,32.010,32.0,709529600.0,117874688.0,4503531520.0,1.299001344e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 11:32:00,18303.0,33509.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1030.0,1030.0,32.0,32.010,32.0,709529600.0,117874688.0,4503531520.0,1.299001344e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 11:32:01,18381.0,33638.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,32.0,709562368.0,117874688.0,4503531520.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 11:32:02,18510.0,33792.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,41.0,33.0
0.083,0.458,99.417,0.042,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1027.0,1027.0,32.0,32.010,32.0,709562368.0,117874688.0,4503531520.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 11:32:03,18343.0,33576.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1026.0,1027.0,1027.0,32.0,32.010,32.0,709558272.0,117878784.0,4503531520.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 11:32:04,18216.0,33523.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.0,709558272.0,117878784.0,4503531520.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16383.0,0.0,4294963200.0,31-07 11:32:05,18252.0,33455.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1026.0,1026.0,32.0,32.010,32.0,709558272.0,117878784.0,4503531520.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16425.0,0.0,4294963200.0,31-07 11:32:06,18286.0,33535.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1022.0,1023.0,1023.0,32.0,32.010,32.0,709558272.0,117878784.0,4503531520.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 11:32:07,18228.0,33384.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16633856.0,0.0,0.0,1015.0,1015.0,1015.0,32.0,32.010,32.0,709558272.0,117878784.0,4503531520.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16246.0,0.0,4294963200.0,31-07 11:32:08,18132.0,33205.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,709550080.0,117882880.0,4503535616.0,1.29900101632e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 11:32:09,18400.0,33648.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.084,99.833,0.042,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1029.0,1028.0,32.0,32.010,32.0,709672960.0,117882880.0,4503539712.0,1.29899974656e+11,1.0,0.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 11:32:10,18296.0,33603.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1028.0,32.0,32.010,32.0,709672960.0,117882880.0,4503539712.0,1.29899974656e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 11:32:11,18265.0,33570.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,17018880.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.010,32.0,709672960.0,117882880.0,4503539712.0,1.29899974656e+11,0.0,1.0,0.0,0.0,16614.0,0.0,4294963200.0,31-07 11:32:12,18438.0,33915.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
