"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth1.csv",,,,"Date:","31 Jul 2014 13:16:52 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.583,99.376,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,63.830,715423744.0,127029248.0,4527861760.0,1.29860755456e+11,2.0,0.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 14:38:16,18354.0,33593.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16722944.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,63.830,715423744.0,127029248.0,4527861760.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 14:38:17,18239.0,33349.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.541,99.334,0.0,0.0,0.0,0.0,16933888.0,0.0,0.0,1034.0,1034.0,1033.0,64.0,64.0,63.830,715423744.0,127029248.0,4527861760.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 14:38:18,18427.0,33753.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16717824.0,0.0,0.0,1019.0,1019.0,1020.0,64.0,64.0,63.830,715296768.0,127033344.0,4527857664.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 14:38:19,18162.0,33299.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,43.0
0.042,0.500,99.458,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1031.0,1031.0,64.0,64.0,63.830,715288576.0,127033344.0,4527865856.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 14:38:20,18419.0,33705.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1030.0,1030.0,64.0,64.0,63.830,715288576.0,127033344.0,4527865856.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 14:38:21,18346.0,33632.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,64.0,63.830,715288576.0,127033344.0,4527865856.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 14:38:22,18373.0,33611.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,17027072.0,0.0,0.0,1039.0,1039.0,1040.0,64.0,64.0,63.830,715288576.0,127033344.0,4527865856.0,1.29860882432e+11,1.0,0.0,0.0,0.0,16630.0,0.0,4294963200.0,31-07 14:38:23,18543.0,33944.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,39.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16771072.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.0,63.830,715288576.0,127037440.0,4527861760.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 14:38:24,18120.0,33405.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,63.830,715280384.0,127037440.0,4527869952.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 14:38:25,18140.0,33335.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,63.830,715280384.0,127037440.0,4527869952.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 14:38:26,18335.0,33674.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,63.830,715280384.0,127037440.0,4527869952.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 14:38:27,18413.0,33661.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.0,63.830,715280384.0,127037440.0,4527869952.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,31-07 14:38:28,17797.0,33296.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.0,63.830,715276288.0,127041536.0,4527869952.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 14:38:29,17301.0,33837.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.0,63.830,715276288.0,127041536.0,4527869952.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 14:38:30,16738.0,33404.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,63.830,715276288.0,127041536.0,4527869952.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16483.0,0.0,4294963200.0,31-07 14:38:31,17624.0,33634.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16658432.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.0,63.830,715276288.0,127041536.0,4527869952.0,1.29860882432e+11,1.0,1.0,0.0,0.0,16267.0,0.0,4294963200.0,31-07 14:38:32,18149.0,33239.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16668672.0,0.0,0.0,1018.0,1017.0,1017.0,64.0,64.0,63.830,715272192.0,127041536.0,4527874048.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,31-07 14:38:33,18060.0,33242.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16668672.0,0.0,0.0,1016.0,1017.0,1017.0,64.0,64.0,63.830,715272192.0,127045632.0,4527869952.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,31-07 14:38:34,18134.0,33212.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.334,99.582,0.042,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,63.830,715268096.0,127045632.0,4527874048.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 14:38:35,18243.0,33498.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1027.0,1027.0,64.0,64.0,63.830,715268096.0,127045632.0,4527874048.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 14:38:36,18311.0,33593.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.126,0.126,99.749,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,64.0,63.830,715268096.0,127045632.0,4527874048.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 14:38:37,18335.0,33667.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,63.840,715264000.0,127045632.0,4527878144.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 14:38:38,18330.0,33425.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,63.840,715264000.0,127049728.0,4527874048.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 14:38:39,18323.0,33583.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,63.840,715259904.0,127049728.0,4527878144.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 14:38:40,18224.0,33411.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.334,99.541,0.042,0.0,0.042,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,63.840,715259904.0,127049728.0,4527878144.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 14:38:41,18241.0,33522.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1023.0,64.0,64.0,63.840,715259904.0,127049728.0,4527878144.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 14:38:42,18268.0,33450.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1034.0,1034.0,1035.0,64.0,64.0,63.840,715259904.0,127049728.0,4527878144.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 14:38:43,18451.0,33782.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.624,0.042,0.0,0.042,0.0,17012736.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.0,63.840,715259904.0,127053824.0,4527874048.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,31-07 14:38:44,18374.0,33850.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,43.0,34.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,63.840,715251712.0,127053824.0,4527882240.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 14:38:45,18315.0,33625.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,63.840,715251712.0,127053824.0,4527882240.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 14:38:46,18256.0,33581.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.0,63.840,715251712.0,127053824.0,4527882240.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 14:38:47,18211.0,33393.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16936960.0,0.0,0.0,1034.0,1034.0,1033.0,64.0,64.0,63.840,715251712.0,127053824.0,4527882240.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 14:38:48,18416.0,33758.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1023.0,1023.0,1024.0,64.0,64.0,63.840,715251712.0,127057920.0,4527878144.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 14:38:49,18207.0,33437.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,63.840,715243520.0,127057920.0,4527886336.0,1.29860882432e+11,2.0,0.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 14:38:50,18376.0,33587.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.0,63.840,715243520.0,127057920.0,4527886336.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 14:38:51,18555.0,33784.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,63.840,715243520.0,127057920.0,4527886336.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 14:38:52,18281.0,33503.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,63.840,715243520.0,127057920.0,4527886336.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 14:38:53,18256.0,33588.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,63.840,715243520.0,127062016.0,4527882240.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 14:38:54,18307.0,33447.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16642048.0,0.0,0.0,1016.0,1016.0,1015.0,64.0,64.0,63.840,715239424.0,127062016.0,4527886336.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,31-07 14:38:55,18073.0,33196.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,63.840,715239424.0,127062016.0,4527886336.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 14:38:56,18335.0,33584.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1022.0,1023.0,64.0,64.0,63.840,715239424.0,127062016.0,4527886336.0,1.29860882432e+11,1.0,0.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 14:38:57,18215.0,33422.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.249,0.457,99.252,0.042,0.0,0.0,0.0,16809984.0,0.0,0.0,1025.0,1026.0,1026.0,64.0,64.0,63.840,715235328.0,127062016.0,4527890432.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 14:38:58,18229.0,33513.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,63.840,715235328.0,127066112.0,4527886336.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 14:38:59,18319.0,33629.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,63.840,715231232.0,127066112.0,4527890432.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 14:39:00,18362.0,33599.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,63.840,715231232.0,127066112.0,4527890432.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 14:39:01,18225.0,33468.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,63.840,715227136.0,127066112.0,4527894528.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 14:39:02,18350.0,33665.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,63.840,715227136.0,127066112.0,4527894528.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 14:39:03,18372.0,33649.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16823296.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,63.840,715227136.0,127070208.0,4527890432.0,1.29860882432e+11,1.0,0.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 14:39:04,18271.0,33507.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16886784.0,0.0,0.0,1031.0,1031.0,1030.0,64.0,64.0,63.840,715223040.0,127070208.0,4527894528.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 14:39:05,18374.0,33645.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16627712.0,0.0,0.0,1015.0,1014.0,1015.0,64.0,64.0,63.840,715223040.0,127070208.0,4527894528.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16246.0,0.0,4294963200.0,31-07 14:39:06,18087.0,33185.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1032.0,1032.0,64.0,64.0,63.840,715223040.0,127070208.0,4527894528.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 14:39:07,18413.0,33704.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1026.0,1025.0,1025.0,64.0,64.0,63.840,715223040.0,127070208.0,4527894528.0,1.29860882432e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 14:39:08,18286.0,33497.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1029.0,1030.0,1030.0,64.0,64.0,63.840,715345920.0,127074304.0,4527894528.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 14:39:09,18344.0,33631.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1032.0,64.0,64.0,63.840,715341824.0,127074304.0,4527898624.0,1.29860755456e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 14:39:10,18791.0,33741.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
