"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth8.csv",,,,"Date:","31 Jul 2014 20:05:19 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16689152.0,0.0,0.0,1018.0,1018.0,1019.0,64.0,64.010,64.050,723316736.0,135258112.0,4557885440.0,1.2981460992e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,31-07 21:22:06,18126.0,33273.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16644096.0,0.0,0.0,1016.0,1015.0,1015.0,64.0,64.010,64.050,723316736.0,135258112.0,4557885440.0,1.2981460992e+11,0.0,1.0,0.0,0.0,16247.0,0.0,4294963200.0,31-07 21:22:07,18105.0,33187.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,29.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16901120.0,0.0,0.0,1031.0,1032.0,1032.0,64.0,64.010,64.050,723435520.0,135258112.0,4557893632.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16505.0,0.0,4294963200.0,31-07 21:22:08,18408.0,33689.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,27.0
0.167,0.417,99.416,0.0,0.0,0.0,0.0,16886784.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,723435520.0,135258112.0,4557893632.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16475.0,0.0,4294963200.0,31-07 21:22:09,18329.0,33619.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,6.0,21.0,21.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16695296.0,0.0,0.0,1019.0,1019.0,1018.0,64.0,64.010,64.050,723435520.0,135258112.0,4557893632.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 21:22:10,18139.0,33285.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,26.0,26.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16772096.0,0.0,0.0,1023.0,1023.0,1024.0,64.0,64.010,64.050,723435520.0,135258112.0,4557893632.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 21:22:11,18251.0,33447.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16968704.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.050,723435520.0,135258112.0,4557893632.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 21:22:12,17967.0,33811.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.125,0.334,99.500,0.042,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,723435520.0,135258112.0,4557893632.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 21:22:13,16768.0,33436.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1030.0,1030.0,1029.0,64.0,64.010,64.050,723435520.0,135258112.0,4557893632.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 21:22:14,16893.0,33610.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.050,723435520.0,135258112.0,4557893632.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,31-07 21:22:15,18116.0,33225.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.290,0.705,99.004,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1024.0,64.0,64.010,64.050,723435520.0,135258112.0,4557893632.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 21:22:16,18294.0,33460.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16660480.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.050,723435520.0,135258112.0,4557893632.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16262.0,0.0,4294963200.0,31-07 21:22:17,18103.0,33192.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16664576.0,0.0,0.0,1018.0,1017.0,1017.0,64.0,64.010,64.050,723435520.0,135258112.0,4557893632.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,31-07 21:22:18,18110.0,33227.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.042,99.874,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1018.0,1019.0,1019.0,64.0,64.010,64.050,723435520.0,135258112.0,4557893632.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,31-07 21:22:19,18167.0,33253.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,30.0
0.084,0.084,99.832,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,64.010,64.050,723427328.0,135258112.0,4557901824.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 21:22:20,18259.0,33569.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,30.0,28.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1033.0,1034.0,64.0,64.010,64.050,723427328.0,135258112.0,4557901824.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16545.0,0.0,4294963200.0,31-07 21:22:21,18464.0,33777.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,50.0,50.0
0.042,0.458,99.458,0.042,0.0,0.0,0.0,17104896.0,0.0,0.0,1030.0,1029.0,1029.0,64.0,64.010,64.050,723427328.0,135258112.0,4557901824.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16467.0,0.0,4294963200.0,31-07 21:22:22,18353.0,33640.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16611328.0,0.0,0.0,1013.0,1014.0,1014.0,64.0,64.010,64.050,723427328.0,135258112.0,4557901824.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16224.0,0.0,4294963200.0,31-07 21:22:23,18051.0,33136.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,28.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16681984.0,0.0,0.0,1018.0,1017.0,1017.0,64.0,64.010,64.050,723427328.0,135258112.0,4557901824.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,31-07 21:22:24,18126.0,33204.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,18476032.0,0.0,0.0,1020.0,1021.0,1021.0,64.0,64.010,64.050,723451904.0,135258112.0,4557901824.0,1.29814458368e+11,2.0,0.0,0.0,0.0,16397.0,0.0,4294963200.0,31-07 21:22:25,18233.0,33409.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,263.0,220.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16574464.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,64.010,64.050,723451904.0,135258112.0,4557901824.0,1.29814458368e+11,0.0,1.0,0.0,0.0,16184.0,0.0,4294963200.0,31-07 21:22:26,17979.0,33040.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,723451904.0,135258112.0,4557901824.0,1.29814458368e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 21:22:27,18318.0,33673.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,30.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,723451904.0,135258112.0,4557901824.0,1.29814458368e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 21:22:28,18377.0,33704.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.334,99.500,0.042,0.0,0.0,0.0,16807936.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,723451904.0,135258112.0,4557901824.0,1.29814458368e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 21:22:29,18224.0,33465.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1020.0,1019.0,1019.0,64.0,64.010,64.050,723451904.0,135258112.0,4557901824.0,1.29814458368e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 21:22:30,18144.0,33259.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,64.010,64.050,723451904.0,135258112.0,4557901824.0,1.29814458368e+11,0.0,1.0,0.0,0.0,16503.0,0.0,4294963200.0,31-07 21:22:31,18329.0,33713.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,30.0,53.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16689152.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.050,723443712.0,135258112.0,4557910016.0,1.29814458368e+11,0.0,1.0,0.0,0.0,16297.0,0.0,4294963200.0,31-07 21:22:32,18156.0,33279.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,27.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1025.0,1025.0,64.0,64.010,64.050,723443712.0,135258112.0,4557910016.0,1.29814458368e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 21:22:33,18258.0,33499.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1028.0,1029.0,1028.0,64.0,64.010,64.050,723443712.0,135258112.0,4557910016.0,1.29814458368e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 21:22:34,18257.0,33580.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.083,0.417,99.458,0.042,0.0,0.0,0.0,16899072.0,0.0,0.0,1031.0,1031.0,1032.0,64.0,64.010,64.050,723443712.0,135258112.0,4557910016.0,1.29814458368e+11,0.0,1.0,0.0,0.0,16503.0,0.0,4294963200.0,31-07 21:22:35,18389.0,33690.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,32.0
0.042,0.293,99.707,-0.042,0.0,0.0,0.0,16647168.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.050,723443712.0,135258112.0,4557910016.0,1.29814458368e+11,0.0,1.0,0.0,0.0,16257.0,0.0,4294963200.0,31-07 21:22:36,18067.0,33201.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,51.0,51.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1027.0,1027.0,1026.0,64.0,64.010,64.050,723443712.0,135258112.0,4557910016.0,1.29814458368e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 21:22:37,18335.0,33530.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1031.0,1032.0,64.0,64.010,64.050,723443712.0,135258112.0,4557910016.0,1.29814458368e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 21:22:38,18353.0,33697.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,723443712.0,135258112.0,4557910016.0,1.29814458368e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 21:22:39,18315.0,33521.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,39.0
0.0,0.334,99.624,0.042,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,64.010,64.050,723443712.0,135258112.0,4557910016.0,1.29814458368e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 21:22:40,18287.0,33585.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1029.0,64.0,64.010,64.050,723443712.0,135258112.0,4557910016.0,1.29814458368e+11,0.0,1.0,0.0,0.0,16449.0,0.0,4294963200.0,31-07 21:22:41,18286.0,33572.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,723443712.0,135258112.0,4557910016.0,1.29814458368e+11,0.0,1.0,0.0,0.0,16361.0,0.0,4294963200.0,31-07 21:22:42,18221.0,33408.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,723419136.0,135258112.0,4557910016.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 21:22:43,18320.0,33631.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,31.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,723419136.0,135258112.0,4557910016.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 21:22:44,18252.0,33543.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16691200.0,0.0,0.0,1019.0,1018.0,1018.0,64.0,64.010,64.050,723410944.0,135258112.0,4557918208.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,31-07 21:22:45,18131.0,33256.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,30.0,28.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1024.0,1025.0,1025.0,64.0,64.010,64.050,723410944.0,135258112.0,4557918208.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 21:22:46,18313.0,33474.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,723410944.0,135258112.0,4557918208.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 21:22:47,18274.0,33544.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,30.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1035.0,1035.0,1034.0,64.0,64.010,64.050,723410944.0,135258112.0,4557918208.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 21:22:48,18472.0,33789.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.376,99.499,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,64.010,64.050,723410944.0,135258112.0,4557918208.0,1.29814482944e+11,2.0,0.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 21:22:49,18189.0,33386.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,723410944.0,135258112.0,4557918208.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 21:22:50,18148.0,33354.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.125,99.666,0.042,0.0,0.042,0.0,16821248.0,0.0,0.0,1027.0,1026.0,1026.0,64.0,64.010,64.050,723410944.0,135258112.0,4557918208.0,1.29814482944e+11,1.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 21:22:51,18410.0,33541.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,50.0,53.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16778240.0,0.0,0.0,1023.0,1024.0,1024.0,64.0,64.010,64.050,723410944.0,135258112.0,4557918208.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 21:22:52,18943.0,33392.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,723410944.0,135258112.0,4557918208.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 21:22:53,19053.0,33616.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,723410944.0,135258112.0,4557918208.0,1.29814482944e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 21:22:54,18516.0,33597.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16449536.0,0.0,0.0,1004.0,1004.0,1004.0,64.0,64.010,64.050,723283968.0,135258112.0,4557918208.0,1.2981460992e+11,0.0,1.0,0.0,0.0,16070.0,0.0,4294963200.0,31-07 21:22:55,17421.0,32826.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,33.0
0.084,0.292,99.582,0.042,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,723283968.0,135258112.0,4557918208.0,1.2981460992e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 21:22:56,16739.0,33406.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1024.0,1023.0,1023.0,64.0,64.010,64.050,723275776.0,135258112.0,4557926400.0,1.2981460992e+11,0.0,1.0,0.0,0.0,16375.0,0.0,4294963200.0,31-07 21:22:57,16844.0,33460.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,38.0,27.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1024.0,1025.0,1025.0,64.0,64.010,64.050,723275776.0,135258112.0,4557926400.0,1.2981460992e+11,0.0,1.0,0.0,0.0,16373.0,0.0,4294963200.0,31-07 21:22:58,18194.0,33422.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,723275776.0,135258112.0,4557926400.0,1.2981460992e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 21:22:59,18239.0,33456.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,28.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.050,723275776.0,135258112.0,4557926400.0,1.2981460992e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 21:23:00,18475.0,33777.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
