"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth16.csv",,,,"Date:","31 Jul 2014 03:39:53 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.0,15.950,704069632.0,95490048.0,4485492736.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 03:56:37,18297.0,33608.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,44.0,33.0
0.209,0.125,99.666,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,704069632.0,95490048.0,4485492736.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 03:56:38,18352.0,33590.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1023.0,1023.0,1023.0,16.0,16.0,15.950,704065536.0,95494144.0,4485492736.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 03:56:39,18219.0,33409.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.416,99.417,0.042,0.0,0.0,0.0,16898048.0,0.0,0.0,1032.0,1031.0,1031.0,16.0,16.0,15.950,704061440.0,95494144.0,4485496832.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 03:56:40,18359.0,33683.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.250,0.208,99.541,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1025.0,1026.0,1026.0,16.0,16.0,15.950,704061440.0,95494144.0,4485496832.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 03:56:41,18294.0,33518.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,704061440.0,95494144.0,4485496832.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 03:56:42,18314.0,33577.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.0,15.950,704061440.0,95494144.0,4485496832.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 03:56:43,18319.0,33513.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16704512.0,0.0,0.0,1019.0,1018.0,1018.0,16.0,16.0,15.950,704061440.0,95498240.0,4485492736.0,1.29946017792e+11,1.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,31-07 03:56:44,18113.0,33271.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16854016.0,0.0,0.0,1028.0,1029.0,1029.0,16.0,16.0,15.950,704057344.0,95498240.0,4485496832.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 03:56:45,18382.0,33596.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.0,15.950,704057344.0,95498240.0,4485496832.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 03:56:46,18422.0,33701.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16742400.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.0,15.950,704057344.0,95498240.0,4485496832.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 03:56:47,18134.0,33389.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1024.0,1024.0,16.0,16.0,15.950,704053248.0,95498240.0,4485500928.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 03:56:48,18222.0,33471.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1021.0,1022.0,1022.0,16.0,16.0,15.950,704053248.0,95502336.0,4485496832.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 03:56:49,18188.0,33374.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1028.0,1027.0,1027.0,16.0,16.0,15.950,704049152.0,95502336.0,4485500928.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 03:56:50,18352.0,33548.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1030.0,1030.0,16.0,16.0,15.950,704045056.0,95502336.0,4485505024.0,1.29946017792e+11,2.0,0.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 03:56:51,18341.0,33635.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1036.0,1036.0,1035.0,16.0,16.0,15.950,704045056.0,95502336.0,4485505024.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16567.0,0.0,4294963200.0,31-07 03:56:52,18429.0,33815.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16707584.0,0.0,0.0,1019.0,1019.0,1020.0,16.0,16.0,15.950,704045056.0,95502336.0,4485505024.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16291.0,0.0,4294963200.0,31-07 03:56:53,18181.0,33255.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.0,15.950,704045056.0,95506432.0,4485500928.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 03:56:54,18328.0,33527.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1023.0,1023.0,16.0,16.0,15.950,704040960.0,95506432.0,4485505024.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 03:56:55,18239.0,33432.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.0,15.950,704040960.0,95506432.0,4485505024.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 03:56:56,18236.0,33384.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1022.0,1021.0,16.0,16.0,15.950,704040960.0,95506432.0,4485505024.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 03:56:57,18136.0,33381.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1024.0,1024.0,1025.0,16.0,16.0,15.950,704040960.0,95506432.0,4485505024.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 03:56:58,18347.0,33473.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.0,15.950,704040960.0,95510528.0,4485500928.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 03:56:59,18380.0,33700.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.0,15.950,704036864.0,95510528.0,4485505024.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 03:57:00,18293.0,33521.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.0,15.950,704032768.0,95510528.0,4485509120.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 03:57:01,18461.0,33823.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,17031168.0,0.0,0.0,1040.0,1040.0,1039.0,16.0,16.0,15.950,704032768.0,95510528.0,4485509120.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16631.0,0.0,4294963200.0,31-07 03:57:02,18492.0,33954.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16603136.0,0.0,0.0,1013.0,1013.0,1014.0,16.0,16.0,15.950,704032768.0,95510528.0,4485509120.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16217.0,0.0,4294963200.0,31-07 03:57:03,18042.0,33110.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,17029120.0,0.0,0.0,1038.0,1038.0,1038.0,16.0,16.0,15.950,704028672.0,95514624.0,4485509120.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16606.0,0.0,4294963200.0,31-07 03:57:04,18518.0,33892.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.0,15.950,704024576.0,95514624.0,4485513216.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 03:57:05,18512.0,33509.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.0,15.950,704024576.0,95514624.0,4485513216.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 03:57:06,16924.0,33729.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,704024576.0,95514624.0,4485513216.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 03:57:07,16827.0,33585.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.084,99.791,0.042,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,704024576.0,95514624.0,4485513216.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 03:57:08,17879.0,33647.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,48.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1036.0,1036.0,1036.0,16.0,16.0,15.950,704024576.0,95518720.0,4485509120.0,1.29946017792e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,31-07 03:57:09,18484.0,33839.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17819648.0,0.0,0.0,1021.0,1021.0,1021.0,16.0,16.0,15.950,704274432.0,95518720.0,4485513216.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 03:57:10,18241.0,33390.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,172.0,161.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1033.0,1032.0,1032.0,16.0,16.0,15.950,704274432.0,95518720.0,4485513216.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 03:57:11,18314.0,33700.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17037312.0,0.0,0.0,1027.0,1028.0,1028.0,16.0,16.0,15.950,704274432.0,95518720.0,4485513216.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 03:57:12,18243.0,33623.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.0,15.950,704270336.0,95518720.0,4485517312.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 03:57:13,18336.0,33552.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,17004544.0,0.0,0.0,1037.0,1037.0,1037.0,16.0,16.0,15.950,704270336.0,95522816.0,4485513216.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16590.0,0.0,4294963200.0,31-07 03:57:14,18444.0,33856.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16691200.0,0.0,0.0,1019.0,1019.0,1019.0,16.0,16.0,15.950,704266240.0,95522816.0,4485517312.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 03:57:15,18137.0,33278.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.208,0.375,99.376,0.042,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.0,15.950,704262144.0,95522816.0,4485521408.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 03:57:16,18169.0,33389.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16831488.0,0.0,0.0,1028.0,1027.0,1027.0,16.0,16.0,15.950,704262144.0,95522816.0,4485521408.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16437.0,0.0,4294963200.0,31-07 03:57:17,18233.0,33556.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16917504.0,0.0,0.0,1032.0,1033.0,1033.0,16.0,16.0,15.950,704262144.0,95522816.0,4485521408.0,1.2994576384e+11,0.0,1.0,0.0,0.0,16521.0,0.0,4294963200.0,31-07 03:57:18,18386.0,33722.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,42.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1032.0,1032.0,16.0,16.0,15.950,704290816.0,95526912.0,4485521408.0,1.29945731072e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 03:57:19,18390.0,33708.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1027.0,1027.0,16.0,16.0,15.950,704290816.0,95526912.0,4485521408.0,1.29945731072e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 03:57:20,18299.0,33541.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1023.0,1023.0,16.0,16.0,15.950,704290816.0,95526912.0,4485521408.0,1.29945731072e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 03:57:21,18188.0,33419.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16574464.0,0.0,0.0,1012.0,1011.0,1011.0,16.0,16.0,15.950,704290816.0,95526912.0,4485521408.0,1.29945731072e+11,0.0,1.0,0.0,0.0,16162.0,0.0,4294963200.0,31-07 03:57:22,17984.0,33019.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1037.0,1037.0,1037.0,16.0,16.0,15.950,704163840.0,95526912.0,4485521408.0,1.29945858048e+11,0.0,1.0,0.0,0.0,16606.0,0.0,4294963200.0,31-07 03:57:23,18534.0,33902.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,53.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1023.0,1024.0,1024.0,16.0,16.0,15.950,704163840.0,95531008.0,4485517312.0,1.29945858048e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 03:57:24,18222.0,33424.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,704159744.0,95531008.0,4485521408.0,1.29945858048e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 03:57:25,18279.0,33567.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1019.0,1019.0,1019.0,16.0,16.0,15.950,704155648.0,95531008.0,4485525504.0,1.29945858048e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 03:57:26,18136.0,33306.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1027.0,1027.0,1026.0,16.0,16.0,15.950,704155648.0,95531008.0,4485525504.0,1.29945858048e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 03:57:27,18234.0,33520.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1027.0,1028.0,16.0,16.0,15.950,704155648.0,95531008.0,4485525504.0,1.29945858048e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 03:57:28,18301.0,33559.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,704274432.0,95535104.0,4485529600.0,1.29945731072e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 03:57:29,18303.0,33649.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.0,15.950,704274432.0,95535104.0,4485529600.0,1.29945731072e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 03:57:30,18254.0,33506.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.0,15.950,704274432.0,95535104.0,4485529600.0,1.29945731072e+11,1.0,0.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 03:57:31,18260.0,33602.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
