"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth32.csv",,,,"Date:","01 Aug 2014 00:37:41 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,735567872.0,135258112.0,4630028288.0,1.29730215936e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,01-08 01:54:45,18262.0,33553.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.500,99.375,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1026.0,1025.0,1025.0,64.0,64.010,64.050,735567872.0,135258112.0,4630028288.0,1.29730215936e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,01-08 01:54:46,18276.0,33520.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1028.0,1028.0,64.0,64.010,64.050,735567872.0,135258112.0,4630028288.0,1.29730215936e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,01-08 01:54:47,18369.0,33571.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.334,99.500,0.042,0.0,0.0,0.0,16656384.0,0.0,0.0,1017.0,1017.0,1016.0,64.0,64.010,64.050,735563776.0,135258112.0,4630032384.0,1.29730215936e+11,0.0,1.0,0.0,0.0,16266.0,0.0,4294963200.0,01-08 01:54:48,18165.0,33254.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,37.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,735563776.0,135258112.0,4630032384.0,1.29730215936e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,01-08 01:54:49,18365.0,33658.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1029.0,64.0,64.010,64.050,735559680.0,135258112.0,4630036480.0,1.29730215936e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,01-08 01:54:50,18321.0,33614.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16666624.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.010,64.050,735559680.0,135258112.0,4630036480.0,1.29730215936e+11,0.0,1.0,0.0,0.0,16270.0,0.0,4294963200.0,01-08 01:54:51,18188.0,33238.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.291,0.416,99.293,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1028.0,1027.0,1027.0,64.0,64.010,64.050,735559680.0,135258112.0,4630036480.0,1.29730215936e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,01-08 01:54:52,18405.0,33586.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,65.0,65.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,735559680.0,135258112.0,4630036480.0,1.29730215936e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,01-08 01:54:53,18424.0,33655.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1031.0,1032.0,1032.0,64.0,64.010,64.050,735559680.0,135258112.0,4630036480.0,1.29730215936e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,01-08 01:54:54,18461.0,33736.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16541696.0,0.0,0.0,1010.0,1009.0,1009.0,64.0,64.010,64.050,735559680.0,135258112.0,4630036480.0,1.29730215936e+11,0.0,1.0,0.0,0.0,16154.0,0.0,4294963200.0,01-08 01:54:55,18639.0,33014.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,735559680.0,135258112.0,4630036480.0,1.29730215936e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,01-08 01:54:56,18479.0,33469.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,38.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16954368.0,0.0,0.0,1034.0,1035.0,1035.0,64.0,64.010,64.050,735559680.0,135258112.0,4630036480.0,1.29730215936e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,01-08 01:54:57,16957.0,33806.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16747520.0,0.0,0.0,1023.0,1022.0,1022.0,64.0,64.010,64.050,735559680.0,135258112.0,4630036480.0,1.29730215936e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,01-08 01:54:58,16793.0,33444.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1025.0,1026.0,1026.0,64.0,64.010,64.050,735559680.0,135258112.0,4630036480.0,1.29730215936e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,01-08 01:54:59,18123.0,33504.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,44.0,36.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,735588352.0,135258112.0,4630040576.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,01-08 01:55:00,18394.0,33632.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1023.0,1023.0,64.0,64.010,64.050,735588352.0,135258112.0,4630040576.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16371.0,0.0,4294963200.0,01-08 01:55:01,18220.0,33459.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,39.0,36.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1030.0,1030.0,64.0,64.010,64.050,735588352.0,135258112.0,4630040576.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,01-08 01:55:02,18368.0,33623.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.166,0.499,99.334,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,735584256.0,135258112.0,4630044672.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,01-08 01:55:03,18141.0,33337.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16891904.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,735584256.0,135258112.0,4630044672.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,01-08 01:55:04,18378.0,33623.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,17840128.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.050,735584256.0,135258112.0,4630044672.0,1.29730183168e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,01-08 01:55:05,18238.0,33312.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,178.0,163.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,735711232.0,135258112.0,4630044672.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,01-08 01:55:06,18287.0,33534.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.050,735711232.0,135258112.0,4630044672.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,01-08 01:55:07,18516.0,33819.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,67.0,65.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1024.0,1024.0,1023.0,64.0,64.010,64.050,735711232.0,135258112.0,4630044672.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,01-08 01:55:08,18302.0,33483.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,37.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,735711232.0,135258112.0,4630044672.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16447.0,0.0,4294963200.0,01-08 01:55:09,18357.0,33587.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.292,99.582,0.042,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,735711232.0,135258112.0,4630044672.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16433.0,0.0,4294963200.0,01-08 01:55:10,18300.0,33576.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,64.010,64.050,735711232.0,135258112.0,4630044672.0,1.29730056192e+11,2.0,0.0,0.0,0.0,16361.0,0.0,4294963200.0,01-08 01:55:11,18178.0,33429.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,735711232.0,135258112.0,4630044672.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16339.0,0.0,4294963200.0,01-08 01:55:12,18200.0,33380.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,46.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1035.0,1035.0,1034.0,64.0,64.010,64.050,735707136.0,135258112.0,4630048768.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,01-08 01:55:13,18433.0,33827.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.207,0.912,98.881,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,64.010,64.050,735707136.0,135258112.0,4630048768.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,01-08 01:55:14,18347.0,33476.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.250,0.499,99.251,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1033.0,1032.0,1032.0,64.0,64.010,64.050,735703040.0,135258112.0,4630052864.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,01-08 01:55:15,18432.0,33736.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1028.0,1029.0,1029.0,64.0,64.010,64.050,735703040.0,135258112.0,4630052864.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16459.0,0.0,4294963200.0,01-08 01:55:16,18370.0,33637.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,38.0,38.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,735703040.0,135258112.0,4630052864.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,01-08 01:55:17,18267.0,33533.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,735703040.0,135258112.0,4630052864.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,01-08 01:55:18,18272.0,33398.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16893952.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,735703040.0,135258112.0,4630052864.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,01-08 01:55:19,18340.0,33661.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.208,0.582,99.210,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,735703040.0,135258112.0,4630052864.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,01-08 01:55:20,18428.0,33643.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,37.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,735703040.0,135258112.0,4630052864.0,1.29730056192e+11,1.0,1.0,0.0,0.0,16351.0,0.0,4294963200.0,01-08 01:55:21,18238.0,33413.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.250,0.292,99.458,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,735703040.0,135258112.0,4630052864.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16367.0,0.0,4294963200.0,01-08 01:55:22,18313.0,33439.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,66.0,66.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,735703040.0,135258112.0,4630052864.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,01-08 01:55:23,18288.0,33562.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16674816.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.010,64.050,735703040.0,135258112.0,4630052864.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16264.0,0.0,4294963200.0,01-08 01:55:24,18175.0,33200.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,17027072.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,64.010,64.050,735698944.0,135258112.0,4630056960.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16630.0,0.0,4294963200.0,01-08 01:55:25,18585.0,33950.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16843776.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,735698944.0,135258112.0,4630056960.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,01-08 01:55:26,18331.0,33603.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16669696.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.050,735698944.0,135258112.0,4630056960.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,01-08 01:55:27,18170.0,33252.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.050,735694848.0,135258112.0,4630061056.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,01-08 01:55:28,18471.0,33779.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,41.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,735694848.0,135258112.0,4630061056.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,01-08 01:55:29,18248.0,33466.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1032.0,64.0,64.010,64.050,735694848.0,135258112.0,4630061056.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,01-08 01:55:30,18444.0,33738.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16654336.0,0.0,0.0,1016.0,1016.0,1017.0,64.0,64.010,64.050,735694848.0,135258112.0,4630061056.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16264.0,0.0,4294963200.0,01-08 01:55:31,18143.0,33200.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.250,0.458,99.293,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.050,735694848.0,135258112.0,4630061056.0,1.29730056192e+11,1.0,0.0,0.0,0.0,16554.0,0.0,4294963200.0,01-08 01:55:32,18451.0,33774.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,38.0
0.083,0.542,99.375,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1026.0,64.0,64.010,64.050,735694848.0,135258112.0,4630061056.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,01-08 01:55:33,18332.0,33538.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,64.010,64.050,735694848.0,135258112.0,4630061056.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,01-08 01:55:34,18264.0,33385.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1025.0,64.080,64.030,64.050,735694848.0,135258112.0,4630061056.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,01-08 01:55:35,18275.0,33472.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1027.0,1027.0,1027.0,64.080,64.030,64.050,735694848.0,135258112.0,4630061056.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16443.0,0.0,4294963200.0,01-08 01:55:36,18244.0,33601.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,39.0,36.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1029.0,1029.0,1028.0,64.080,64.030,64.050,735690752.0,135258112.0,4630065152.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,01-08 01:55:37,18201.0,33584.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,67.0,66.0
0.084,0.0,99.916,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1031.0,1032.0,64.080,64.030,64.050,735690752.0,135258112.0,4630065152.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,01-08 01:55:38,18305.0,33706.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.209,0.209,99.582,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1026.0,1026.0,1026.0,64.080,64.030,64.050,735690752.0,135258112.0,4630065152.0,1.29730056192e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,01-08 01:55:39,17974.0,33505.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
