"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth4.csv",,,,"Date:","31 Jul 2014 17:49:09 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16519168.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,64.0,64.030,714817536.0,135258112.0,4536967168.0,1.29844027392e+11,0.0,1.0,0.0,0.0,16132.0,0.0,4294963200.0,31-07 18:28:20,18031.0,32949.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1023.0,1022.0,1022.0,64.0,64.0,64.030,714817536.0,135258112.0,4536967168.0,1.29844027392e+11,1.0,0.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 18:28:21,18244.0,33413.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16695296.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.0,64.030,714817536.0,135258112.0,4536967168.0,1.29844027392e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 18:28:22,18114.0,33294.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.293,99.665,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1028.0,1029.0,1029.0,64.0,64.0,64.030,714817536.0,135258112.0,4536967168.0,1.29844027392e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 18:28:23,18349.0,33598.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16646144.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.0,64.030,714817536.0,135258112.0,4536967168.0,1.29844027392e+11,0.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,31-07 18:28:24,18075.0,33172.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16596992.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.0,64.030,714817536.0,135258112.0,4536967168.0,1.29844027392e+11,0.0,1.0,0.0,0.0,16190.0,0.0,4294963200.0,31-07 18:28:25,18076.0,33055.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.293,99.624,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.0,64.030,714817536.0,135258112.0,4536967168.0,1.29844027392e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,31-07 18:28:26,18443.0,33840.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1025.0,64.0,64.0,64.030,714817536.0,135258112.0,4536967168.0,1.29844027392e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 18:28:27,18241.0,33507.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17061888.0,0.0,0.0,1041.0,1041.0,1042.0,64.0,64.0,64.030,714817536.0,135258112.0,4536967168.0,1.29844027392e+11,0.0,1.0,0.0,0.0,16662.0,0.0,4294963200.0,31-07 18:28:28,18495.0,34006.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.625,0.042,0.0,0.0,0.0,16740352.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,64.030,714817536.0,135258112.0,4536967168.0,1.29844027392e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 18:28:29,18188.0,33350.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16502784.0,0.0,0.0,1007.0,1007.0,1007.0,64.0,64.0,64.030,714813440.0,135258112.0,4536971264.0,1.29844027392e+11,2.0,0.0,0.0,0.0,16114.0,0.0,4294963200.0,31-07 18:28:30,17911.0,32912.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16672768.0,0.0,0.0,1018.0,1018.0,1017.0,64.0,64.0,64.030,714813440.0,135258112.0,4536971264.0,1.29844027392e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 18:28:31,18153.0,33261.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1032.0,1032.0,1033.0,64.0,64.0,64.030,714813440.0,135258112.0,4536971264.0,1.29844027392e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 18:28:32,18451.0,33731.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.209,0.375,99.416,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1034.0,1034.0,1033.0,64.0,64.0,64.030,714809344.0,135258112.0,4536975360.0,1.29844027392e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 18:28:33,18411.0,33760.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1019.0,1019.0,1020.0,64.0,64.0,64.030,714809344.0,135258112.0,4536975360.0,1.29844027392e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,31-07 18:28:34,18176.0,33300.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,64.030,714809344.0,135258112.0,4536975360.0,1.29844027392e+11,2.0,0.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 18:28:35,18390.0,33613.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,64.030,714809344.0,135258112.0,4536975360.0,1.29844027392e+11,0.0,1.0,0.0,0.0,16497.0,0.0,4294963200.0,31-07 18:28:36,18341.0,33693.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,34.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1038.0,1037.0,1037.0,64.0,64.0,64.030,714809344.0,135258112.0,4536975360.0,1.29844027392e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,31-07 18:28:37,18473.0,33880.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.249,0.747,99.004,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,64.0,64.030,714809344.0,135258112.0,4536975360.0,1.29844027392e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 18:28:38,18420.0,33652.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16670720.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.0,64.030,714809344.0,135258112.0,4536975360.0,1.29844027392e+11,0.0,1.0,0.0,0.0,16264.0,0.0,4294963200.0,31-07 18:28:39,18133.0,33209.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.749,0.0,0.0,0.042,0.0,18282496.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.0,64.030,714936320.0,135258112.0,4536975360.0,1.29843900416e+11,0.0,1.0,0.0,0.0,16377.0,0.0,4294963200.0,31-07 18:28:40,18250.0,33453.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,249.0,226.0
0.042,0.376,99.582,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.030,715063296.0,135258112.0,4536975360.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16425.0,0.0,4294963200.0,31-07 18:28:41,18206.0,33550.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,48.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.0,64.030,715063296.0,135258112.0,4536975360.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 18:28:42,18413.0,33719.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,64.030,715186176.0,135258112.0,4536979456.0,1.29843646464e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 18:28:43,18400.0,33655.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1023.0,1022.0,64.0,64.0,64.030,715182080.0,135258112.0,4536983552.0,1.29843646464e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 18:28:44,18207.0,33405.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1031.0,64.0,64.0,64.030,715182080.0,135258112.0,4536983552.0,1.29843646464e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 18:28:45,18356.0,33649.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.334,99.499,0.0,0.0,0.0,0.0,16784384.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,64.030,715182080.0,135258112.0,4536983552.0,1.29843646464e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 18:28:46,18263.0,33482.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16927744.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.0,64.030,715055104.0,135258112.0,4536983552.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 18:28:47,18397.0,33722.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,42.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,64.030,715055104.0,135258112.0,4536983552.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 18:28:48,18263.0,33462.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.500,0.042,0.0,0.0,0.0,16607232.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,64.0,64.030,715055104.0,135258112.0,4536983552.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16202.0,0.0,4294963200.0,31-07 18:28:49,17981.0,33088.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1033.0,1032.0,1032.0,64.0,64.0,64.030,715055104.0,135258112.0,4536983552.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16505.0,0.0,4294963200.0,31-07 18:28:50,18398.0,33697.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1021.0,1022.0,1022.0,64.0,64.0,64.030,715055104.0,135258112.0,4536983552.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16351.0,0.0,4294963200.0,31-07 18:28:51,18191.0,33381.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,39.0
0.167,0.458,99.376,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,64.030,715055104.0,135258112.0,4536983552.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 18:28:52,18324.0,33648.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,64.030,715055104.0,135258112.0,4536983552.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 18:28:53,18261.0,33463.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16727040.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.0,64.030,715055104.0,135258112.0,4536983552.0,1.2984377344e+11,2.0,0.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 18:28:54,18169.0,33300.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16800768.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,64.030,715051008.0,135258112.0,4536987648.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 18:28:55,18322.0,33490.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,38.0
0.125,0.666,99.210,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1033.0,1033.0,1032.0,64.0,64.0,64.030,715051008.0,135258112.0,4536987648.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 18:28:56,18386.0,33716.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1020.0,1021.0,64.0,64.0,64.030,715046912.0,135258112.0,4536991744.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 18:28:57,18143.0,33341.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1033.0,1034.0,1034.0,64.0,64.0,64.030,715046912.0,135258112.0,4536991744.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 18:28:58,17479.0,33718.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16754688.0,0.0,0.0,1022.0,1022.0,1021.0,64.0,64.0,64.030,715046912.0,135258112.0,4536991744.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 18:28:59,16736.0,33394.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,64.0,64.030,715046912.0,135258112.0,4536991744.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 18:29:00,16782.0,33387.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.293,99.624,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,64.0,64.030,715046912.0,135258112.0,4536991744.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 18:29:01,18364.0,33612.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1023.0,1023.0,64.0,64.0,64.030,715046912.0,135258112.0,4536991744.0,1.2984377344e+11,2.0,0.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 18:29:02,18224.0,33396.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16629760.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.0,64.030,715046912.0,135258112.0,4536991744.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,31-07 18:29:03,18142.0,33143.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,40.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16801792.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,64.030,715046912.0,135258112.0,4536991744.0,1.2984377344e+11,1.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 18:29:04,18257.0,33496.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.0,64.030,715046912.0,135258112.0,4536991744.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 18:29:05,18201.0,33306.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.541,99.292,0.0,0.0,0.0,0.0,16788480.0,0.0,0.0,1025.0,1024.0,1024.0,64.0,64.0,64.030,715046912.0,135258112.0,4536991744.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 18:29:06,18269.0,33494.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16813056.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,64.0,64.030,715046912.0,135258112.0,4536991744.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 18:29:07,18207.0,33527.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.500,99.334,0.0,0.0,0.0,0.0,16578560.0,0.0,0.0,1012.0,1011.0,1011.0,64.0,64.0,64.030,715042816.0,135258112.0,4536995840.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16190.0,0.0,4294963200.0,31-07 18:29:08,18067.0,33069.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1018.0,1019.0,1019.0,64.0,64.0,64.030,715042816.0,135258112.0,4536995840.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 18:29:09,18165.0,33288.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16650240.0,0.0,0.0,1017.0,1017.0,1016.0,64.0,64.0,64.030,715038720.0,135258112.0,4536999936.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,31-07 18:29:10,18208.0,33202.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.417,99.499,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1020.0,1020.0,1021.0,64.0,64.0,64.030,715038720.0,135258112.0,4536999936.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16325.0,0.0,4294963200.0,31-07 18:29:11,18220.0,33365.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,53.0,50.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,64.030,715038720.0,135258112.0,4536999936.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 18:29:12,18280.0,33631.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.084,99.791,0.042,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,64.030,715038720.0,135258112.0,4536999936.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 18:29:13,18228.0,33410.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.0,64.030,715038720.0,135258112.0,4536999936.0,1.2984377344e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 18:29:14,18379.0,33691.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
