"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth8.csv",,,,"Date:","31 Jul 2014 03:05:57 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1036.0,1036.0,1036.0,16.0,16.0,15.950,703995904.0,93925376.0,4484243456.0,1.29948905472e+11,0.0,1.0,0.0,0.0,16575.0,0.0,4294963200.0,31-07 03:24:48,18407.0,33833.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,703995904.0,93929472.0,4484239360.0,1.29948905472e+11,0.0,1.0,0.0,0.0,16483.0,0.0,4294963200.0,31-07 03:24:49,18595.0,33652.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.208,0.416,99.334,0.042,0.0,0.0,0.0,17012736.0,0.0,0.0,1039.0,1038.0,1038.0,16.0,16.0,15.950,703991808.0,93929472.0,4484243456.0,1.29948905472e+11,1.0,0.0,0.0,0.0,16612.0,0.0,4294963200.0,31-07 03:24:50,19274.0,33912.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1029.0,1029.0,16.0,16.0,15.950,703991808.0,93929472.0,4484243456.0,1.29948905472e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 03:24:51,18757.0,33586.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,703991808.0,93929472.0,4484243456.0,1.29948905472e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 03:24:52,18361.0,33599.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.166,0.458,99.376,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.0,15.950,703991808.0,93929472.0,4484243456.0,1.29948905472e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 03:24:53,16770.0,33424.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.0,15.950,703987712.0,93933568.0,4484243456.0,1.29948905472e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 03:24:54,16846.0,33601.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1038.0,1038.0,1038.0,16.0,16.0,15.950,703987712.0,93933568.0,4484243456.0,1.29948905472e+11,0.0,1.0,0.0,0.0,16608.0,0.0,4294963200.0,31-07 03:24:55,18095.0,33872.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1024.0,1024.0,1023.0,16.0,16.0,15.950,703987712.0,93933568.0,4484243456.0,1.29948905472e+11,0.0,1.0,0.0,0.0,16377.0,0.0,4294963200.0,31-07 03:24:56,18133.0,33463.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,16691200.0,0.0,0.0,1018.0,1018.0,1019.0,16.0,16.0,15.950,703975424.0,93933568.0,4484247552.0,1.29948913664e+11,0.0,1.0,0.0,0.0,16299.0,0.0,4294963200.0,31-07 03:24:57,18213.0,33300.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,17020928.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.0,15.950,703848448.0,93933568.0,4484247552.0,1.2994904064e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 03:24:58,18374.0,33712.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1032.0,1032.0,16.0,16.0,15.950,703848448.0,93937664.0,4484243456.0,1.2994904064e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 03:24:59,18442.0,33734.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1019.0,1020.0,1020.0,16.0,16.0,15.950,703844352.0,93937664.0,4484247552.0,1.2994904064e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,31-07 03:25:00,18136.0,33321.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1032.0,1031.0,1031.0,16.0,16.0,15.950,703840256.0,93937664.0,4484251648.0,1.2994904064e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 03:25:01,18370.0,33693.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,17002496.0,0.0,0.0,1037.0,1038.0,1038.0,16.0,16.0,15.950,703840256.0,93937664.0,4484251648.0,1.2994904064e+11,0.0,1.0,0.0,0.0,16606.0,0.0,4294963200.0,31-07 03:25:02,18522.0,33902.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,38.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.0,15.950,703840256.0,93937664.0,4484251648.0,1.2994904064e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 03:25:03,18413.0,33750.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,18143232.0,0.0,0.0,1036.0,1036.0,1036.0,16.0,16.0,15.950,703840256.0,93941760.0,4484247552.0,1.2994904064e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 03:25:04,18533.0,33863.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,185.0,161.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.0,15.950,703836160.0,93941760.0,4484251648.0,1.2994904064e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 03:25:05,18241.0,33544.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.0,15.950,703836160.0,93941760.0,4484251648.0,1.2994904064e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 03:25:06,18275.0,33549.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.0,15.950,703836160.0,93941760.0,4484251648.0,1.2994904064e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 03:25:07,18353.0,33611.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,49.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,703836160.0,93941760.0,4484251648.0,1.2994904064e+11,1.0,0.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 03:25:08,18279.0,33583.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16744448.0,0.0,0.0,1021.0,1021.0,1021.0,16.0,16.0,15.950,703827968.0,93945856.0,4484255744.0,1.2994904064e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 03:25:09,18152.0,33369.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.0,15.950,703827968.0,93945856.0,4484255744.0,1.2994904064e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 03:25:10,18322.0,33719.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,42.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1038.0,1037.0,1037.0,16.0,16.0,15.950,703827968.0,93945856.0,4484255744.0,1.2994904064e+11,0.0,1.0,0.0,0.0,16600.0,0.0,4294963200.0,31-07 03:25:11,18470.0,33890.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1026.0,1026.0,16.0,16.0,15.950,703827968.0,93945856.0,4484255744.0,1.2994904064e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 03:25:12,18258.0,33491.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16860160.0,0.0,0.0,1020.0,1020.0,1020.0,16.0,16.0,15.950,703823872.0,93945856.0,4484259840.0,1.2994904064e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 03:25:13,18244.0,33364.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,33.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16811008.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.0,15.950,703950848.0,93949952.0,4484255744.0,1.29948913664e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 03:25:14,18273.0,33477.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,41.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16672768.0,0.0,0.0,1017.0,1017.0,1017.0,16.0,16.0,15.950,703946752.0,93949952.0,4484259840.0,1.29948913664e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,31-07 03:25:15,18080.0,33248.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.209,99.749,-0.042,0.0,0.0,0.0,17061888.0,0.0,0.0,1042.0,1042.0,1042.0,16.0,16.0,15.950,704073728.0,93949952.0,4484259840.0,1.29948786688e+11,0.0,1.0,0.0,0.0,16666.0,0.0,4294963200.0,31-07 03:25:16,18565.0,34018.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,42.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.0,15.950,704040960.0,93949952.0,4484259840.0,1.29948819456e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 03:25:17,18278.0,33539.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.084,99.708,0.042,0.0,0.042,0.0,17035264.0,0.0,0.0,1040.0,1039.0,1039.0,16.0,16.0,15.950,704040960.0,93949952.0,4484259840.0,1.29948819456e+11,0.0,1.0,0.0,0.0,16629.0,0.0,4294963200.0,31-07 03:25:18,18460.0,33968.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,17100800.0,0.0,0.0,1042.0,1043.0,1043.0,16.0,16.0,15.950,704040960.0,93954048.0,4484255744.0,1.29948819456e+11,0.0,1.0,0.0,0.0,16682.0,0.0,4294963200.0,31-07 03:25:19,18572.0,34035.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.0,15.950,704036864.0,93954048.0,4484259840.0,1.29948819456e+11,0.0,1.0,0.0,0.0,16543.0,0.0,4294963200.0,31-07 03:25:20,18439.0,33794.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.250,99.708,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,704036864.0,93954048.0,4484259840.0,1.29948819456e+11,1.0,1.0,0.0,0.0,16477.0,0.0,4294963200.0,31-07 03:25:21,18350.0,33640.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1025.0,16.0,16.0,15.950,704032768.0,93954048.0,4484263936.0,1.29948819456e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 03:25:22,18323.0,33521.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,52.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16461824.0,0.0,0.0,1004.0,1004.0,1004.0,16.0,16.0,15.950,704032768.0,93954048.0,4484263936.0,1.29948819456e+11,0.0,1.0,0.0,0.0,16048.0,0.0,4294963200.0,31-07 03:25:23,17884.0,32796.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.125,99.749,0.084,0.0,0.0,0.0,16689152.0,0.0,0.0,1017.0,1017.0,1018.0,16.0,16.0,15.950,704028672.0,93958144.0,4484263936.0,1.29948819456e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,31-07 03:25:24,18179.0,33278.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1034.0,1034.0,1033.0,16.0,16.0,15.950,704028672.0,93958144.0,4484263936.0,1.29948819456e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 03:25:25,18383.0,33762.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16662528.0,0.0,0.0,1017.0,1017.0,1018.0,16.0,16.0,15.950,704024576.0,93958144.0,4484268032.0,1.29948819456e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,31-07 03:25:26,18145.0,33236.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16652288.0,0.0,0.0,1016.0,1016.0,1016.0,16.0,16.0,15.950,704024576.0,93958144.0,4484268032.0,1.29948819456e+11,0.0,1.0,0.0,0.0,16264.0,0.0,4294963200.0,31-07 03:25:27,18112.0,33221.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.0,15.950,704024576.0,93958144.0,4484268032.0,1.29948819456e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 03:25:28,18438.0,33842.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1024.0,1024.0,16.0,16.0,15.950,704024576.0,93962240.0,4484263936.0,1.29948819456e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 03:25:29,18241.0,33448.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1026.0,1026.0,16.0,16.0,15.950,703893504.0,93962240.0,4484268032.0,1.29948946432e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 03:25:30,18289.0,33522.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1029.0,1028.0,16.0,16.0,15.950,703893504.0,93962240.0,4484268032.0,1.29948946432e+11,0.0,1.0,1.0,0.0,16454.0,0.0,4294963200.0,31-07 03:25:31,18330.0,33602.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16521216.0,0.0,0.0,1008.0,1007.0,1008.0,16.0,16.0,15.950,703901696.0,93962240.0,4484268032.0,1.2994893824e+11,0.0,1.0,0.0,0.0,16110.0,0.0,4294963200.0,31-07 03:25:32,17957.0,32908.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17020928.0,0.0,0.0,1038.0,1039.0,1039.0,16.0,16.0,15.950,703901696.0,93962240.0,4484268032.0,1.2994893824e+11,0.0,1.0,0.0,0.0,16638.0,0.0,4294963200.0,31-07 03:25:33,18474.0,33983.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,41.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17121280.0,0.0,0.0,1044.0,1044.0,1044.0,16.0,16.0,15.950,703864832.0,93966336.0,4484268032.0,1.29948971008e+11,0.0,1.0,0.0,0.0,16704.0,0.0,4294963200.0,31-07 03:25:34,18176.0,34098.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.0,15.950,703860736.0,93966336.0,4484272128.0,1.29948971008e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 03:25:35,18320.0,33739.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.0,15.950,703860736.0,93966336.0,4484272128.0,1.29948971008e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 03:25:36,16884.0,33676.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1036.0,1036.0,1036.0,16.0,16.0,15.950,703860736.0,93966336.0,4484272128.0,1.29948971008e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 03:25:37,16966.0,33844.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.042,0.292,99.583,0.042,0.0,0.042,0.0,16994304.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.0,15.950,703856640.0,93966336.0,4484276224.0,1.29948971008e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 03:25:38,18045.0,33611.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1030.0,16.0,16.0,15.950,703852544.0,93970432.0,4484276224.0,1.29948971008e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 03:25:39,18363.0,33647.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1032.0,1033.0,16.0,16.0,15.950,703852544.0,93970432.0,4484276224.0,1.29948971008e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 03:25:40,18368.0,33746.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1026.0,1026.0,16.0,16.0,15.950,703852544.0,93970432.0,4484276224.0,1.29948971008e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 03:25:41,18322.0,33502.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16326656.0,0.0,0.0,996.0,996.0,996.0,16.0,16.0,15.950,703852544.0,93970432.0,4484276224.0,1.29948971008e+11,1.0,0.0,0.0,0.0,15940.0,0.0,4294963200.0,31-07 03:25:42,17804.0,32574.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
