"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth64.csv",,,,"Date:","31 Jul 2014 12:09:02 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.333,99.500,0.042,0.0,0.0,0.0,16827392.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.0,32.010,710819840.0,120963072.0,4506013696.0,1.298932736e+11,0.0,1.0,0.0,0.0,16419.0,0.0,4294963200.0,31-07 12:34:54,18350.0,33533.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,36.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1030.0,1030.0,32.0,32.0,32.010,710815744.0,120967168.0,4506013696.0,1.298932736e+11,1.0,0.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 12:34:55,18408.0,33666.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16666624.0,0.0,0.0,1017.0,1018.0,1018.0,32.0,32.0,32.010,710815744.0,120967168.0,4506013696.0,1.298932736e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,31-07 12:34:56,18209.0,33247.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,17088512.0,0.0,0.0,1043.0,1043.0,1043.0,32.0,32.0,32.010,710815744.0,120967168.0,4506013696.0,1.298932736e+11,0.0,1.0,0.0,0.0,16688.0,0.0,4294963200.0,31-07 12:34:57,18586.0,34069.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.0,32.010,710815744.0,120967168.0,4506013696.0,1.298932736e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 12:34:58,18421.0,33756.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,54.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.0,32.010,710815744.0,120967168.0,4506013696.0,1.298932736e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 12:34:59,18252.0,33334.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16687104.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.0,32.010,710807552.0,120971264.0,4506017792.0,1.298932736e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,31-07 12:35:00,18219.0,33274.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.292,99.500,0.042,0.0,0.0,0.0,16883712.0,0.0,0.0,1031.0,1031.0,1030.0,32.0,32.0,32.010,710807552.0,120971264.0,4506017792.0,1.298932736e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 12:35:01,18291.0,33660.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1036.0,1036.0,1037.0,32.0,32.0,32.010,710807552.0,120971264.0,4506017792.0,1.298932736e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 12:35:02,18421.0,33846.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,44.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.0,32.010,710807552.0,120971264.0,4506017792.0,1.298932736e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 12:35:03,18396.0,33788.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1028.0,1028.0,32.0,32.0,32.010,710807552.0,120971264.0,4506017792.0,1.298932736e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 12:35:04,18347.0,33604.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1028.0,1029.0,1029.0,32.0,32.0,32.010,710803456.0,120975360.0,4506017792.0,1.298932736e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 12:35:05,18306.0,33590.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.0,32.010,710799360.0,120975360.0,4506021888.0,1.298932736e+11,2.0,0.0,0.0,0.0,16582.0,0.0,4294963200.0,31-07 12:35:06,18489.0,33854.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,38.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.0,32.010,710664192.0,120975360.0,4506021888.0,1.29893408768e+11,2.0,0.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 12:35:07,18276.0,33392.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1033.0,1033.0,1032.0,32.0,32.0,32.010,710664192.0,120975360.0,4506021888.0,1.29893408768e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 12:35:08,18476.0,33730.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1030.0,32.0,32.0,32.010,710664192.0,120975360.0,4506021888.0,1.29893408768e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 12:35:09,18412.0,33620.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.0,32.010,710660096.0,120979456.0,4506021888.0,1.29893408768e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 12:35:10,18344.0,33562.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.166,0.499,99.334,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.0,32.010,710660096.0,120979456.0,4506021888.0,1.29893408768e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 12:35:11,18465.0,33777.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,16709632.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.0,32.010,710660096.0,120979456.0,4506021888.0,1.29893408768e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 12:35:12,18183.0,33309.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16654336.0,0.0,0.0,1016.0,1016.0,1016.0,32.0,32.0,32.010,710656000.0,120979456.0,4506025984.0,1.29893408768e+11,0.0,1.0,0.0,0.0,16272.0,0.0,4294963200.0,31-07 12:35:13,18149.0,33222.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.0,32.010,710656000.0,120979456.0,4506025984.0,1.29893408768e+11,2.0,0.0,0.0,0.0,16600.0,0.0,4294963200.0,31-07 12:35:14,18545.0,33881.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.0,32.010,710778880.0,120983552.0,4506025984.0,1.29893281792e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 12:35:15,18380.0,33698.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.0,32.010,710778880.0,120983552.0,4506025984.0,1.29893281792e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 12:35:16,18268.0,33504.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.0,32.010,710778880.0,120983552.0,4506025984.0,1.29893281792e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 12:35:17,18339.0,33698.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16984064.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.0,32.010,710774784.0,120983552.0,4506030080.0,1.29893281792e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,31-07 12:35:18,18534.0,33880.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16878592.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.0,32.010,710774784.0,120983552.0,4506030080.0,1.29893281792e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 12:35:19,18362.0,33663.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16598016.0,0.0,0.0,1012.0,1012.0,1012.0,32.0,32.0,32.010,710770688.0,120987648.0,4506030080.0,1.29893281792e+11,0.0,1.0,0.0,0.0,16192.0,0.0,4294963200.0,31-07 12:35:20,18280.0,33070.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.083,0.376,99.541,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1034.0,1033.0,1033.0,32.0,32.0,32.010,710770688.0,120987648.0,4506030080.0,1.29893281792e+11,2.0,0.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 12:35:21,18980.0,33755.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1036.0,1037.0,1037.0,32.0,32.0,32.010,710770688.0,120987648.0,4506030080.0,1.29893281792e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 12:35:22,17141.0,33829.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.0,32.010,710770688.0,120987648.0,4506030080.0,1.29893281792e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 12:35:23,16803.0,33527.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16654336.0,0.0,0.0,1016.0,1016.0,1016.0,32.0,32.0,32.010,710770688.0,120987648.0,4506030080.0,1.29893281792e+11,0.0,1.0,0.0,0.0,16249.0,0.0,4294963200.0,31-07 12:35:24,17604.0,33214.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,33.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,18051072.0,0.0,0.0,1032.0,1032.0,1031.0,32.0,32.0,32.010,710893568.0,120991744.0,4506030080.0,1.29893154816e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 12:35:25,18287.0,33713.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,183.0,162.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1031.0,32.0,32.0,32.010,710889472.0,120991744.0,4506034176.0,1.29893154816e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 12:35:26,18397.0,33693.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.125,0.459,99.416,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.0,32.010,710889472.0,120991744.0,4506034176.0,1.29893154816e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 12:35:27,18415.0,33703.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1022.0,1021.0,1021.0,32.0,32.0,32.010,710889472.0,120991744.0,4506034176.0,1.29893154816e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 12:35:28,18198.0,33371.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1028.0,1029.0,1029.0,32.0,32.0,32.010,710889472.0,120991744.0,4506034176.0,1.29893154816e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 12:35:29,18376.0,33610.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1028.0,1028.0,1027.0,32.0,32.0,32.010,710889472.0,120995840.0,4506030080.0,1.29893154816e+11,0.0,1.0,0.0,0.0,16443.0,0.0,4294963200.0,31-07 12:35:30,18243.0,33570.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1033.0,32.0,32.0,32.010,710881280.0,120995840.0,4506038272.0,1.29893154816e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 12:35:31,18424.0,33744.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.0,32.010,710881280.0,120995840.0,4506038272.0,1.29893154816e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 12:35:32,18340.0,33643.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1022.0,1021.0,32.0,32.0,32.010,710881280.0,120995840.0,4506038272.0,1.29893154816e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 12:35:33,18241.0,33387.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1029.0,1030.0,32.0,32.0,32.010,710881280.0,120995840.0,4506038272.0,1.29893154816e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 12:35:34,18372.0,33639.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,51.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.0,32.010,710881280.0,120999936.0,4506034176.0,1.29893154816e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 12:35:35,18358.0,33667.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.250,0.292,99.458,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.0,32.010,710877184.0,120999936.0,4506038272.0,1.29893154816e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,31-07 12:35:36,18401.0,33899.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.0,32.010,710877184.0,120999936.0,4506038272.0,1.29893154816e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 12:35:37,18328.0,33591.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.208,0.416,99.375,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.0,32.010,710864896.0,120999936.0,4506042368.0,1.29893163008e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 12:35:38,18342.0,33611.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,39.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.0,32.010,710864896.0,120999936.0,4506042368.0,1.29893163008e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 12:35:39,18225.0,33408.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.0,32.010,710860800.0,121004032.0,4506042368.0,1.29893163008e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 12:35:40,18277.0,33452.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,16934912.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.0,32.010,710860800.0,121004032.0,4506042368.0,1.29893163008e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 12:35:41,18336.0,33769.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.0,32.010,710860800.0,121004032.0,4506042368.0,1.29893163008e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 12:35:42,18352.0,33608.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1039.0,1038.0,1038.0,32.0,32.0,32.010,710856704.0,121004032.0,4506046464.0,1.29893163008e+11,0.0,1.0,0.0,0.0,16608.0,0.0,4294963200.0,31-07 12:35:43,18493.0,33912.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1030.0,1030.0,32.0,32.0,32.010,710856704.0,121004032.0,4506046464.0,1.29893163008e+11,1.0,0.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 12:35:44,18397.0,33627.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.0,32.010,710852608.0,121008128.0,4506046464.0,1.29893163008e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 12:35:45,18314.0,33620.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.0,32.010,710852608.0,121008128.0,4506046464.0,1.29893163008e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 12:35:46,18196.0,33388.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.0,32.010,710852608.0,121008128.0,4506046464.0,1.29893163008e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 12:35:47,18470.0,33805.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1030.0,1029.0,1029.0,32.0,32.0,32.010,710852608.0,121008128.0,4506046464.0,1.29893163008e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 12:35:48,18372.0,33626.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
