"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth16.csv",,,,"Date:","01 Aug 2014 16:21:06 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.250,99.625,0.0,0.0,0.0,0.0,32849920.0,0.0,0.0,1003.0,1003.0,1002.0,64.0,64.010,64.020,645672960.0,135258112.0,3168616448.0,1.31281522688e+11,0.0,1.0,0.0,0.0,16040.0,0.0,4294963200.0,01-08 16:56:32,17905.0,32759.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33157120.0,0.0,0.0,1012.0,1011.0,1012.0,64.0,64.010,64.020,645672960.0,135258112.0,3168616448.0,1.31281522688e+11,0.0,1.0,0.0,0.0,16188.0,0.0,4294963200.0,01-08 16:56:33,18024.0,33048.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.375,99.334,0.042,0.0,0.0,0.0,33284096.0,0.0,0.0,1015.0,1016.0,1016.0,64.0,64.010,64.020,645672960.0,135258112.0,3168616448.0,1.31281522688e+11,2.0,0.0,0.0,0.0,16246.0,0.0,4294963200.0,01-08 16:56:34,18104.0,33179.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33202176.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.010,64.020,645672960.0,135258112.0,3168616448.0,1.31281522688e+11,0.0,1.0,0.0,0.0,16214.0,0.0,4294963200.0,01-08 16:56:35,18050.0,33096.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,33357824.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.020,645672960.0,135258112.0,3168616448.0,1.31281522688e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,01-08 16:56:36,18162.0,33257.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33198080.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.010,64.020,645672960.0,135258112.0,3168616448.0,1.31281522688e+11,0.0,1.0,0.0,0.0,16210.0,0.0,4294963200.0,01-08 16:56:37,18077.0,33097.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,33267712.0,0.0,0.0,1016.0,1015.0,1015.0,64.0,64.010,64.020,645672960.0,135258112.0,3168616448.0,1.31281522688e+11,0.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,01-08 16:56:38,18079.0,33163.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,33660928.0,0.0,0.0,1027.0,1028.0,1028.0,64.0,64.010,64.020,645668864.0,135258112.0,3168620544.0,1.31281522688e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,01-08 16:56:39,18285.0,33560.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.250,0.209,99.541,0.0,0.0,0.0,0.0,33214464.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.010,64.020,645668864.0,135258112.0,3168620544.0,1.31281522688e+11,0.0,1.0,0.0,0.0,16212.0,0.0,4294963200.0,01-08 16:56:40,18026.0,33101.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,33419264.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.020,645668864.0,135258112.0,3168620544.0,1.31281522688e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,01-08 16:56:41,18051.0,33318.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.250,0.209,99.541,0.0,0.0,0.0,0.0,33091584.0,0.0,0.0,1010.0,1010.0,1010.0,64.0,64.010,64.020,645668864.0,135258112.0,3168620544.0,1.31281522688e+11,0.0,1.0,0.0,0.0,16158.0,0.0,4294963200.0,01-08 16:56:42,18019.0,32985.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,33243136.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.020,645668864.0,135258112.0,3168620544.0,1.31281522688e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,01-08 16:56:43,18151.0,33156.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.541,99.376,0.0,0.0,0.0,0.0,33304576.0,0.0,0.0,1017.0,1017.0,1016.0,64.0,64.010,64.020,645668864.0,135258112.0,3168620544.0,1.31281522688e+11,0.0,1.0,0.0,0.0,16264.0,0.0,4294963200.0,01-08 16:56:44,18205.0,33216.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,33484800.0,0.0,0.0,1021.0,1021.0,1022.0,64.0,64.010,64.020,645668864.0,135258112.0,3168620544.0,1.31281522688e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,01-08 16:56:45,18198.0,33358.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,33300480.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.020,645660672.0,135258112.0,3168620544.0,1.3128153088e+11,0.0,1.0,0.0,0.0,16246.0,0.0,4294963200.0,01-08 16:56:46,18075.0,33153.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,33445888.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.020,645660672.0,135258112.0,3168620544.0,1.3128153088e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,01-08 16:56:47,18156.0,33396.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,33388544.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.020,645660672.0,135258112.0,3168620544.0,1.3128153088e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,01-08 16:56:48,18143.0,33281.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,33484800.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.020,645660672.0,135258112.0,3168620544.0,1.3128153088e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,01-08 16:56:49,18182.0,33380.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,33099776.0,0.0,0.0,1010.0,1010.0,1009.0,64.0,64.010,64.020,645660672.0,135258112.0,3168620544.0,1.3128153088e+11,0.0,1.0,0.0,0.0,16154.0,0.0,4294963200.0,01-08 16:56:50,18058.0,32992.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,32808960.0,0.0,0.0,1001.0,1001.0,1002.0,64.0,64.010,64.020,645656576.0,135258112.0,3168624640.0,1.3128153088e+11,0.0,1.0,0.0,0.0,16024.0,0.0,4294963200.0,01-08 16:56:51,17919.0,32719.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,32980992.0,0.0,0.0,1006.0,1006.0,1006.0,64.0,64.010,64.020,645656576.0,135258112.0,3168624640.0,1.3128153088e+11,0.0,1.0,0.0,0.0,16100.0,0.0,4294963200.0,01-08 16:56:52,17919.0,32888.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,33079296.0,0.0,0.0,1010.0,1010.0,1010.0,64.0,64.010,64.020,645656576.0,135258112.0,3168624640.0,1.3128153088e+11,0.0,1.0,0.0,0.0,16154.0,0.0,4294963200.0,01-08 16:56:53,18031.0,32987.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,33009664.0,0.0,0.0,1007.0,1007.0,1007.0,64.0,64.010,64.020,645689344.0,135258112.0,3168624640.0,1.31281498112e+11,0.0,1.0,0.0,0.0,16096.0,0.0,4294963200.0,01-08 16:56:54,17948.0,32846.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,42.0,34.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,35053568.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.020,645234688.0,135258112.0,3168624640.0,1.31281952768e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,01-08 16:56:55,18258.0,33372.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,313.0,289.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,33128448.0,0.0,0.0,1011.0,1011.0,1011.0,64.0,64.010,64.020,645435392.0,135258112.0,3168624640.0,1.31281752064e+11,0.0,1.0,0.0,0.0,16176.0,0.0,4294963200.0,01-08 16:56:56,18040.0,33030.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,33046528.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,64.010,64.020,645427200.0,135258112.0,3168624640.0,1.31281760256e+11,0.0,1.0,0.0,0.0,16136.0,0.0,4294963200.0,01-08 16:56:57,17980.0,32950.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,33083392.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,64.010,64.020,645427200.0,135258112.0,3168624640.0,1.31281760256e+11,0.0,1.0,0.0,0.0,16152.0,0.0,4294963200.0,01-08 16:56:58,18048.0,32978.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.416,99.375,0.042,0.0,0.0,0.0,32980992.0,0.0,0.0,1006.0,1006.0,1006.0,64.0,64.010,64.020,645427200.0,135258112.0,3168624640.0,1.31281760256e+11,0.0,1.0,0.0,0.0,16099.0,0.0,4294963200.0,01-08 16:56:59,17878.0,32900.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,42.0,38.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,33193984.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.010,64.020,645427200.0,135258112.0,3168624640.0,1.31281760256e+11,0.0,1.0,0.0,0.0,16202.0,0.0,4294963200.0,01-08 16:57:00,18113.0,33076.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,32878592.0,0.0,0.0,1003.0,1003.0,1003.0,64.0,64.010,64.020,645427200.0,135258112.0,3168624640.0,1.31281760256e+11,0.0,1.0,0.0,0.0,16054.0,0.0,4294963200.0,01-08 16:57:01,17784.0,32782.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,44.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,33226752.0,0.0,0.0,1015.0,1014.0,1014.0,64.0,64.010,64.020,645427200.0,135258112.0,3168624640.0,1.31281760256e+11,0.0,1.0,0.0,0.0,16224.0,0.0,4294963200.0,01-08 16:57:02,16612.0,33138.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,33038336.0,0.0,0.0,1008.0,1009.0,1008.0,64.0,64.010,64.020,645554176.0,135258112.0,3168624640.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16130.0,0.0,4294963200.0,01-08 16:57:03,16514.0,32939.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,33173504.0,0.0,0.0,1012.0,1011.0,1012.0,64.0,64.010,64.020,645554176.0,135258112.0,3168624640.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16180.0,0.0,4294963200.0,01-08 16:57:04,17907.0,33041.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,33075200.0,0.0,0.0,1009.0,1010.0,1010.0,64.0,64.010,64.020,645550080.0,135258112.0,3168628736.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16164.0,0.0,4294963200.0,01-08 16:57:05,17928.0,33002.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,49.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,33034240.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,64.010,64.020,645550080.0,135258112.0,3168628736.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16130.0,0.0,4294963200.0,01-08 16:57:06,17985.0,32947.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,33218560.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.010,64.020,645550080.0,135258112.0,3168628736.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16212.0,0.0,4294963200.0,01-08 16:57:07,18081.0,33099.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,33226752.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.020,645550080.0,135258112.0,3168628736.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,01-08 16:57:08,18090.0,33139.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,32985088.0,0.0,0.0,1007.0,1006.0,1006.0,64.0,64.010,64.020,645550080.0,135258112.0,3168628736.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16106.0,0.0,4294963200.0,01-08 16:57:09,17961.0,32891.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,38.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,32894976.0,0.0,0.0,1003.0,1004.0,1004.0,64.0,64.010,64.020,645550080.0,135258112.0,3168628736.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16056.0,0.0,4294963200.0,01-08 16:57:10,17907.0,32783.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,33394688.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.020,645550080.0,135258112.0,3168628736.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,01-08 16:57:11,18215.0,33259.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.126,0.042,99.833,0.0,0.0,0.0,0.0,33366016.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.020,645550080.0,135258112.0,3168628736.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,01-08 16:57:12,18107.0,33285.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33300480.0,0.0,0.0,1017.0,1017.0,1016.0,64.0,64.010,64.020,645550080.0,135258112.0,3168628736.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,01-08 16:57:13,18104.0,33199.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,33308672.0,0.0,0.0,1016.0,1016.0,1017.0,64.0,64.010,64.020,645550080.0,135258112.0,3168628736.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16262.0,0.0,4294963200.0,01-08 16:57:14,18143.0,33200.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.291,0.291,99.417,0.0,0.0,0.0,0.0,33511424.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.020,645550080.0,135258112.0,3168628736.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,01-08 16:57:15,18211.0,33398.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,33474560.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.020,645550080.0,135258112.0,3168628736.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,01-08 16:57:16,18200.0,33353.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,33243136.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.020,645545984.0,135258112.0,3168632832.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16220.0,0.0,4294963200.0,01-08 16:57:17,18034.0,33117.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,33456128.0,0.0,0.0,1022.0,1021.0,1021.0,64.0,64.010,64.020,645545984.0,135258112.0,3168632832.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,01-08 16:57:18,18290.0,33378.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,33230848.0,0.0,0.0,1014.0,1015.0,1014.0,64.0,64.010,64.020,645545984.0,135258112.0,3168632832.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16226.0,0.0,4294963200.0,01-08 16:57:19,18079.0,33132.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.291,0.499,99.210,0.0,0.0,0.0,0.0,32575488.0,0.0,0.0,993.0,993.0,994.0,64.0,64.010,64.020,645545984.0,135258112.0,3168632832.0,1.3128163328e+11,0.0,1.0,0.0,0.0,15900.0,0.0,4294963200.0,01-08 16:57:20,17655.0,32466.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,33341440.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.020,645545984.0,135258112.0,3168632832.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,01-08 16:57:21,18143.0,33243.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,33234944.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.020,645545984.0,135258112.0,3168632832.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16228.0,0.0,4294963200.0,01-08 16:57:22,18082.0,33129.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,38.0
0.167,0.333,99.458,0.042,0.0,0.0,0.0,33099776.0,0.0,0.0,1010.0,1010.0,1010.0,64.0,64.010,64.020,645545984.0,135258112.0,3168632832.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16144.0,0.0,4294963200.0,01-08 16:57:23,18014.0,32965.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,33366016.0,0.0,0.0,1019.0,1018.0,1018.0,64.0,64.010,64.020,645545984.0,135258112.0,3168632832.0,1.3128163328e+11,2.0,0.0,0.0,0.0,16310.0,0.0,4294963200.0,01-08 16:57:24,18184.0,33302.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,33525760.0,0.0,0.0,1022.0,1023.0,1023.0,64.0,64.010,64.020,645545984.0,135258112.0,3168632832.0,1.3128163328e+11,1.0,0.0,0.0,0.0,16344.0,0.0,4294963200.0,01-08 16:57:25,18177.0,33364.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,33005568.0,0.0,0.0,1008.0,1007.0,1007.0,64.0,64.010,64.020,645545984.0,135258112.0,3168632832.0,1.3128163328e+11,0.0,1.0,0.0,0.0,16134.0,0.0,4294963200.0,01-08 16:57:26,17911.0,32952.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
