"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth32.csv",,,,"Date:","31 Jul 2014 09:46:52 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.541,99.334,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,32.020,32.020,32.030,626868224.0,115453952.0,3057020928.0,1.31431727104e+11,1.0,0.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 10:29:41,18400.0,33668.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,32.020,32.020,32.030,626868224.0,115453952.0,3057020928.0,1.31431727104e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 10:29:42,18283.0,33570.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1030.0,1030.0,32.020,32.020,32.030,626868224.0,115453952.0,3057020928.0,1.31431727104e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 10:29:43,18334.0,33634.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17000448.0,0.0,0.0,1036.0,1036.0,1036.0,32.020,32.020,32.030,626864128.0,115458048.0,3057020928.0,1.31431727104e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 10:29:44,18538.0,33850.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16933888.0,0.0,0.0,1034.0,1034.0,1034.0,32.020,32.020,32.030,626864128.0,115458048.0,3057020928.0,1.31431727104e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 10:29:45,18440.0,33756.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,28.0
0.0,0.376,99.583,0.042,0.0,0.0,0.0,17032192.0,0.0,0.0,1040.0,1039.0,1039.0,32.020,32.020,32.030,626864128.0,115458048.0,3057020928.0,1.31431727104e+11,0.0,1.0,0.0,0.0,16636.0,0.0,4294963200.0,31-07 10:29:46,18471.0,33971.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1033.0,1034.0,1034.0,32.010,32.020,32.030,626864128.0,115458048.0,3057020928.0,1.31431727104e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 10:29:47,18447.0,33757.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,32.010,32.020,32.030,626864128.0,115458048.0,3057020928.0,1.31431727104e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 10:29:48,18271.0,33535.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,17029120.0,0.0,0.0,1039.0,1038.0,1038.0,32.010,32.020,32.030,626860032.0,115462144.0,3057020928.0,1.31431727104e+11,0.0,1.0,0.0,0.0,16614.0,0.0,4294963200.0,31-07 10:29:49,18510.0,33919.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.541,99.334,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,32.010,32.020,32.030,626860032.0,115462144.0,3057020928.0,1.31431727104e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 10:29:50,18448.0,33785.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16672768.0,0.0,0.0,1017.0,1018.0,1018.0,32.010,32.020,32.030,626855936.0,115462144.0,3057025024.0,1.31431727104e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,31-07 10:29:51,18146.0,33262.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1031.0,1030.0,1030.0,32.010,32.020,32.030,626855936.0,115462144.0,3057025024.0,1.31431727104e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 10:29:52,18350.0,33662.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1030.0,1030.0,32.010,32.020,32.030,626855936.0,115462144.0,3057025024.0,1.31431727104e+11,1.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 10:29:53,18441.0,33627.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.084,0.334,99.541,0.042,0.0,0.0,0.0,16988160.0,0.0,0.0,1036.0,1036.0,1035.0,32.010,32.020,32.030,626851840.0,115466240.0,3057025024.0,1.31431727104e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 10:29:54,18478.0,33832.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16680960.0,0.0,0.0,1018.0,1018.0,1019.0,32.010,32.020,32.030,626851840.0,115466240.0,3057025024.0,1.31431727104e+11,0.0,1.0,0.0,0.0,16270.0,0.0,4294963200.0,31-07 10:29:55,18143.0,33204.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.583,99.334,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1037.0,1037.0,1037.0,32.010,32.020,32.030,626851840.0,115466240.0,3057025024.0,1.31431727104e+11,2.0,0.0,0.0,0.0,16614.0,0.0,4294963200.0,31-07 10:29:56,18563.0,33927.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,32.010,32.020,32.030,626851840.0,115466240.0,3057025024.0,1.31431727104e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 10:29:57,18308.0,33426.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,32.010,32.020,32.030,626851840.0,115466240.0,3057025024.0,1.31431727104e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 10:29:58,18206.0,33461.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,17954816.0,0.0,0.0,1032.0,1032.0,1031.0,32.010,32.020,32.030,627654656.0,115470336.0,3056345088.0,1.31431600128e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 10:29:59,18353.0,33766.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,173.0,153.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1025.0,1026.0,32.010,32.020,32.030,627355648.0,115470336.0,3057025024.0,1.314312192e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 10:30:00,18293.0,33475.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.457,99.293,0.042,0.0,0.0,0.0,16640000.0,0.0,0.0,1016.0,1016.0,1016.0,32.010,32.020,32.030,627355648.0,115470336.0,3057025024.0,1.314312192e+11,1.0,0.0,0.0,0.0,16273.0,0.0,4294963200.0,31-07 10:30:01,18114.0,33263.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1023.0,1023.0,1023.0,32.010,32.020,32.030,627355648.0,115470336.0,3057025024.0,1.314312192e+11,0.0,1.0,0.0,0.0,16363.0,0.0,4294963200.0,31-07 10:30:02,18256.0,33423.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1032.0,1031.0,32.010,32.020,32.030,627355648.0,115470336.0,3057025024.0,1.314312192e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 10:30:03,18405.0,33722.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.416,99.417,0.0,0.0,0.042,0.0,16910336.0,0.0,0.0,1027.0,1027.0,1027.0,32.010,32.020,32.030,627347456.0,115474432.0,3057029120.0,1.314312192e+11,0.0,1.0,0.0,0.0,16433.0,0.0,4294963200.0,31-07 10:30:04,18273.0,33582.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,32.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,17063936.0,0.0,0.0,1041.0,1041.0,1042.0,32.010,32.020,32.030,627347456.0,115474432.0,3057029120.0,1.314312192e+11,0.0,1.0,0.0,0.0,16662.0,0.0,4294963200.0,31-07 10:30:05,18512.0,34010.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1035.0,32.010,32.020,32.030,627347456.0,115474432.0,3057029120.0,1.314312192e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 10:30:06,18448.0,33818.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.499,99.376,0.0,0.0,0.0,0.0,16827392.0,0.0,0.0,1027.0,1027.0,1027.0,32.010,32.020,32.030,627347456.0,115474432.0,3057029120.0,1.314312192e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 10:30:07,18324.0,33559.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16675840.0,0.0,0.0,1018.0,1018.0,1018.0,32.010,32.020,32.030,627347456.0,115474432.0,3057029120.0,1.314312192e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,31-07 10:30:08,18212.0,33254.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1024.0,1024.0,1024.0,32.010,32.020,32.030,627216384.0,115478528.0,3057029120.0,1.31431346176e+11,1.0,1.0,0.0,0.0,16391.0,0.0,4294963200.0,31-07 10:30:09,18228.0,33487.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,28.0
0.167,0.292,99.500,0.042,0.0,0.0,0.0,16637952.0,0.0,0.0,1016.0,1016.0,1016.0,32.010,32.020,32.030,627089408.0,115478528.0,3057029120.0,1.31431473152e+11,0.0,1.0,0.0,0.0,16246.0,0.0,4294963200.0,31-07 10:30:10,18098.0,33186.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.208,0.457,99.335,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1024.0,1024.0,32.010,32.020,32.030,627089408.0,115478528.0,3057029120.0,1.31431473152e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 10:30:11,18322.0,33464.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.250,0.292,99.459,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,32.010,32.020,32.030,627089408.0,115478528.0,3057029120.0,1.31431473152e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 10:30:12,18235.0,33488.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,32.010,32.020,32.030,627089408.0,115478528.0,3057029120.0,1.31431473152e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 10:30:13,17346.0,33516.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,29.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1028.0,1027.0,32.010,32.020,32.030,627085312.0,115482624.0,3057029120.0,1.31431473152e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 10:30:14,16839.0,33587.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16971776.0,0.0,0.0,1035.0,1035.0,1036.0,32.010,32.020,32.030,627085312.0,115482624.0,3057029120.0,1.31431473152e+11,0.0,1.0,0.0,0.0,16573.0,0.0,4294963200.0,31-07 10:30:15,17521.0,33836.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.251,99.666,0.0,0.0,0.042,0.0,17065984.0,0.0,0.0,1042.0,1042.0,1042.0,32.010,32.020,32.030,627048448.0,115482624.0,3057033216.0,1.3143150592e+11,0.0,1.0,0.0,0.0,16664.0,0.0,4294963200.0,31-07 10:30:16,18521.0,34013.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,32.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,32.010,32.020,32.030,627048448.0,115482624.0,3057033216.0,1.3143150592e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 10:30:17,18402.0,33690.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1023.0,1022.0,1022.0,32.010,32.020,32.030,627048448.0,115482624.0,3057033216.0,1.3143150592e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 10:30:18,18289.0,33406.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,17005568.0,0.0,0.0,1036.0,1037.0,1037.0,32.010,32.020,32.030,627048448.0,115486720.0,3057029120.0,1.3143150592e+11,0.0,1.0,0.0,0.0,16585.0,0.0,4294963200.0,31-07 10:30:19,18420.0,33881.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16716800.0,0.0,0.0,1020.0,1020.0,1020.0,32.010,32.020,32.030,627044352.0,115486720.0,3057033216.0,1.3143150592e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 10:30:20,18261.0,33331.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16666624.0,0.0,0.0,1017.0,1017.0,1017.0,32.010,32.020,32.030,627044352.0,115486720.0,3057033216.0,1.3143150592e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,31-07 10:30:21,18184.0,33251.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1029.0,1029.0,32.010,32.020,32.030,627044352.0,115486720.0,3057033216.0,1.3143150592e+11,2.0,0.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 10:30:22,18340.0,33601.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,32.010,32.020,32.030,627044352.0,115486720.0,3057033216.0,1.3143150592e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 10:30:23,18361.0,33742.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1033.0,1033.0,1033.0,32.010,32.020,32.030,627073024.0,115490816.0,3057033216.0,1.31431473152e+11,0.0,1.0,0.0,0.0,16523.0,0.0,4294963200.0,31-07 10:30:24,18383.0,33757.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,35.0,25.0
0.083,0.375,99.542,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,32.010,32.020,32.030,627073024.0,115490816.0,3057033216.0,1.31431473152e+11,2.0,0.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 10:30:25,18340.0,33514.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,32.010,32.020,32.030,627073024.0,115490816.0,3057033216.0,1.31431473152e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 10:30:26,18255.0,33576.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,17000448.0,0.0,0.0,1038.0,1037.0,1037.0,32.010,32.020,32.030,627073024.0,115490816.0,3057033216.0,1.31431473152e+11,0.0,1.0,0.0,0.0,16602.0,0.0,4294963200.0,31-07 10:30:27,18503.0,33899.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1029.0,1029.0,32.010,32.020,32.030,627073024.0,115490816.0,3057033216.0,1.31431473152e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 10:30:28,18332.0,33601.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1031.0,1031.0,1031.0,32.010,32.020,32.030,627064832.0,115494912.0,3057037312.0,1.31431473152e+11,0.0,1.0,0.0,0.0,16499.0,0.0,4294963200.0,31-07 10:30:29,18413.0,33701.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,32.010,32.020,32.030,627064832.0,115494912.0,3057037312.0,1.31431473152e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 10:30:30,18367.0,33646.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,32.010,32.020,32.030,627064832.0,115494912.0,3057037312.0,1.31431473152e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 10:30:31,18303.0,33545.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1027.0,32.010,32.020,32.030,627064832.0,115494912.0,3057037312.0,1.31431473152e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 10:30:32,18290.0,33578.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1022.0,1022.0,1023.0,32.010,32.020,32.030,627064832.0,115494912.0,3057037312.0,1.31431473152e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 10:30:33,18202.0,33424.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,28.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,18151424.0,0.0,0.0,1028.0,1028.0,1028.0,32.010,32.020,32.030,627740672.0,115499008.0,3056357376.0,1.31431473152e+11,0.0,1.0,0.0,0.0,16453.0,0.0,4294963200.0,31-07 10:30:34,18381.0,33636.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,186.0,152.0
0.042,0.125,99.791,0.042,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1027.0,32.010,32.020,32.030,627441664.0,115499008.0,3057037312.0,1.31431092224e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 10:30:35,18337.0,33570.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
