"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth2.csv",,,,"Date:","31 Jul 2014 14:18:38 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.250,0.416,99.293,0.0,0.0,0.042,0.0,16789504.0,0.0,0.0,1024.0,1024.0,1024.0,64.010,64.020,64.010,633241600.0,129208320.0,3079520256.0,1.31389100032e+11,0.0,1.0,0.0,0.0,16383.0,0.0,4294963200.0,31-07 15:09:33,18252.0,33473.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1026.0,1026.0,1026.0,64.010,64.020,64.010,633241600.0,129212416.0,3079516160.0,1.31389100032e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 15:09:34,18301.0,33528.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16691200.0,0.0,0.0,1019.0,1019.0,1019.0,64.010,64.020,64.010,633237504.0,129212416.0,3079520256.0,1.31389100032e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 15:09:35,18116.0,33288.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,64.010,64.020,64.010,633237504.0,129212416.0,3079520256.0,1.31389100032e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 15:09:36,18311.0,33573.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.375,99.417,0.042,0.0,0.0,0.0,16755712.0,0.0,0.0,1023.0,1023.0,1023.0,64.010,64.020,64.010,633237504.0,129212416.0,3079520256.0,1.31389100032e+11,2.0,0.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 15:09:37,18217.0,33416.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16919552.0,0.0,0.0,1027.0,1027.0,1027.0,64.010,64.020,64.010,633237504.0,129212416.0,3079520256.0,1.31389100032e+11,0.0,1.0,0.0,0.0,16441.0,0.0,4294963200.0,31-07 15:09:38,18311.0,33592.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1029.0,64.010,64.020,64.010,633237504.0,129216512.0,3079516160.0,1.31389100032e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 15:09:39,18310.0,33613.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,17883136.0,0.0,0.0,1023.0,1023.0,1022.0,64.010,64.020,64.010,634040320.0,129216512.0,3078840320.0,1.31388973056e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 15:09:40,18316.0,33455.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,174.0,152.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1027.0,1028.0,64.010,64.020,64.010,633356288.0,129216512.0,3079524352.0,1.31388973056e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 15:09:41,18337.0,33582.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1018.0,1019.0,1019.0,64.010,64.020,64.010,633356288.0,129216512.0,3079524352.0,1.31388973056e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 15:09:42,18081.0,33295.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.209,0.209,99.582,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1025.0,1025.0,1024.0,64.010,64.020,64.010,633356288.0,129216512.0,3079524352.0,1.31388973056e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 15:09:43,18193.0,33475.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1027.0,1027.0,1027.0,64.010,64.020,64.010,633356288.0,129220608.0,3079520256.0,1.31388973056e+11,0.0,1.0,1.0,0.0,16432.0,0.0,4294963200.0,31-07 15:09:44,18335.0,33558.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,25.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1024.0,1024.0,64.010,64.020,64.010,633352192.0,129220608.0,3079524352.0,1.31388973056e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 15:09:45,18261.0,33461.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1021.0,1022.0,64.010,64.020,64.010,633352192.0,129220608.0,3079524352.0,1.31388973056e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 15:09:46,18216.0,33387.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,64.010,64.020,64.010,633360384.0,129220608.0,3079524352.0,1.31388964864e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 15:09:47,18504.0,33788.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,41.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1032.0,1032.0,64.010,64.020,64.010,633360384.0,129220608.0,3079524352.0,1.31388964864e+11,0.0,1.0,0.0,0.0,16509.0,0.0,4294963200.0,31-07 15:09:48,18338.0,33730.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,30.0,25.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1020.0,1020.0,1020.0,64.010,64.020,64.010,633360384.0,129224704.0,3079520256.0,1.31388964864e+11,0.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,31-07 15:09:49,18158.0,33305.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,64.010,64.020,64.010,633356288.0,129224704.0,3079524352.0,1.31388964864e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 15:09:50,18365.0,33678.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,64.010,64.020,64.010,633356288.0,129224704.0,3079524352.0,1.31388964864e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 15:09:51,18274.0,33464.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,32.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,17147904.0,0.0,0.0,1047.0,1047.0,1047.0,64.010,64.020,64.010,633356288.0,129224704.0,3079524352.0,1.31388964864e+11,0.0,1.0,0.0,0.0,16734.0,0.0,4294963200.0,31-07 15:09:52,18647.0,34155.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.334,99.541,0.084,0.0,0.0,0.0,16824320.0,0.0,0.0,1026.0,1026.0,1026.0,64.010,64.020,64.010,633356288.0,129224704.0,3079524352.0,1.31388964864e+11,0.0,1.0,0.0,0.0,16439.0,0.0,4294963200.0,31-07 15:09:53,18228.0,33579.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16582656.0,0.0,0.0,1012.0,1011.0,1011.0,64.010,64.020,64.010,633348096.0,129228800.0,3079528448.0,1.31388964864e+11,0.0,1.0,0.0,0.0,16178.0,0.0,4294963200.0,31-07 15:09:54,18012.0,33045.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.125,0.624,99.252,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1022.0,1023.0,1023.0,64.010,64.020,64.010,633348096.0,129228800.0,3079528448.0,1.31388964864e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 15:09:55,18239.0,33427.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,29.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.010,633348096.0,129228800.0,3079528448.0,1.31388964864e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 15:09:56,18132.0,33318.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.010,633348096.0,129228800.0,3079528448.0,1.31388964864e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 15:09:57,18293.0,33641.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17000448.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,64.010,64.010,633348096.0,129228800.0,3079528448.0,1.31388964864e+11,0.0,1.0,0.0,0.0,16593.0,0.0,4294963200.0,31-07 15:09:58,18415.0,33897.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.010,633221120.0,129232896.0,3079524352.0,1.3138909184e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 15:09:59,18363.0,33612.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1029.0,1029.0,64.0,64.010,64.010,633217024.0,129232896.0,3079528448.0,1.3138909184e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 15:10:00,18393.0,33641.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1028.0,1029.0,1029.0,64.0,64.010,64.010,633090048.0,129232896.0,3079528448.0,1.31389218816e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 15:10:01,18371.0,33640.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.209,99.749,0.042,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.010,633090048.0,129232896.0,3079528448.0,1.31389218816e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 15:10:02,18234.0,33499.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.010,633090048.0,129232896.0,3079528448.0,1.31389218816e+11,0.0,1.0,0.0,0.0,16463.0,0.0,4294963200.0,31-07 15:10:03,18295.0,33628.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16553984.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,64.010,64.010,633090048.0,129236992.0,3079524352.0,1.31389218816e+11,0.0,1.0,0.0,0.0,16148.0,0.0,4294963200.0,31-07 15:10:04,18130.0,32990.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.583,99.417,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.010,633085952.0,129236992.0,3079528448.0,1.31389218816e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 15:10:05,18499.0,33321.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,17111040.0,0.0,0.0,1044.0,1044.0,1044.0,64.0,64.010,64.010,633081856.0,129236992.0,3079532544.0,1.31389218816e+11,0.0,1.0,0.0,0.0,16706.0,0.0,4294963200.0,31-07 15:10:06,19186.0,34103.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1024.0,1023.0,1023.0,64.0,64.010,64.010,633081856.0,129236992.0,3079532544.0,1.31389218816e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 15:10:07,17137.0,33421.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,64.010,64.010,633081856.0,129236992.0,3079532544.0,1.31389218816e+11,2.0,1.0,0.0,0.0,16487.0,0.0,4294963200.0,31-07 15:10:08,16877.0,33667.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,24.0
0.083,0.458,99.417,0.042,0.0,0.0,0.0,16848896.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.010,633081856.0,129241088.0,3079528448.0,1.31389218816e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 15:10:09,17504.0,33550.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,64.010,64.010,633077760.0,129241088.0,3079532544.0,1.31389218816e+11,0.0,1.0,0.0,0.0,16459.0,0.0,4294963200.0,31-07 15:10:10,18390.0,33599.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1030.0,64.0,64.010,64.010,633077760.0,129241088.0,3079532544.0,1.31389218816e+11,0.0,1.0,0.0,0.0,16469.0,0.0,4294963200.0,31-07 15:10:11,18322.0,33621.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1025.0,64.0,64.010,64.010,633077760.0,129241088.0,3079532544.0,1.31389218816e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 15:10:12,18301.0,33500.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16930816.0,0.0,0.0,1027.0,1027.0,1028.0,64.0,64.010,64.010,633077760.0,129241088.0,3079532544.0,1.31389218816e+11,0.0,1.0,0.0,0.0,16441.0,0.0,4294963200.0,31-07 15:10:13,18245.0,33602.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.010,633077760.0,129245184.0,3079528448.0,1.31389218816e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 15:10:14,18360.0,33497.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1034.0,1033.0,1033.0,64.0,64.010,64.010,633073664.0,129245184.0,3079532544.0,1.31389218816e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 15:10:15,18461.0,33764.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1033.0,1033.0,64.0,64.010,64.010,633073664.0,129245184.0,3079532544.0,1.31389218816e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 15:10:16,18452.0,33718.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1026.0,64.0,64.010,64.010,633073664.0,129245184.0,3079532544.0,1.31389218816e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 15:10:17,18279.0,33536.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.010,633073664.0,129245184.0,3079532544.0,1.31389218816e+11,2.0,0.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 15:10:18,18396.0,33667.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.010,632942592.0,129249280.0,3079532544.0,1.31389345792e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 15:10:19,18185.0,33314.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,17993728.0,0.0,0.0,1027.0,1027.0,1028.0,64.0,64.010,64.010,633618432.0,129249280.0,3078856704.0,1.31389345792e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 15:10:20,18368.0,33583.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,175.0,153.0
0.208,0.416,99.375,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1020.0,64.0,64.010,64.010,633573376.0,129249280.0,3079536640.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 15:10:21,18126.0,33329.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1028.0,1029.0,64.0,64.010,64.010,633573376.0,129249280.0,3079536640.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 15:10:22,18337.0,33595.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.459,99.541,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1021.0,1022.0,1022.0,64.0,64.010,64.010,633573376.0,129249280.0,3079536640.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 15:10:23,18243.0,33436.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16973824.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.010,633573376.0,129253376.0,3079532544.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 15:10:24,18388.0,33806.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.010,633569280.0,129253376.0,3079536640.0,1.31388710912e+11,1.0,0.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 15:10:25,18434.0,33744.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.010,633569280.0,129253376.0,3079536640.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 15:10:26,18381.0,33646.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,64.010,64.010,633569280.0,129253376.0,3079536640.0,1.31388710912e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 15:10:27,18307.0,33671.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,40.0
