"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth1.csv",,,,"Date:","31 Jul 2014 12:02:31 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16815104.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,63.190,632688640.0,122814464.0,3076960256.0,1.31398606848e+11,2.0,0.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 12:59:26,18308.0,33539.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16677888.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.0,63.190,632688640.0,122814464.0,3076960256.0,1.31398606848e+11,0.0,1.0,0.0,0.0,16271.0,0.0,4294963200.0,31-07 12:59:27,18015.0,33253.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.250,0.292,99.458,0.0,0.0,0.0,0.0,16640000.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.0,63.190,632688640.0,122814464.0,3076960256.0,1.31398606848e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,31-07 12:59:28,18032.0,33212.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.541,99.375,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.0,63.190,632688640.0,122818560.0,3076956160.0,1.31398606848e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 12:59:29,18192.0,33398.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1020.0,1019.0,1019.0,64.0,64.0,63.200,632684544.0,122818560.0,3076960256.0,1.31398606848e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,31-07 12:59:30,18230.0,33312.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1024.0,1024.0,64.0,64.0,63.200,632684544.0,122818560.0,3076960256.0,1.31398606848e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 12:59:31,18212.0,33440.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1025.0,64.0,64.0,63.200,632684544.0,122818560.0,3076960256.0,1.31398606848e+11,1.0,0.0,0.0,0.0,16413.0,0.0,4294963200.0,31-07 12:59:32,18334.0,33531.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,16756736.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,64.0,63.200,632684544.0,122818560.0,3076960256.0,1.31398606848e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 12:59:33,18170.0,33377.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1037.0,1037.0,1036.0,64.0,64.0,63.200,632680448.0,122822656.0,3076960256.0,1.31398606848e+11,0.0,1.0,0.0,0.0,16602.0,0.0,4294963200.0,31-07 12:59:34,18503.0,33896.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,30.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1032.0,64.0,64.0,63.200,632680448.0,122822656.0,3076960256.0,1.31398606848e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 12:59:35,18398.0,33689.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,63.200,632680448.0,122822656.0,3076960256.0,1.31398606848e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 12:59:36,18333.0,33626.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,63.200,632680448.0,122822656.0,3076960256.0,1.31398606848e+11,0.0,1.0,0.0,0.0,16513.0,0.0,4294963200.0,31-07 12:59:37,18354.0,33738.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,63.200,632680448.0,122822656.0,3076960256.0,1.31398606848e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 12:59:38,18334.0,33648.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,63.200,632676352.0,122826752.0,3076960256.0,1.31398606848e+11,1.0,0.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 12:59:39,18154.0,33434.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.208,0.333,99.417,0.042,0.0,0.0,0.0,16553984.0,0.0,0.0,1011.0,1011.0,1011.0,64.0,64.0,63.200,632672256.0,122826752.0,3076964352.0,1.31398606848e+11,1.0,0.0,0.0,0.0,16166.0,0.0,4294963200.0,31-07 12:59:40,18008.0,33030.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16685056.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.0,63.200,632672256.0,122826752.0,3076964352.0,1.31398606848e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,31-07 12:59:41,18124.0,33277.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.0,63.200,632672256.0,122826752.0,3076964352.0,1.31398606848e+11,0.0,1.0,0.0,0.0,16347.0,0.0,4294963200.0,31-07 12:59:42,18093.0,33406.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,63.200,632672256.0,122826752.0,3076964352.0,1.31398606848e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 12:59:43,18451.0,33692.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,16771072.0,0.0,0.0,1023.0,1022.0,1022.0,64.0,64.0,63.200,632668160.0,122830848.0,3076964352.0,1.31398606848e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 12:59:44,18241.0,33398.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1033.0,1034.0,1034.0,64.0,64.0,63.210,632668160.0,122830848.0,3076964352.0,1.31398606848e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 12:59:45,18429.0,33743.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.376,99.582,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,63.210,632668160.0,122830848.0,3076964352.0,1.31398606848e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 12:59:46,18298.0,33553.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,63.210,632668160.0,122830848.0,3076964352.0,1.31398606848e+11,0.0,1.0,0.0,0.0,16365.0,0.0,4294963200.0,31-07 12:59:47,18240.0,33438.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.0,63.210,632668160.0,122830848.0,3076964352.0,1.31398606848e+11,1.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 12:59:48,18204.0,33330.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,63.210,632668160.0,122834944.0,3076960256.0,1.31398606848e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 12:59:49,17888.0,33402.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,18012160.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,63.210,633344000.0,122834944.0,3076284416.0,1.31398606848e+11,1.0,0.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 12:59:50,17497.0,33626.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,171.0,152.0
0.125,0.500,99.375,0.0,0.0,0.0,0.0,16629760.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.0,63.210,632913920.0,122834944.0,3076968448.0,1.31398352896e+11,0.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,31-07 12:59:51,16645.0,33181.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,63.210,632913920.0,122834944.0,3076968448.0,1.31398352896e+11,1.0,0.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 12:59:52,17173.0,33372.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,33.0,24.0
0.125,0.125,99.707,0.042,0.0,0.0,0.0,16877568.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,64.0,63.210,632946688.0,122834944.0,3076968448.0,1.31398320128e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 12:59:53,18339.0,33663.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,64.0,63.210,632946688.0,122839040.0,3076964352.0,1.31398320128e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 12:59:54,18355.0,33532.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,63.220,632942592.0,122839040.0,3076968448.0,1.31398320128e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 12:59:55,18138.0,33353.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.0,63.220,632942592.0,122839040.0,3076968448.0,1.31398320128e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 12:59:56,18483.0,33809.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,63.220,632942592.0,122839040.0,3076968448.0,1.31398320128e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 12:59:57,18344.0,33567.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,63.220,632815616.0,122839040.0,3076968448.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 12:59:58,18289.0,33509.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,40.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,63.220,632815616.0,122843136.0,3076964352.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 12:59:59,18375.0,33711.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.166,0.499,99.293,0.042,0.0,0.0,0.0,16670720.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.0,63.220,632811520.0,122843136.0,3076968448.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,31-07 13:00:00,18169.0,33257.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1030.0,64.0,64.0,63.220,632811520.0,122843136.0,3076968448.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 13:00:01,18381.0,33702.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1025.0,1025.0,1026.0,64.0,64.0,63.220,632811520.0,122843136.0,3076968448.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 13:00:02,18293.0,33503.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,43.0
0.250,0.458,99.293,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,63.220,632811520.0,122843136.0,3076968448.0,1.31398447104e+11,1.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 13:00:03,18411.0,33670.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,63.220,632803328.0,122847232.0,3076972544.0,1.31398447104e+11,2.0,0.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 13:00:04,18310.0,33684.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.500,99.458,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1024.0,1023.0,1023.0,64.0,64.0,63.230,632803328.0,122847232.0,3076972544.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 13:00:05,18249.0,33441.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17002496.0,0.0,0.0,1037.0,1038.0,1038.0,64.0,64.0,63.230,632803328.0,122847232.0,3076972544.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16604.0,0.0,4294963200.0,31-07 13:00:06,18502.0,33897.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,63.230,632803328.0,122847232.0,3076972544.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 13:00:07,18206.0,33449.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,63.230,632803328.0,122847232.0,3076972544.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 13:00:08,18254.0,33573.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1033.0,1033.0,1032.0,64.0,64.0,63.230,632803328.0,122851328.0,3076968448.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 13:00:09,18396.0,33727.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16648192.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.0,63.230,632799232.0,122851328.0,3076972544.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,31-07 13:00:10,18143.0,33200.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1030.0,1031.0,64.0,64.0,63.230,632799232.0,122851328.0,3076972544.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 13:00:11,18314.0,33669.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1029.0,1029.0,64.0,64.0,63.230,632799232.0,122851328.0,3076972544.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 13:00:12,18316.0,33624.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,63.230,632799232.0,122851328.0,3076972544.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 13:00:13,18231.0,33461.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.250,99.624,0.042,0.0,0.0,0.0,16814080.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,63.230,632795136.0,122855424.0,3076972544.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 13:00:14,18304.0,33492.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.0,63.230,632795136.0,122855424.0,3076972544.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 13:00:15,18230.0,33381.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16990208.0,0.0,0.0,1037.0,1036.0,1036.0,64.0,64.0,63.230,632791040.0,122855424.0,3076976640.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 13:00:16,18417.0,33829.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,64.0,63.230,632791040.0,122855424.0,3076976640.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 13:00:17,18350.0,33585.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.0,63.230,632791040.0,122855424.0,3076976640.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 13:00:18,18457.0,33786.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,63.230,632791040.0,122859520.0,3076972544.0,1.31398447104e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 13:00:19,18354.0,33634.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16553984.0,0.0,0.0,1010.0,1010.0,1010.0,64.0,64.0,63.240,632786944.0,122859520.0,3076976640.0,1.31398447104e+11,1.0,1.0,0.0,0.0,16178.0,0.0,4294963200.0,31-07 13:00:20,18029.0,33068.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
