"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth64.csv",,,,"Date:","01 Aug 2014 01:38:11 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.208,0.416,99.375,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,653725696.0,135258112.0,3168501760.0,1.3127358464e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,01-08 02:52:44,16876.0,33655.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,653725696.0,135258112.0,3168501760.0,1.3127358464e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,01-08 02:52:45,16884.0,33691.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,64.010,64.050,653725696.0,135258112.0,3168501760.0,1.3127358464e+11,1.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,01-08 02:52:46,16838.0,33598.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1025.0,1026.0,1026.0,64.0,64.010,64.050,653721600.0,135258112.0,3168505856.0,1.3127358464e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,01-08 02:52:47,16785.0,33467.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,41.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1031.0,1030.0,64.0,64.010,64.050,653721600.0,135258112.0,3168505856.0,1.3127358464e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,01-08 02:52:48,16873.0,33675.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,33.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,653721600.0,135258112.0,3168505856.0,1.3127358464e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,01-08 02:52:49,16889.0,33702.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1031.0,1032.0,64.0,64.010,64.050,653721600.0,135258112.0,3168505856.0,1.3127358464e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,01-08 02:52:50,16885.0,33697.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1028.0,1029.0,1029.0,64.0,64.010,64.050,653721600.0,135258112.0,3168505856.0,1.3127358464e+11,1.0,0.0,0.0,0.0,16460.0,0.0,4294963200.0,01-08 02:52:51,16848.0,33602.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,36.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,653721600.0,135258112.0,3168505856.0,1.3127358464e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,01-08 02:52:52,16715.0,33363.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.042,0.418,99.541,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.050,653721600.0,135258112.0,3168505856.0,1.3127358464e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,01-08 02:52:53,16955.0,33822.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,47.0,47.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16637952.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.050,653721600.0,135258112.0,3168505856.0,1.3127358464e+11,0.0,1.0,0.0,0.0,16250.0,0.0,4294963200.0,01-08 02:52:54,16630.0,33176.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.050,653721600.0,135258112.0,3168505856.0,1.3127358464e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,01-08 02:52:55,16931.0,33780.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.125,0.125,99.707,0.042,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,653721600.0,135258112.0,3168505856.0,1.3127358464e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,01-08 02:52:56,16821.0,33568.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,653721600.0,135258112.0,3168505856.0,1.3127358464e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,01-08 02:52:57,16850.0,33630.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.250,0.250,99.500,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.050,653721600.0,135258112.0,3168505856.0,1.3127358464e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,01-08 02:52:58,16911.0,33734.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16899072.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,653717504.0,135258112.0,3168509952.0,1.3127358464e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,01-08 02:52:59,16882.0,33681.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,36.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16823296.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,653717504.0,135258112.0,3168509952.0,1.3127358464e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,01-08 02:53:00,17327.0,33514.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,17005568.0,0.0,0.0,1039.0,1039.0,1038.0,64.0,64.010,64.050,653717504.0,135258112.0,3168509952.0,1.3127358464e+11,0.0,1.0,0.0,0.0,16612.0,0.0,4294963200.0,01-08 02:53:01,17735.0,33912.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16591872.0,0.0,0.0,1012.0,1012.0,1013.0,64.0,64.010,64.050,653717504.0,135258112.0,3168509952.0,1.3127358464e+11,0.0,1.0,0.0,0.0,16202.0,0.0,4294963200.0,01-08 02:53:02,17316.0,33081.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16871424.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,653717504.0,135258112.0,3168509952.0,1.3127358464e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,01-08 02:53:03,17090.0,33596.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,35.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.050,653717504.0,135258112.0,3168509952.0,1.3127358464e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,01-08 02:53:04,16923.0,33764.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.050,653717504.0,135258112.0,3168509952.0,1.3127358464e+11,2.0,0.0,0.0,0.0,16558.0,0.0,4294963200.0,01-08 02:53:05,16950.0,33804.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17055744.0,0.0,0.0,1041.0,1041.0,1040.0,64.0,64.010,64.050,653717504.0,135258112.0,3168509952.0,1.3127358464e+11,0.0,1.0,0.0,0.0,16650.0,0.0,4294963200.0,01-08 02:53:06,17024.0,33960.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,17049600.0,0.0,0.0,1040.0,1040.0,1041.0,64.0,64.010,64.050,653717504.0,135258112.0,3168509952.0,1.3127358464e+11,0.0,1.0,0.0,0.0,16656.0,0.0,4294963200.0,01-08 02:53:07,17035.0,33985.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,35.0
0.083,0.417,99.458,0.042,0.0,0.0,0.0,16695296.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.050,653717504.0,135258112.0,3168509952.0,1.3127358464e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,01-08 02:53:08,16660.0,33237.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,50.0,47.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,18655232.0,0.0,0.0,1040.0,1040.0,1040.0,64.0,64.010,64.050,654225408.0,135258112.0,3168509952.0,1.31273076736e+11,0.0,1.0,0.0,0.0,16650.0,0.0,4294963200.0,01-08 02:53:09,17062.0,34015.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,303.0,290.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,654225408.0,135258112.0,3168509952.0,1.31273076736e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,01-08 02:53:10,16815.0,33534.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,41.0,33.0
0.042,0.500,99.458,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1022.0,1022.0,64.0,64.010,64.050,654258176.0,135258112.0,3168509952.0,1.31273043968e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,01-08 02:53:11,16724.0,33352.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,36.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16642048.0,0.0,0.0,1015.0,1016.0,1016.0,64.0,64.010,64.050,654258176.0,135258112.0,3168509952.0,1.31273043968e+11,0.0,1.0,0.0,0.0,16271.0,0.0,4294963200.0,01-08 02:53:12,16659.0,33248.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,40.0,34.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16761856.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,654254080.0,135258112.0,3168514048.0,1.31273043968e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,01-08 02:53:13,16719.0,33369.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,33.0
0.250,0.167,99.583,0.0,0.0,0.0,0.0,16872448.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,654254080.0,135258112.0,3168514048.0,1.31273043968e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,01-08 02:53:14,16868.0,33645.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.376,99.582,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.050,654127104.0,135258112.0,3168514048.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,01-08 02:53:15,16934.0,33790.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,42.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,654127104.0,135258112.0,3168514048.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,01-08 02:53:16,16832.0,33592.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,654127104.0,135258112.0,3168514048.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,01-08 02:53:17,16736.0,33400.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.292,0.333,99.334,0.042,0.0,0.0,0.0,16951296.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.050,654127104.0,135258112.0,3168514048.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,01-08 02:53:18,16923.0,33749.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,654127104.0,135258112.0,3168514048.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,01-08 02:53:19,16881.0,33674.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,38.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,654127104.0,135258112.0,3168514048.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,01-08 02:53:20,16873.0,33670.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.050,654127104.0,135258112.0,3168514048.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,01-08 02:53:21,16702.0,33307.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,654127104.0,135258112.0,3168514048.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,01-08 02:53:22,16830.0,33581.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,654127104.0,135258112.0,3168514048.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,01-08 02:53:23,16834.0,33589.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,48.0,50.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,17027072.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,64.010,64.050,654127104.0,135258112.0,3168514048.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16630.0,0.0,4294963200.0,01-08 02:53:24,17004.0,33936.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,33.0
0.250,0.292,99.458,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,654123008.0,135258112.0,3168518144.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,01-08 02:53:25,16739.0,33382.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1027.0,1027.0,64.0,64.010,64.050,654123008.0,135258112.0,3168518144.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,01-08 02:53:26,16814.0,33540.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.167,0.125,99.666,0.042,0.0,0.0,0.0,17033216.0,0.0,0.0,1040.0,1040.0,1040.0,64.0,64.010,64.050,654123008.0,135258112.0,3168518144.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16660.0,0.0,4294963200.0,01-08 02:53:27,17051.0,34025.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,38.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,64.010,64.050,654123008.0,135258112.0,3168518144.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,01-08 02:53:28,16853.0,33643.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,33.0
0.166,0.499,99.334,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1026.0,64.0,64.010,64.050,654123008.0,135258112.0,3168518144.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,01-08 02:53:29,16810.0,33517.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1033.0,1034.0,64.0,64.010,64.050,654123008.0,135258112.0,3168518144.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,01-08 02:53:30,16913.0,33735.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,654123008.0,135258112.0,3168518144.0,1.31273170944e+11,2.0,0.0,0.0,0.0,16434.0,0.0,4294963200.0,01-08 02:53:31,16810.0,33541.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,37.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,654123008.0,135258112.0,3168518144.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,01-08 02:53:32,16845.0,33619.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,17031168.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,64.010,64.050,654123008.0,135258112.0,3168518144.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16618.0,0.0,4294963200.0,01-08 02:53:33,16999.0,33907.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,17035264.0,0.0,0.0,1040.0,1040.0,1040.0,64.0,64.010,64.050,654123008.0,135258112.0,3168518144.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16636.0,0.0,4294963200.0,01-08 02:53:34,17018.0,33953.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1032.0,1032.0,64.0,64.010,64.050,654123008.0,135258112.0,3168518144.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,01-08 02:53:35,16907.0,33721.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,33.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1033.0,1033.0,64.0,64.010,64.050,654123008.0,135258112.0,3168518144.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,01-08 02:53:36,16901.0,33714.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,654118912.0,135258112.0,3168522240.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,01-08 02:53:37,16773.0,33473.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,33.0
0.250,0.250,99.500,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,654118912.0,135258112.0,3168522240.0,1.31273170944e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,01-08 02:53:38,16837.0,33584.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,48.0,48.0
