"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth4.csv",,,,"Date:","31 Jul 2014 16:34:32 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.020,64.050,633049088.0,135258112.0,3082002432.0,1.31380760576e+11,0.0,1.0,0.0,0.0,16375.0,0.0,4294963200.0,31-07 17:34:30,18219.0,33476.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,29.0,25.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1019.0,1019.0,1018.0,64.0,64.020,64.050,632926208.0,135258112.0,3082379264.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 17:34:31,18143.0,33296.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,17076224.0,0.0,0.0,1042.0,1042.0,1043.0,64.0,64.020,64.050,632926208.0,135258112.0,3082379264.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16677.0,0.0,4294963200.0,31-07 17:34:32,18517.0,34044.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.125,99.707,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.020,64.050,632926208.0,135258112.0,3082379264.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16495.0,0.0,4294963200.0,31-07 17:34:33,18290.0,33675.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.020,64.050,632926208.0,135258112.0,3082379264.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 17:34:34,18147.0,33342.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.020,64.050,632926208.0,135258112.0,3082379264.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16517.0,0.0,4294963200.0,31-07 17:34:35,18358.0,33743.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.020,64.050,632926208.0,135258112.0,3082379264.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 17:34:36,18264.0,33359.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16754688.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.020,64.050,632926208.0,135258112.0,3082379264.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 17:34:37,18216.0,33414.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.020,64.050,632926208.0,135258112.0,3082379264.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 17:34:38,18327.0,33590.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.020,64.050,632926208.0,135258112.0,3082379264.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 17:34:39,18820.0,33640.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.020,64.050,632926208.0,135258112.0,3082379264.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16367.0,0.0,4294963200.0,31-07 17:34:40,18871.0,33432.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.083,0.376,99.541,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.020,64.050,632926208.0,135258112.0,3082379264.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 17:34:41,18673.0,33396.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.249,0.582,99.169,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1033.0,1033.0,1032.0,64.0,64.020,64.050,632926208.0,135258112.0,3082379264.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 17:34:42,18262.0,33745.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1028.0,64.0,64.020,64.050,632922112.0,135258112.0,3082383360.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 17:34:43,16802.0,33544.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,16594944.0,0.0,0.0,1012.0,1011.0,1011.0,64.0,64.020,64.050,632922112.0,135258112.0,3082383360.0,1.31380506624e+11,2.0,0.0,0.0,0.0,16196.0,0.0,4294963200.0,31-07 17:34:44,16590.0,33084.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.020,64.050,632922112.0,135258112.0,3082383360.0,1.31380506624e+11,2.0,0.0,0.0,0.0,16465.0,0.0,4294963200.0,31-07 17:34:45,18197.0,33633.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.334,99.499,0.042,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,64.020,64.050,632922112.0,135258112.0,3082383360.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 17:34:46,18392.0,33652.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.582,99.211,0.0,0.0,0.0,0.0,16694272.0,0.0,0.0,1019.0,1019.0,1018.0,64.0,64.020,64.050,632922112.0,135258112.0,3082383360.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,31-07 17:34:47,18158.0,33304.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16835584.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.020,64.050,632922112.0,135258112.0,3082383360.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 17:34:48,18335.0,33539.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1027.0,1027.0,1028.0,64.0,64.020,64.050,632922112.0,135258112.0,3082383360.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 17:34:49,18331.0,33577.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.020,64.050,632922112.0,135258112.0,3082383360.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16517.0,0.0,4294963200.0,31-07 17:34:50,18357.0,33750.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.020,64.050,632922112.0,135258112.0,3082383360.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 17:34:51,18337.0,33621.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.020,64.050,632922112.0,135258112.0,3082383360.0,1.31380506624e+11,1.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 17:34:52,18197.0,33318.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16977920.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.020,64.050,632922112.0,135258112.0,3082383360.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,31-07 17:34:53,18432.0,33851.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16695296.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.020,64.050,632922112.0,135258112.0,3082383360.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,31-07 17:34:54,18142.0,33263.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.020,64.050,632922112.0,135258112.0,3082383360.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16459.0,0.0,4294963200.0,31-07 17:34:55,18372.0,33630.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.500,99.458,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.020,64.050,632918016.0,135258112.0,3082387456.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 17:34:56,18338.0,33556.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1027.0,1026.0,1026.0,64.0,64.020,64.050,632918016.0,135258112.0,3082387456.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 17:34:57,18247.0,33535.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1024.0,1025.0,1025.0,64.0,64.020,64.050,632918016.0,135258112.0,3082387456.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 17:34:58,18216.0,33471.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.020,64.050,632918016.0,135258112.0,3082387456.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 17:34:59,18309.0,33598.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.020,64.050,632918016.0,135258112.0,3082387456.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16343.0,0.0,4294963200.0,31-07 17:35:00,18151.0,33394.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.020,64.050,632918016.0,135258112.0,3082387456.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 17:35:01,18332.0,33414.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16695296.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.020,64.050,632918016.0,135258112.0,3082387456.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 17:35:02,18110.0,33303.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.020,64.050,632918016.0,135258112.0,3082387456.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 17:35:03,18348.0,33678.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1023.0,1023.0,1022.0,64.0,64.020,64.050,632918016.0,135258112.0,3082387456.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 17:35:04,18160.0,33415.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17844224.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,64.020,64.050,632918016.0,135258112.0,3082387456.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 17:35:05,18267.0,33457.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,158.0,152.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.020,64.050,632918016.0,135258112.0,3082387456.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16545.0,0.0,4294963200.0,31-07 17:35:06,18442.0,33779.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.020,64.050,632918016.0,135258112.0,3082387456.0,1.31380506624e+11,0.0,1.0,0.0,0.0,16289.0,0.0,4294963200.0,31-07 17:35:07,18124.0,33275.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.125,0.334,99.499,0.042,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.020,64.050,633040896.0,135258112.0,3082391552.0,1.31380379648e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 17:35:08,18228.0,33513.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.020,64.050,633040896.0,135258112.0,3082391552.0,1.31380379648e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 17:35:09,18164.0,33329.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1027.0,1026.0,1026.0,64.0,64.020,64.050,633040896.0,135258112.0,3082391552.0,1.31380379648e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 17:35:10,18288.0,33542.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,32.0,24.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1024.0,1025.0,1025.0,64.0,64.020,64.050,633040896.0,135258112.0,3082391552.0,1.31380379648e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 17:35:11,18197.0,33463.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,32.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16749568.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.020,64.050,633073664.0,135258112.0,3082391552.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 17:35:12,18285.0,33440.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16651264.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.050,633073664.0,135258112.0,3082391552.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,31-07 17:35:13,18115.0,33222.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.459,99.500,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1032.0,1031.0,1031.0,64.0,64.010,64.050,633073664.0,135258112.0,3082391552.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16503.0,0.0,4294963200.0,31-07 17:35:14,18282.0,33682.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.417,99.458,0.042,0.0,0.0,0.0,16996352.0,0.0,0.0,1036.0,1037.0,1037.0,64.0,64.010,64.050,633073664.0,135258112.0,3082391552.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,31-07 17:35:15,18396.0,33893.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16656384.0,0.0,0.0,1017.0,1016.0,1016.0,64.0,64.010,64.050,633073664.0,135258112.0,3082391552.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16268.0,0.0,4294963200.0,31-07 17:35:16,18049.0,33223.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1025.0,1026.0,1026.0,64.0,64.010,64.050,633073664.0,135258112.0,3082391552.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 17:35:17,18232.0,33514.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.166,0.623,99.210,0.0,0.0,0.0,0.0,17031168.0,0.0,0.0,1040.0,1040.0,1039.0,64.0,64.010,64.050,633073664.0,135258112.0,3082391552.0,1.3138034688e+11,2.0,0.0,0.0,0.0,16631.0,0.0,4294963200.0,31-07 17:35:18,18574.0,33956.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1026.0,1026.0,1027.0,64.0,64.010,64.050,633073664.0,135258112.0,3082391552.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16429.0,0.0,4294963200.0,31-07 17:35:19,18316.0,33542.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,633073664.0,135258112.0,3082391552.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16345.0,0.0,4294963200.0,31-07 17:35:20,18235.0,33394.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,633069568.0,135258112.0,3082395648.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 17:35:21,18307.0,33522.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,633069568.0,135258112.0,3082395648.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 17:35:22,18176.0,33368.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16515072.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,64.010,64.050,633069568.0,135258112.0,3082395648.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16118.0,0.0,4294963200.0,31-07 17:35:23,17960.0,32919.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.209,0.292,99.458,0.042,0.0,0.0,0.0,16912384.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,633069568.0,135258112.0,3082395648.0,1.3138034688e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 17:35:24,18886.0,33720.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
