"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth32.csv",,,,"Date:","31 Jul 2014 23:22:22 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.0,649428992.0,135258112.0,3165368320.0,1.31281014784e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,01-08 00:10:42,16769.0,33452.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.166,0.541,99.293,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.0,649428992.0,135258112.0,3165368320.0,1.31281014784e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,01-08 00:10:43,16929.0,33761.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.0,649428992.0,135258112.0,3165368320.0,1.31281014784e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,01-08 00:10:44,16884.0,33680.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,26.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,17016832.0,0.0,0.0,1038.0,1038.0,1038.0,64.0,64.010,64.0,649428992.0,135258112.0,3165368320.0,1.31281014784e+11,0.0,1.0,0.0,0.0,16620.0,0.0,4294963200.0,01-08 00:10:45,17012.0,33930.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.0,649428992.0,135258112.0,3165368320.0,1.31281014784e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,01-08 00:10:46,16829.0,33570.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16666624.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.010,64.0,649428992.0,135258112.0,3165368320.0,1.31281014784e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,01-08 00:10:47,16655.0,33246.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.0,649302016.0,135258112.0,3165368320.0,1.3128114176e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,01-08 00:10:48,16720.0,33335.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,32.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,64.010,64.0,649302016.0,135258112.0,3165368320.0,1.3128114176e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,01-08 00:10:49,16815.0,33560.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.459,99.416,0.0,0.0,0.0,0.0,18313216.0,0.0,0.0,1005.0,1005.0,1006.0,64.0,64.010,64.0,649183232.0,135258112.0,3165212672.0,1.31281416192e+11,0.0,1.0,0.0,0.0,16110.0,0.0,4294963200.0,01-08 00:10:50,16537.0,32912.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,314.0,292.0
0.167,0.458,99.376,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1025.0,64.0,64.010,64.0,649310208.0,135258112.0,3165106176.0,1.31281395712e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,01-08 00:10:51,16815.0,33516.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.541,99.293,0.042,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1030.0,1031.0,64.0,64.010,64.0,649310208.0,135258112.0,3165106176.0,1.31281395712e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,01-08 00:10:52,16891.0,33661.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1029.0,1029.0,64.0,64.010,64.0,649306112.0,135258112.0,3165110272.0,1.31281395712e+11,0.0,1.0,0.0,0.0,16471.0,0.0,4294963200.0,01-08 00:10:53,16881.0,33641.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,31.0,25.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16662528.0,0.0,0.0,1015.0,1016.0,1016.0,64.0,64.010,64.0,649306112.0,135258112.0,3165110272.0,1.31281395712e+11,0.0,1.0,0.0,0.0,16254.0,0.0,4294963200.0,01-08 00:10:54,16640.0,33194.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,36.0,36.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.0,649424896.0,135258112.0,3165372416.0,1.31281014784e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,01-08 00:10:55,16837.0,33596.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.0,649424896.0,135258112.0,3165372416.0,1.31281014784e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,01-08 00:10:56,16723.0,33373.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,30.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1020.0,1020.0,1019.0,64.0,64.010,64.0,649424896.0,135258112.0,3165372416.0,1.31281014784e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,01-08 00:10:57,16706.0,33318.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1029.0,64.0,64.010,64.0,649424896.0,135258112.0,3165372416.0,1.31281014784e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,01-08 00:10:58,16834.0,33595.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16936960.0,0.0,0.0,1033.0,1032.0,1032.0,64.0,64.010,64.0,649424896.0,135258112.0,3165372416.0,1.31281014784e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,01-08 00:10:59,16911.0,33723.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16402432.0,0.0,0.0,1000.0,1001.0,1001.0,64.0,64.010,64.0,649424896.0,135258112.0,3165372416.0,1.31281014784e+11,0.0,1.0,0.0,0.0,16014.0,0.0,4294963200.0,01-08 00:11:00,16402.0,32716.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,47.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.0,649392128.0,135258112.0,3165372416.0,1.31281047552e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,01-08 00:11:01,16845.0,33603.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,17125376.0,0.0,0.0,1045.0,1045.0,1045.0,64.0,64.010,64.0,649392128.0,135258112.0,3165372416.0,1.31281047552e+11,1.0,0.0,0.0,0.0,16726.0,0.0,4294963200.0,01-08 00:11:02,17117.0,34140.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1036.0,1035.0,1035.0,64.0,64.010,64.0,649392128.0,135258112.0,3165372416.0,1.31281047552e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,01-08 00:11:03,16959.0,33823.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.292,99.500,0.042,0.0,0.042,0.0,16822272.0,0.0,0.0,1025.0,1026.0,1026.0,64.0,64.010,64.0,649392128.0,135258112.0,3165372416.0,1.31281047552e+11,0.0,1.0,0.0,0.0,16409.0,0.0,4294963200.0,01-08 00:11:04,16799.0,33500.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,28.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.0,649392128.0,135258112.0,3165372416.0,1.31281047552e+11,0.0,1.0,0.0,0.0,16397.0,0.0,4294963200.0,01-08 00:11:05,16786.0,33482.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1024.0,64.0,64.010,64.0,649515008.0,135258112.0,3165376512.0,1.31280920576e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,01-08 00:11:06,16773.0,33480.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.0,649515008.0,135258112.0,3165376512.0,1.31280920576e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,01-08 00:11:07,16864.0,33664.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,17045504.0,0.0,0.0,1040.0,1040.0,1041.0,64.0,64.010,64.0,649515008.0,135258112.0,3165376512.0,1.31280920576e+11,0.0,1.0,0.0,0.0,16646.0,0.0,4294963200.0,01-08 00:11:08,17046.0,33975.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,27.0
0.083,0.292,99.583,0.0,0.0,0.042,0.0,16775168.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.0,649515008.0,135258112.0,3165376512.0,1.31280920576e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,01-08 00:11:09,16748.0,33399.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,37.0,36.0
0.250,0.458,99.293,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.0,649515008.0,135258112.0,3165376512.0,1.31280920576e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,01-08 00:11:10,16800.0,33499.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,17072128.0,0.0,0.0,1042.0,1042.0,1042.0,64.0,64.010,64.0,649515008.0,135258112.0,3165376512.0,1.31280920576e+11,0.0,1.0,0.0,0.0,16674.0,0.0,4294963200.0,01-08 00:11:11,17060.0,34033.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16640000.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.0,649388032.0,135258112.0,3165376512.0,1.31281047552e+11,0.0,1.0,0.0,0.0,16248.0,0.0,4294963200.0,01-08 00:11:12,16641.0,33184.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,30.0
0.125,0.458,99.376,0.042,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1030.0,64.0,64.010,64.0,649388032.0,135258112.0,3165376512.0,1.31281047552e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,01-08 00:11:13,16854.0,33627.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16625664.0,0.0,0.0,1013.0,1013.0,1014.0,64.0,64.010,64.0,649388032.0,135258112.0,3165376512.0,1.31281047552e+11,0.0,1.0,0.0,0.0,16238.0,0.0,4294963200.0,01-08 00:11:14,17062.0,33167.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16923648.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.0,649388032.0,135258112.0,3165376512.0,1.31281047552e+11,2.0,0.0,0.0,0.0,16528.0,0.0,4294963200.0,01-08 00:11:15,18154.0,33744.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16888832.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,64.010,64.0,649388032.0,135258112.0,3165376512.0,1.31281047552e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,01-08 00:11:16,18003.0,33609.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1021.0,1021.0,64.0,64.010,64.0,649388032.0,135258112.0,3165376512.0,1.31281047552e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,01-08 00:11:17,16820.0,33367.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1027.0,1026.0,1026.0,64.0,64.010,64.0,649383936.0,135258112.0,3165380608.0,1.31281047552e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,01-08 00:11:18,16799.0,33529.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16723968.0,0.0,0.0,1019.0,1020.0,1020.0,64.0,64.010,64.0,649383936.0,135258112.0,3165380608.0,1.31281047552e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,01-08 00:11:19,16688.0,33303.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.0,649383936.0,135258112.0,3165380608.0,1.31281047552e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,01-08 00:11:20,16934.0,33802.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,25.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.0,649383936.0,135258112.0,3165380608.0,1.31281047552e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,01-08 00:11:21,16872.0,33671.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.0,649383936.0,135258112.0,3165380608.0,1.31281047552e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,01-08 00:11:22,16853.0,33635.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.0,649383936.0,135258112.0,3165380608.0,1.31281047552e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,01-08 00:11:23,16792.0,33504.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.292,0.125,99.541,0.042,0.0,0.0,0.0,16947200.0,0.0,0.0,1034.0,1034.0,1033.0,64.0,64.010,64.0,649383936.0,135258112.0,3165380608.0,1.31281047552e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,01-08 00:11:24,16910.0,33756.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,37.0,47.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,18710528.0,0.0,0.0,1033.0,1033.0,1034.0,64.0,64.010,64.0,649609216.0,135258112.0,3164700672.0,1.31281502208e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,01-08 00:11:25,16971.0,33795.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,320.0,280.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.0,649789440.0,135258112.0,3164594176.0,1.3128142848e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,01-08 00:11:26,16811.0,33557.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.0,649773056.0,135258112.0,3165118464.0,1.31280920576e+11,0.0,1.0,0.0,0.0,16393.0,0.0,4294963200.0,01-08 00:11:27,16776.0,33466.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.0,649773056.0,135258112.0,3165118464.0,1.31280920576e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,01-08 00:11:28,16843.0,33597.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,31.0,28.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16658432.0,0.0,0.0,1016.0,1015.0,1015.0,64.0,64.010,64.0,649773056.0,135258112.0,3165118464.0,1.31280920576e+11,0.0,1.0,0.0,0.0,16248.0,0.0,4294963200.0,01-08 00:11:29,16621.0,33169.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1030.0,1030.0,64.0,64.010,64.0,649768960.0,135258112.0,3165122560.0,1.31280920576e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,01-08 00:11:30,16834.0,33611.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1022.0,64.0,64.010,64.0,649768960.0,135258112.0,3165122560.0,1.31280920576e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,01-08 00:11:31,16748.0,33410.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16676864.0,0.0,0.0,1018.0,1017.0,1018.0,64.0,64.010,64.0,649768960.0,135258112.0,3165122560.0,1.31280920576e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,01-08 00:11:32,16662.0,33248.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,37.0
0.167,0.333,99.459,0.042,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.0,649506816.0,135258112.0,3165384704.0,1.31280920576e+11,0.0,1.0,0.0,0.0,16559.0,0.0,4294963200.0,01-08 00:11:33,16939.0,33797.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1031.0,1032.0,1031.0,64.0,64.010,64.0,649506816.0,135258112.0,3165384704.0,1.31280920576e+11,0.0,1.0,0.0,0.0,16479.0,0.0,4294963200.0,01-08 00:11:34,16845.0,33617.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1023.0,1024.0,64.0,64.010,64.0,649506816.0,135258112.0,3165384704.0,1.31280920576e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,01-08 00:11:35,16766.0,33462.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16672768.0,0.0,0.0,1017.0,1018.0,1018.0,64.0,64.010,64.0,649379840.0,135258112.0,3165384704.0,1.31281047552e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,01-08 00:11:36,16668.0,33281.0,0.0,624.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,43.0
