"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth8.csv",,,,"Date:","31 Jul 2014 18:50:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.209,0.292,99.499,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1026.0,1026.0,64.0,64.030,64.050,648171520.0,135258112.0,3146461184.0,1.31301179392e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 19:58:18,18244.0,33505.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.292,99.500,0.0,0.0,0.042,0.0,16855040.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,64.030,64.050,648171520.0,135258112.0,3146461184.0,1.31301179392e+11,1.0,0.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 19:58:19,18319.0,33592.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,17108992.0,0.0,0.0,1044.0,1044.0,1045.0,64.0,64.030,64.050,648171520.0,135258112.0,3146461184.0,1.31301179392e+11,0.0,1.0,0.0,0.0,16708.0,0.0,4294963200.0,31-07 19:58:20,18610.0,34127.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,39.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.030,64.050,648171520.0,135258112.0,3146461184.0,1.31301179392e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 19:58:21,18286.0,33573.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.030,64.050,648171520.0,135258112.0,3146461184.0,1.31301179392e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 19:58:22,18303.0,33696.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.030,64.050,648294400.0,135258112.0,3146465280.0,1.31301052416e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 19:58:23,18256.0,33567.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,38.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.030,64.050,648294400.0,135258112.0,3146465280.0,1.31301052416e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 19:58:24,18407.0,33744.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,39.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.030,64.050,648294400.0,135258112.0,3146465280.0,1.31301052416e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 19:58:25,18243.0,33441.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.030,64.050,648294400.0,135258112.0,3146465280.0,1.31301052416e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 19:58:26,18382.0,33730.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.030,64.050,648294400.0,135258112.0,3146465280.0,1.31301052416e+11,0.0,1.0,0.0,0.0,16373.0,0.0,4294963200.0,31-07 19:58:27,18227.0,33454.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,45.0,37.0
0.167,0.084,99.708,0.042,0.0,0.0,0.0,16860160.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.030,64.050,648327168.0,135258112.0,3146465280.0,1.31301019648e+11,0.0,1.0,0.0,0.0,16463.0,0.0,4294963200.0,31-07 19:58:28,18277.0,33637.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,39.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16851968.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.030,64.050,648327168.0,135258112.0,3146465280.0,1.31301019648e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 19:58:29,18346.0,33583.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,52.0,52.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.030,64.050,648327168.0,135258112.0,3146465280.0,1.31301019648e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 19:58:30,18247.0,33560.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.030,64.050,648327168.0,135258112.0,3146465280.0,1.31301019648e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,31-07 19:58:31,18172.0,33278.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.030,64.050,648327168.0,135258112.0,3146465280.0,1.31301019648e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 19:58:32,18382.0,33820.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,42.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.030,64.050,648327168.0,135258112.0,3146465280.0,1.31301019648e+11,0.0,1.0,0.0,0.0,16429.0,0.0,4294963200.0,31-07 19:58:33,18318.0,33564.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1026.0,1025.0,1025.0,64.0,64.030,64.050,648327168.0,135258112.0,3146465280.0,1.31301019648e+11,0.0,1.0,0.0,0.0,16409.0,0.0,4294963200.0,31-07 19:58:34,18663.0,33516.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.083,0.458,99.417,0.042,0.0,0.0,0.0,18216960.0,0.0,0.0,1027.0,1028.0,1028.0,64.0,64.030,64.050,647868416.0,135258112.0,3146469376.0,1.31301474304e+11,0.0,1.0,0.0,0.0,16475.0,0.0,4294963200.0,31-07 19:58:35,18379.0,33652.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,256.0,230.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.030,64.050,648196096.0,135258112.0,3146469376.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 19:58:36,16949.0,33832.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.250,0.209,99.541,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1025.0,1024.0,1024.0,64.0,64.030,64.050,648196096.0,135258112.0,3146469376.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 19:58:37,16795.0,33509.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1033.0,1034.0,1034.0,64.0,64.030,64.050,648196096.0,135258112.0,3146469376.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16533.0,0.0,4294963200.0,31-07 19:58:38,18144.0,33786.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,41.0,37.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.030,64.050,648196096.0,135258112.0,3146469376.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 19:58:39,18370.0,33855.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.030,64.050,648196096.0,135258112.0,3146469376.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 19:58:40,18242.0,33441.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,44.0
0.292,0.208,99.500,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.030,64.050,648196096.0,135258112.0,3146469376.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 19:58:41,18282.0,33601.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.030,64.050,648196096.0,135258112.0,3146469376.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 19:58:42,18296.0,33607.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.030,64.050,648196096.0,135258112.0,3146469376.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16413.0,0.0,4294963200.0,31-07 19:58:43,18272.0,33540.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.042,0.084,99.833,0.042,0.0,0.0,0.0,16846848.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.030,64.050,648196096.0,135258112.0,3146469376.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 19:58:44,18191.0,33565.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,53.0,57.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,64.030,64.050,648196096.0,135258112.0,3146469376.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 19:58:45,18237.0,33550.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1021.0,1022.0,64.0,64.030,64.050,648196096.0,135258112.0,3146469376.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 19:58:46,18251.0,33409.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.030,64.050,648196096.0,135258112.0,3146469376.0,1.31301146624e+11,2.0,0.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 19:58:47,18245.0,33563.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16841728.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.030,64.050,648192000.0,135258112.0,3146473472.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16455.0,0.0,4294963200.0,31-07 19:58:48,18343.0,33641.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,40.0,41.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.030,64.050,648192000.0,135258112.0,3146473472.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 19:58:49,18245.0,33462.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.250,0.292,99.417,0.042,0.0,0.0,0.0,16898048.0,0.0,0.0,1032.0,1031.0,1031.0,64.0,64.030,64.050,648192000.0,135258112.0,3146473472.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 19:58:50,18373.0,33669.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16669696.0,0.0,0.0,1017.0,1018.0,1018.0,64.0,64.030,64.050,648192000.0,135258112.0,3146473472.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,31-07 19:58:51,18193.0,33297.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.030,64.050,648192000.0,135258112.0,3146473472.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 19:58:52,18304.0,33462.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,38.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16988160.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.030,64.050,648192000.0,135258112.0,3146473472.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16587.0,0.0,4294963200.0,31-07 19:58:53,18535.0,33893.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.208,0.582,99.210,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1029.0,1029.0,64.0,64.030,64.050,648192000.0,135258112.0,3146473472.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 19:58:54,18340.0,33633.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,64.030,64.050,648192000.0,135258112.0,3146473472.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 19:58:55,18316.0,33691.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,38.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16709632.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.030,64.050,648192000.0,135258112.0,3146473472.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16319.0,0.0,4294963200.0,31-07 19:58:56,18138.0,33337.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.291,0.582,99.128,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.030,64.050,648192000.0,135258112.0,3146473472.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16477.0,0.0,4294963200.0,31-07 19:58:57,18323.0,33652.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.030,64.050,648192000.0,135258112.0,3146473472.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16445.0,0.0,4294963200.0,31-07 19:58:58,18391.0,33602.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,16925696.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.030,64.050,648192000.0,135258112.0,3146473472.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 19:58:59,18341.0,33722.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,53.0,53.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16833536.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.030,64.050,648187904.0,135258112.0,3146477568.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 19:59:00,18318.0,33549.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,37.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.030,64.050,648187904.0,135258112.0,3146477568.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 19:59:01,18253.0,33511.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16982016.0,0.0,0.0,1037.0,1037.0,1036.0,64.0,64.030,64.050,648187904.0,135258112.0,3146477568.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16583.0,0.0,4294963200.0,31-07 19:59:02,18502.0,33885.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1030.0,1030.0,1031.0,64.0,64.030,64.050,648187904.0,135258112.0,3146477568.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 19:59:03,18314.0,33682.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,37.0
0.125,0.334,99.500,0.042,0.0,0.0,0.0,16936960.0,0.0,0.0,1033.0,1033.0,1032.0,64.0,64.030,64.050,648187904.0,135258112.0,3146477568.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 19:59:04,18351.0,33728.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,40.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,64.030,64.050,648187904.0,135258112.0,3146477568.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 19:59:05,18233.0,33478.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.458,99.376,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.030,64.050,648187904.0,135258112.0,3146477568.0,1.31301146624e+11,1.0,0.0,0.0,0.0,16312.0,0.0,4294963200.0,31-07 19:59:06,18216.0,33333.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.030,64.050,648187904.0,135258112.0,3146477568.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 19:59:07,18195.0,33406.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.030,64.050,648187904.0,135258112.0,3146477568.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 19:59:08,18228.0,33413.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,40.0,42.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,17049600.0,0.0,0.0,1040.0,1040.0,1039.0,64.0,64.030,64.050,648187904.0,135258112.0,3146477568.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16629.0,0.0,4294963200.0,31-07 19:59:09,18505.0,33951.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.208,0.208,99.541,0.0,0.0,0.042,0.0,18458624.0,0.0,0.0,1040.0,1040.0,1040.0,64.0,64.030,64.050,648658944.0,135258112.0,3146059776.0,1.31301093376e+11,0.0,1.0,0.0,0.0,16669.0,0.0,4294963200.0,31-07 19:59:10,18607.0,34027.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,256.0,230.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16856064.0,0.0,0.0,1028.0,1028.0,1029.0,64.0,64.030,64.050,648187904.0,135258112.0,3146477568.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 19:59:11,18346.0,33621.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.209,0.167,99.625,0.0,0.0,0.0,0.0,16847872.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.030,64.050,648187904.0,135258112.0,3146477568.0,1.31301146624e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 19:59:12,18347.0,33604.0,0.0,576.0,257604.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,38.0
