"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth8.csv",,,,"Date:","31 Jul 2014 18:50:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16925696.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.020,645496832.0,135258112.0,3084845056.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 19:39:12,18386.0,33748.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,42.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1033.0,1032.0,1032.0,64.0,64.010,64.020,645496832.0,135258112.0,3084845056.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 19:39:13,18498.0,33782.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16775168.0,0.0,0.0,1022.0,1023.0,1023.0,64.0,64.010,64.020,645496832.0,135258112.0,3084845056.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 19:39:14,18410.0,33448.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.020,645496832.0,135258112.0,3084845056.0,1.31365470208e+11,1.0,0.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 19:39:15,19113.0,33606.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.020,645496832.0,135258112.0,3084845056.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 19:39:16,17579.0,33859.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,39.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1025.0,64.0,64.010,64.020,645492736.0,135258112.0,3084849152.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 19:39:17,16816.0,33535.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,38.0
0.084,0.042,99.874,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1033.0,1034.0,64.0,64.010,64.020,645492736.0,135258112.0,3084849152.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 19:39:18,17624.0,33765.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16668672.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.020,645492736.0,135258112.0,3084849152.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,31-07 19:39:19,18075.0,33195.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17090560.0,0.0,0.0,1043.0,1043.0,1043.0,64.0,64.010,64.020,645492736.0,135258112.0,3084849152.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16696.0,0.0,4294963200.0,31-07 19:39:20,18620.0,34119.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,39.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16988160.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,64.010,64.020,645492736.0,135258112.0,3084849152.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 19:39:21,18487.0,33887.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17088512.0,0.0,0.0,1043.0,1043.0,1043.0,64.0,64.010,64.020,645492736.0,135258112.0,3084849152.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16686.0,0.0,4294963200.0,31-07 19:39:22,18628.0,34080.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.020,645492736.0,135258112.0,3084849152.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16309.0,0.0,4294963200.0,31-07 19:39:23,18183.0,33333.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16786432.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.020,645492736.0,135258112.0,3084849152.0,1.31365470208e+11,1.0,1.0,0.0,0.0,16391.0,0.0,4294963200.0,31-07 19:39:24,18275.0,33490.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,41.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16782336.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.020,645492736.0,135258112.0,3084849152.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 19:39:25,18289.0,33485.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1034.0,1033.0,1033.0,64.0,64.010,64.020,645492736.0,135258112.0,3084849152.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 19:39:26,18386.0,33790.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,53.0,53.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1022.0,1023.0,1023.0,64.0,64.010,64.020,645492736.0,135258112.0,3084849152.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 19:39:27,18247.0,33434.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.020,645492736.0,135258112.0,3084849152.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 19:39:28,18212.0,33438.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.020,645492736.0,135258112.0,3084849152.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 19:39:29,18290.0,33490.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.020,645488640.0,135258112.0,3084853248.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 19:39:30,18391.0,33711.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,40.0,38.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.020,645488640.0,135258112.0,3084853248.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 19:39:31,18491.0,33846.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.020,645361664.0,135258112.0,3084853248.0,1.31365597184e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 19:39:32,18289.0,33589.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,44.0
0.167,0.042,99.791,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.020,645361664.0,135258112.0,3084853248.0,1.31365597184e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 19:39:33,18154.0,33307.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.020,645361664.0,135258112.0,3084853248.0,1.31365597184e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 19:39:34,18336.0,33571.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,18139136.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.020,645488640.0,135258112.0,3084853248.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16604.0,0.0,4294963200.0,31-07 19:39:35,18533.0,33916.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,178.0,165.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.020,645488640.0,135258112.0,3084853248.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 19:39:36,18324.0,33638.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,38.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.020,645488640.0,135258112.0,3084853248.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 19:39:37,18431.0,33748.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16697344.0,0.0,0.0,1020.0,1019.0,1019.0,64.0,64.010,64.020,645488640.0,135258112.0,3084853248.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 19:39:38,18222.0,33377.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,17008640.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,64.010,64.020,645488640.0,135258112.0,3084853248.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,31-07 19:39:39,18508.0,33868.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16953344.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.020,645488640.0,135258112.0,3084853248.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16559.0,0.0,4294963200.0,31-07 19:39:40,18515.0,33838.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,45.0,39.0
0.167,0.125,99.707,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1020.0,1021.0,1021.0,64.0,64.010,64.020,645488640.0,135258112.0,3084853248.0,1.31365470208e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 19:39:41,18253.0,33380.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,53.0,53.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.020,645611520.0,135258112.0,3084857344.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 19:39:42,18264.0,33615.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,37.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,64.010,64.020,645611520.0,135258112.0,3084857344.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 19:39:43,18324.0,33677.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,17123328.0,0.0,0.0,1044.0,1044.0,1044.0,64.0,64.010,64.020,645611520.0,135258112.0,3084857344.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16704.0,0.0,4294963200.0,31-07 19:39:44,18625.0,34111.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,47.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16714752.0,0.0,0.0,1020.0,1021.0,1021.0,64.0,64.010,64.020,645611520.0,135258112.0,3084857344.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 19:39:45,18177.0,33343.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16892928.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.020,645611520.0,135258112.0,3084857344.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 19:39:46,18420.0,33715.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,64.010,64.020,645611520.0,135258112.0,3084857344.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 19:39:47,18441.0,33913.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16443392.0,0.0,0.0,1004.0,1004.0,1004.0,64.0,64.010,64.020,645611520.0,135258112.0,3084857344.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16060.0,0.0,4294963200.0,31-07 19:39:48,17907.0,32831.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,42.0
0.042,0.209,99.750,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.020,645611520.0,135258112.0,3084857344.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 19:39:49,18359.0,33696.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.020,645611520.0,135258112.0,3084857344.0,1.31365343232e+11,2.0,0.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 19:39:50,18381.0,33711.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.020,645611520.0,135258112.0,3084857344.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 19:39:51,18443.0,33797.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.042,0.167,99.707,0.042,0.0,0.042,0.0,16934912.0,0.0,0.0,1034.0,1033.0,1033.0,64.0,64.010,64.020,645611520.0,135258112.0,3084857344.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 19:39:52,18345.0,33768.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,39.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1022.0,1023.0,1023.0,64.0,64.010,64.020,645611520.0,135258112.0,3084857344.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 19:39:53,18227.0,33452.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,37.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1030.0,1029.0,64.0,64.010,64.020,645611520.0,135258112.0,3084857344.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 19:39:54,18510.0,33639.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1031.0,64.0,64.010,64.020,645607424.0,135258112.0,3084861440.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 19:39:55,19116.0,33683.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,38.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1027.0,1027.0,64.0,64.010,64.020,645607424.0,135258112.0,3084861440.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 19:39:56,19044.0,33604.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,52.0,54.0
0.208,0.582,99.210,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1033.0,1034.0,1034.0,64.0,64.010,64.020,645607424.0,135258112.0,3084861440.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 19:39:57,18660.0,33792.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16640000.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.020,645607424.0,135258112.0,3084861440.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16250.0,0.0,4294963200.0,31-07 19:39:58,18222.0,33210.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.020,645607424.0,135258112.0,3084861440.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 19:39:59,17144.0,33544.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.020,645607424.0,135258112.0,3084861440.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 19:40:00,16804.0,33529.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,17020928.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,64.010,64.020,645607424.0,135258112.0,3084861440.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16634.0,0.0,4294963200.0,31-07 19:40:01,17812.0,34012.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1035.0,1035.0,1034.0,64.0,64.010,64.020,645607424.0,135258112.0,3084861440.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 19:40:02,18520.0,33811.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.250,0.375,99.376,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1029.0,64.0,64.010,64.020,645607424.0,135258112.0,3084861440.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 19:40:03,18335.0,33616.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.020,645607424.0,135258112.0,3084861440.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 19:40:04,18369.0,33688.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,39.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.020,645607424.0,135258112.0,3084861440.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 19:40:05,18356.0,33593.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.541,99.335,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.020,645607424.0,135258112.0,3084861440.0,1.31365343232e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 19:40:06,18248.0,33407.0,0.0,528.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
