"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth64.csv",,,,"Date:","31 Jul 2014 03:33:47 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17078272.0,0.0,0.0,1042.0,1042.0,1042.0,16.0,16.010,15.980,623861760.0,95711232.0,3049025536.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16678.0,0.0,4294963200.0,31-07 03:48:02,17072.0,34048.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.333,99.542,0.0,0.0,0.0,0.0,17037312.0,0.0,0.0,1039.0,1039.0,1039.0,16.0,16.010,15.980,623734784.0,95715328.0,3049021440.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16622.0,0.0,4294963200.0,31-07 03:48:03,17023.0,33938.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.010,15.980,623730688.0,95715328.0,3049025536.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 03:48:04,16912.0,33728.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.010,15.980,623730688.0,95715328.0,3049025536.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 03:48:05,16871.0,33622.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.010,15.980,623603712.0,95715328.0,3049025536.0,1.31462725632e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 03:48:06,16906.0,33706.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16574464.0,0.0,0.0,1012.0,1012.0,1011.0,16.0,16.010,15.980,623603712.0,95715328.0,3049025536.0,1.31462725632e+11,0.0,1.0,0.0,0.0,16190.0,0.0,4294963200.0,31-07 03:48:07,16579.0,33056.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16991232.0,0.0,0.0,1036.0,1036.0,1037.0,16.0,16.010,15.980,623603712.0,95719424.0,3049021440.0,1.31462725632e+11,1.0,0.0,0.0,0.0,16586.0,0.0,4294963200.0,31-07 03:48:08,16986.0,33855.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,17087488.0,0.0,0.0,1043.0,1043.0,1043.0,16.0,16.010,15.980,623599616.0,95719424.0,3049025536.0,1.31462725632e+11,0.0,1.0,0.0,0.0,16674.0,0.0,4294963200.0,31-07 03:48:09,17081.0,34039.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.084,99.833,0.042,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,16.0,16.010,15.980,623599616.0,95719424.0,3049025536.0,1.31462725632e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 03:48:10,16728.0,33367.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1036.0,1036.0,16.0,16.010,15.980,623595520.0,95719424.0,3049029632.0,1.31462725632e+11,2.0,0.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 03:48:11,16978.0,33848.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1020.0,1020.0,1020.0,16.0,16.010,15.980,623595520.0,95719424.0,3049029632.0,1.31462725632e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 03:48:12,16703.0,33302.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.010,15.980,623595520.0,95723520.0,3049025536.0,1.31462725632e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 03:48:13,16940.0,33781.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17055744.0,0.0,0.0,1041.0,1041.0,1041.0,16.0,16.010,15.980,623591424.0,95723520.0,3049029632.0,1.31462725632e+11,0.0,1.0,0.0,0.0,16656.0,0.0,4294963200.0,31-07 03:48:14,17052.0,34001.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.010,15.980,623591424.0,95723520.0,3049029632.0,1.31462725632e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 03:48:15,16830.0,33561.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16918528.0,0.0,0.0,1033.0,1032.0,1032.0,16.0,16.010,15.980,623591424.0,95723520.0,3049029632.0,1.31462725632e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 03:48:16,16891.0,33668.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.457,99.335,0.0,0.0,0.0,0.0,16687104.0,0.0,0.0,1018.0,1019.0,1019.0,16.0,16.010,15.980,623591424.0,95723520.0,3049029632.0,1.31462725632e+11,1.0,0.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 03:48:17,16720.0,33319.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,17022976.0,0.0,0.0,1038.0,1038.0,1038.0,16.0,16.010,15.980,623591424.0,95727616.0,3049025536.0,1.31462725632e+11,2.0,0.0,0.0,0.0,16612.0,0.0,4294963200.0,31-07 03:48:18,17006.0,33894.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.010,15.980,623587328.0,95727616.0,3049029632.0,1.31462725632e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 03:48:19,16839.0,33573.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,29.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.010,15.980,623587328.0,95727616.0,3049029632.0,1.31462725632e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 03:48:20,16833.0,33576.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.010,15.980,623587328.0,95727616.0,3049029632.0,1.31462725632e+11,0.0,1.0,0.0,0.0,16407.0,0.0,4294963200.0,31-07 03:48:21,16796.0,33507.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.010,15.980,623587328.0,95727616.0,3049029632.0,1.31462725632e+11,0.0,1.0,0.0,0.0,16395.0,0.0,4294963200.0,31-07 03:48:22,16792.0,33482.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1027.0,1026.0,1026.0,16.0,16.010,15.980,623587328.0,95731712.0,3049025536.0,1.31462725632e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 03:48:23,16835.0,33543.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,17987584.0,0.0,0.0,1031.0,1032.0,1031.0,16.0,16.010,15.980,624263168.0,95731712.0,3048349696.0,1.31462725632e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 03:48:24,16968.0,33725.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,184.0,152.0
0.0,0.209,99.749,0.042,0.0,0.0,0.0,16969728.0,0.0,0.0,1035.0,1035.0,1036.0,16.0,16.010,15.980,623833088.0,95731712.0,3049033728.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 03:48:25,16966.0,33837.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.010,15.980,623833088.0,95731712.0,3049033728.0,1.3146247168e+11,2.0,0.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 03:48:26,16833.0,33552.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1030.0,1030.0,16.0,16.010,15.980,623833088.0,95731712.0,3049033728.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 03:48:27,16892.0,33675.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1033.0,1034.0,1033.0,16.0,16.010,15.980,623833088.0,95735808.0,3049029632.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 03:48:28,16916.0,33737.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16757760.0,0.0,0.0,1023.0,1023.0,1023.0,16.0,16.010,15.980,623828992.0,95735808.0,3049033728.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 03:48:29,16763.0,33415.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16966656.0,0.0,0.0,1035.0,1035.0,1036.0,16.0,16.010,15.980,623828992.0,95735808.0,3049033728.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,31-07 03:48:30,16978.0,33844.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.010,15.980,623828992.0,95735808.0,3049033728.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 03:48:31,16917.0,33710.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,37.0
0.084,0.084,99.791,0.042,0.0,0.0,0.0,16921600.0,0.0,0.0,1033.0,1032.0,1032.0,16.0,16.010,15.980,623828992.0,95735808.0,3049033728.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 03:48:32,16922.0,33740.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16778240.0,0.0,0.0,1023.0,1024.0,1023.0,16.0,16.010,15.980,623828992.0,95739904.0,3049029632.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 03:48:33,16771.0,33426.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1024.0,1024.0,1025.0,16.0,16.010,15.980,623824896.0,95739904.0,3049033728.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 03:48:34,16797.0,33495.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,17045504.0,0.0,0.0,1041.0,1041.0,1040.0,16.0,16.010,15.980,623824896.0,95739904.0,3049033728.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16646.0,0.0,4294963200.0,31-07 03:48:35,17261.0,33984.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,43.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16582656.0,0.0,0.0,1010.0,1010.0,1011.0,16.0,16.010,15.980,623824896.0,95739904.0,3049033728.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16169.0,0.0,4294963200.0,31-07 03:48:36,17322.0,33055.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,32.0,24.0
0.083,0.250,99.625,0.042,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.010,15.980,623820800.0,95739904.0,3049037824.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 03:48:37,18204.0,33688.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17158144.0,0.0,0.0,1046.0,1046.0,1046.0,16.0,16.010,15.980,623816704.0,95744000.0,3049037824.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16736.0,0.0,4294963200.0,31-07 03:48:38,17907.0,34159.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.010,15.980,623816704.0,95744000.0,3049037824.0,1.3146247168e+11,1.0,0.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 03:48:39,16887.0,33688.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.010,15.980,623816704.0,95744000.0,3049037824.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 03:48:40,16846.0,33599.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.333,99.541,0.042,0.0,0.0,0.0,17057792.0,0.0,0.0,1041.0,1041.0,1041.0,16.0,16.010,15.980,623816704.0,95744000.0,3049037824.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16650.0,0.0,4294963200.0,31-07 03:48:41,17051.0,33996.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,17025024.0,0.0,0.0,1039.0,1039.0,1039.0,16.0,16.010,15.980,623816704.0,95744000.0,3049037824.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,31-07 03:48:42,17012.0,33911.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.010,15.980,623812608.0,95748096.0,3049037824.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 03:48:43,16935.0,33748.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.0,0.042,99.958,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.010,15.980,623812608.0,95748096.0,3049037824.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 03:48:44,16754.0,33400.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.010,15.980,623812608.0,95748096.0,3049037824.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 03:48:45,16806.0,33506.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16578560.0,0.0,0.0,1012.0,1012.0,1011.0,16.0,16.010,15.980,623812608.0,95748096.0,3049037824.0,1.3146247168e+11,0.0,1.0,0.0,0.0,16188.0,0.0,4294963200.0,31-07 03:48:46,16589.0,33075.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1022.0,1022.0,1023.0,16.0,16.010,15.980,623685632.0,95748096.0,3049037824.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 03:48:47,16764.0,33416.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,28.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.010,15.980,623685632.0,95752192.0,3049033728.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 03:48:48,16834.0,33526.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16695296.0,0.0,0.0,1020.0,1020.0,1020.0,16.0,16.010,15.980,623677440.0,95752192.0,3049041920.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 03:48:49,16728.0,33345.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.166,0.541,99.251,0.042,0.0,0.0,0.0,16961536.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.010,15.980,623677440.0,95752192.0,3049041920.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 03:48:50,16970.0,33801.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,17078272.0,0.0,0.0,1042.0,1042.0,1042.0,16.0,16.010,15.980,623677440.0,95752192.0,3049041920.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16686.0,0.0,4294963200.0,31-07 03:48:51,17091.0,34087.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.010,15.980,623677440.0,95752192.0,3049041920.0,1.31462598656e+11,2.0,0.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 03:48:52,16892.0,33680.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.010,15.980,623677440.0,95756288.0,3049037824.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 03:48:53,16785.0,33453.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16878592.0,0.0,0.0,1031.0,1030.0,1030.0,16.0,16.010,15.980,623673344.0,95756288.0,3049041920.0,1.31462598656e+11,1.0,0.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 03:48:54,16883.0,33664.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16954368.0,0.0,0.0,1034.0,1035.0,1035.0,16.0,16.010,15.980,623673344.0,95756288.0,3049041920.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 03:48:55,16945.0,33787.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.166,0.458,99.376,0.0,0.0,0.0,0.0,16566272.0,0.0,0.0,1011.0,1011.0,1011.0,16.0,16.010,15.980,623673344.0,95756288.0,3049041920.0,1.31462598656e+11,0.0,1.0,0.0,0.0,16188.0,0.0,4294963200.0,31-07 03:48:56,16597.0,33071.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
