"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth16.csv",,,,"Date:","31 Jul 2014 21:06:31 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.0,0.209,99.833,-0.042,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1030.0,1030.0,64.040,64.030,64.030,650551296.0,135258112.0,3162906624.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16471.0,0.0,4294963200.0,31-07 22:05:26,16841.0,33622.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,27.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16447488.0,0.0,0.0,1005.0,1005.0,1004.0,64.040,64.030,64.030,650551296.0,135258112.0,3162906624.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16088.0,0.0,4294963200.0,31-07 22:05:27,16472.0,32864.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16835584.0,0.0,0.0,1027.0,1027.0,1028.0,64.040,64.030,64.030,650551296.0,135258112.0,3162906624.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16439.0,0.0,4294963200.0,31-07 22:05:28,16829.0,33573.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,29.0,25.0
0.208,0.250,99.500,0.042,0.0,0.0,0.0,16854016.0,0.0,0.0,1028.0,1027.0,1027.0,64.040,64.030,64.030,650551296.0,135258112.0,3162906624.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 22:05:29,16820.0,33550.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,64.040,64.030,64.030,650547200.0,135258112.0,3162910720.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 22:05:30,16895.0,33697.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,26.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1033.0,1032.0,64.040,64.030,64.030,650547200.0,135258112.0,3162910720.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 22:05:31,16905.0,33707.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1033.0,1034.0,64.040,64.030,64.030,650547200.0,135258112.0,3162910720.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 22:05:32,16898.0,33702.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.291,0.374,99.293,0.042,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1021.0,64.040,64.030,64.030,650547200.0,135258112.0,3162910720.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 22:05:33,16744.0,33386.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1028.0,1028.0,1028.0,64.040,64.030,64.030,650547200.0,135258112.0,3162910720.0,1.31282354176e+11,0.0,0.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 22:05:34,16834.0,33577.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,37.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,64.040,64.030,64.030,650547200.0,135258112.0,3162910720.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 22:05:35,16835.0,33598.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,64.040,64.030,64.030,650547200.0,135258112.0,3162910720.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 22:05:36,16911.0,33762.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.167,0.500,99.334,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1029.0,1028.0,64.040,64.030,64.030,650547200.0,135258112.0,3162910720.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 22:05:37,16868.0,33629.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,36.0,36.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1025.0,1025.0,1026.0,64.040,64.030,64.030,650547200.0,135258112.0,3162910720.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 22:05:38,16802.0,33507.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,27.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1030.0,1030.0,64.040,64.030,64.030,650547200.0,135258112.0,3162910720.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 22:05:39,16868.0,33636.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1032.0,1033.0,1033.0,64.040,64.030,64.030,650547200.0,135258112.0,3162910720.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 22:05:40,16900.0,33716.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.416,99.375,0.042,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,64.030,64.030,64.030,650547200.0,135258112.0,3162910720.0,1.31282354176e+11,1.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 22:05:41,16865.0,33647.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.042,0.084,99.833,0.042,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,64.030,64.030,64.030,650543104.0,135258112.0,3162914816.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 22:05:42,16875.0,33680.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,64.030,64.030,64.030,650543104.0,135258112.0,3162914816.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 22:05:43,16910.0,33731.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1032.0,1032.0,1032.0,64.030,64.030,64.030,650543104.0,135258112.0,3162914816.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 22:05:44,16885.0,33695.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16664576.0,0.0,0.0,1017.0,1017.0,1017.0,64.030,64.030,64.030,650543104.0,135258112.0,3162914816.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,31-07 22:05:45,16653.0,33228.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16553984.0,0.0,0.0,1010.0,1010.0,1010.0,64.030,64.030,64.030,650543104.0,135258112.0,3162914816.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16164.0,0.0,4294963200.0,31-07 22:05:46,16552.0,33009.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.167,0.500,99.334,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1034.0,1034.0,1034.0,64.030,64.030,64.030,650543104.0,135258112.0,3162914816.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 22:05:47,16931.0,33755.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,30.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1032.0,1032.0,1032.0,64.030,64.030,64.030,650543104.0,135258112.0,3162914816.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 22:05:48,16906.0,33722.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1029.0,1029.0,1029.0,64.030,64.030,64.030,650543104.0,135258112.0,3162914816.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 22:05:49,16847.0,33593.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,64.030,64.030,64.030,650543104.0,135258112.0,3162914816.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16463.0,0.0,4294963200.0,31-07 22:05:50,16850.0,33610.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16676864.0,0.0,0.0,1018.0,1018.0,1018.0,64.030,64.020,64.030,650543104.0,135258112.0,3162914816.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16261.0,0.0,4294963200.0,31-07 22:05:51,16639.0,33203.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,26.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,64.030,64.020,64.030,650543104.0,135258112.0,3162914816.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 22:05:52,16823.0,33570.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,36.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,64.030,64.020,64.030,650543104.0,135258112.0,3162914816.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 22:05:53,16752.0,33430.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1020.0,1020.0,1020.0,64.030,64.020,64.030,650539008.0,135258112.0,3162918912.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 22:05:54,16698.0,33302.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1023.0,64.030,64.020,64.030,650539008.0,135258112.0,3162918912.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 22:05:55,16758.0,33432.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,29.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16576512.0,0.0,0.0,1012.0,1012.0,1012.0,64.030,64.020,64.030,650539008.0,135258112.0,3162918912.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16190.0,0.0,4294963200.0,31-07 22:05:56,16564.0,33058.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16837632.0,0.0,0.0,1028.0,1028.0,1027.0,64.030,64.020,64.030,650539008.0,135258112.0,3162918912.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 22:05:57,16820.0,33563.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,16677888.0,0.0,0.0,1018.0,1018.0,1018.0,64.030,64.020,64.030,650539008.0,135258112.0,3162918912.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 22:05:58,16682.0,33266.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1030.0,1030.0,1031.0,64.030,64.020,64.030,650539008.0,135258112.0,3162918912.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 22:05:59,16875.0,33645.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,33.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,18794496.0,0.0,0.0,1028.0,1028.0,1028.0,64.030,64.020,64.030,650420224.0,135258112.0,3162656768.0,1.31282735104e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 22:06:00,17547.0,33662.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,323.0,281.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1030.0,1030.0,1029.0,64.020,64.020,64.030,650420224.0,135258112.0,3162656768.0,1.31282735104e+11,2.0,0.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 22:06:01,17098.0,33630.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.375,99.500,0.0,0.0,0.042,0.0,16822272.0,0.0,0.0,1026.0,1026.0,1027.0,64.020,64.020,64.030,650539008.0,135258112.0,3162918912.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 22:06:02,16823.0,33551.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1031.0,1030.0,1030.0,64.020,64.020,64.030,650539008.0,135258112.0,3162918912.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16483.0,0.0,4294963200.0,31-07 22:06:03,16885.0,33675.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,36.0,33.0
0.042,0.541,99.376,0.042,0.0,0.0,0.0,16934912.0,0.0,0.0,1032.0,1033.0,1033.0,64.020,64.020,64.030,650539008.0,135258112.0,3162918912.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 22:06:04,16917.0,33726.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1037.0,1037.0,1037.0,64.020,64.020,64.030,650539008.0,135258112.0,3162918912.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,31-07 22:06:05,16992.0,33880.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16601088.0,0.0,0.0,1014.0,1014.0,1013.0,64.020,64.020,64.030,650534912.0,135258112.0,3162923008.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16212.0,0.0,4294963200.0,31-07 22:06:06,16606.0,33122.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,24.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1031.0,1032.0,64.020,64.020,64.030,650534912.0,135258112.0,3162923008.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 22:06:07,16897.0,33710.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,38.0,61.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1030.0,64.020,64.020,64.030,650534912.0,135258112.0,3162923008.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 22:06:08,16862.0,33630.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.125,99.791,0.0,0.0,0.042,0.0,16812032.0,0.0,0.0,1025.0,1025.0,1025.0,64.020,64.020,64.030,650534912.0,135258112.0,3162923008.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 22:06:09,16781.0,33486.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.249,0.499,99.252,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,64.020,64.020,64.030,650534912.0,135258112.0,3162923008.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 22:06:10,16911.0,33712.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16750592.0,0.0,0.0,1023.0,1022.0,1022.0,64.020,64.020,64.030,650534912.0,135258112.0,3162923008.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16359.0,0.0,4294963200.0,31-07 22:06:11,16749.0,33409.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,32.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1022.0,1021.0,64.020,64.020,64.030,650534912.0,135258112.0,3162923008.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16337.0,0.0,4294963200.0,31-07 22:06:12,16723.0,33365.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1035.0,64.020,64.020,64.030,650534912.0,135258112.0,3162923008.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 22:06:13,16945.0,33801.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,17044480.0,0.0,0.0,1039.0,1039.0,1039.0,64.020,64.020,64.030,650534912.0,135258112.0,3162923008.0,1.31282354176e+11,0.0,1.0,0.0,0.0,16628.0,0.0,4294963200.0,31-07 22:06:14,17010.0,33941.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,32.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16569344.0,0.0,0.0,1012.0,1012.0,1011.0,64.020,64.020,64.030,650502144.0,135258112.0,3162923008.0,1.31282386944e+11,0.0,1.0,0.0,0.0,16176.0,0.0,4294963200.0,31-07 22:06:15,16545.0,33020.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,30.0
0.125,0.500,99.375,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1037.0,1037.0,1038.0,64.020,64.020,64.030,650502144.0,135258112.0,3162923008.0,1.31282386944e+11,0.0,1.0,0.0,0.0,16604.0,0.0,4294963200.0,31-07 22:06:16,17010.0,33921.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1021.0,1021.0,1021.0,64.020,64.020,64.030,650502144.0,135258112.0,3162923008.0,1.31282386944e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 22:06:17,16717.0,33343.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16737280.0,0.0,0.0,1022.0,1022.0,1022.0,64.020,64.020,64.030,650502144.0,135258112.0,3162923008.0,1.31282386944e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 22:06:18,16746.0,33401.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16911360.0,0.0,0.0,1031.0,1031.0,1031.0,64.020,64.020,64.030,650498048.0,135258112.0,3162927104.0,1.31282386944e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 22:06:19,16876.0,33669.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,28.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,64.020,64.020,64.030,650498048.0,135258112.0,3162927104.0,1.31282386944e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 22:06:20,16800.0,33536.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
