"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth8.csv",,,,"Date:","31 Jul 2014 07:31:12 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.970,625958912.0,108097536.0,3054067712.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16507.0,0.0,4294963200.0,31-07 08:00:00,16904.0,33708.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,31.970,625958912.0,108097536.0,3054067712.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 08:00:01,17007.0,33851.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,32.0,25.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.970,625958912.0,108097536.0,3054067712.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 08:00:02,16777.0,33452.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,17159168.0,0.0,0.0,1047.0,1047.0,1047.0,32.0,32.010,31.970,625958912.0,108097536.0,3054067712.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16756.0,0.0,4294963200.0,31-07 08:00:03,17147.0,34213.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16811008.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,31.970,625954816.0,108101632.0,3054067712.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 08:00:04,16788.0,33484.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.167,99.625,0.042,0.0,0.0,0.0,16979968.0,0.0,0.0,1037.0,1037.0,1036.0,32.0,32.010,31.970,625954816.0,108101632.0,3054067712.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,31-07 08:00:05,16974.0,33858.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1031.0,32.0,32.010,31.970,625954816.0,108101632.0,3054067712.0,1.31442946048e+11,1.0,0.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 08:00:06,16878.0,33662.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,43.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16967680.0,0.0,0.0,1036.0,1035.0,1035.0,32.0,32.010,31.970,625954816.0,108101632.0,3054067712.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 08:00:07,16970.0,33835.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.250,0.250,99.500,0.0,0.0,0.0,0.0,17039360.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,31.970,625954816.0,108101632.0,3054067712.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16636.0,0.0,4294963200.0,31-07 08:00:08,17031.0,33946.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.332,0.457,99.211,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1024.0,1025.0,1025.0,32.0,32.010,31.970,625950720.0,108105728.0,3054067712.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 08:00:09,16808.0,33490.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.042,99.833,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.970,625950720.0,108105728.0,3054067712.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 08:00:10,16877.0,33665.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,43.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16549888.0,0.0,0.0,1010.0,1010.0,1010.0,32.0,32.010,31.970,625946624.0,108105728.0,3054071808.0,1.31442946048e+11,1.0,0.0,0.0,0.0,16166.0,0.0,4294963200.0,31-07 08:00:11,16557.0,33026.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,31.970,625946624.0,108105728.0,3054071808.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 08:00:12,16785.0,33455.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.970,625946624.0,108105728.0,3054071808.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 08:00:13,16912.0,33702.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,31.970,625942528.0,108109824.0,3054071808.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 08:00:14,16975.0,33824.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,28.0
0.166,0.458,99.376,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.970,625942528.0,108109824.0,3054071808.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 08:00:15,16965.0,33822.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1032.0,1031.0,1031.0,32.0,32.010,31.970,625942528.0,108109824.0,3054071808.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 08:00:16,16894.0,33689.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1030.0,1031.0,1031.0,32.0,32.010,31.970,625942528.0,108109824.0,3054071808.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 08:00:17,16886.0,33678.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.970,625942528.0,108109824.0,3054071808.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 08:00:18,16877.0,33645.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1031.0,32.0,32.010,31.970,625938432.0,108113920.0,3054071808.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 08:00:19,16896.0,33693.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,31.970,625938432.0,108113920.0,3054071808.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 08:00:20,16764.0,33423.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.084,99.833,0.042,0.0,0.0,0.0,16778240.0,0.0,0.0,1024.0,1024.0,1025.0,32.0,32.010,31.970,625938432.0,108113920.0,3054071808.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 08:00:21,16772.0,33465.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.292,99.542,0.0,0.0,0.0,0.0,17148928.0,0.0,0.0,1046.0,1046.0,1046.0,32.0,32.010,31.970,625938432.0,108113920.0,3054071808.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16748.0,0.0,4294963200.0,31-07 08:00:22,17145.0,34194.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,29.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,31.970,625934336.0,108113920.0,3054075904.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 08:00:23,16934.0,33777.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,31.970,625930240.0,108118016.0,3054075904.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 08:00:24,16818.0,33539.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16715776.0,0.0,0.0,1021.0,1020.0,1020.0,32.0,32.010,31.970,625930240.0,108118016.0,3054075904.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 08:00:25,16719.0,33337.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,17137664.0,0.0,0.0,1046.0,1046.0,1046.0,32.0,32.010,31.970,625930240.0,108118016.0,3054075904.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16739.0,0.0,4294963200.0,31-07 08:00:26,17146.0,34185.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1028.0,1027.0,32.0,32.010,31.970,625930240.0,108118016.0,3054075904.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16433.0,0.0,4294963200.0,31-07 08:00:27,16833.0,33563.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1034.0,1034.0,1035.0,32.0,32.010,31.970,625930240.0,108118016.0,3054075904.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 08:00:28,16929.0,33775.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1025.0,1025.0,32.0,32.010,31.970,625926144.0,108122112.0,3054075904.0,1.31442946048e+11,2.0,0.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 08:00:29,16807.0,33510.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.0,0.541,99.417,0.042,0.0,0.0,0.0,16866304.0,0.0,0.0,1029.0,1030.0,1030.0,32.0,32.010,31.970,625926144.0,108122112.0,3054075904.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 08:00:30,16873.0,33619.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16788480.0,0.0,0.0,1025.0,1025.0,1024.0,32.0,32.010,31.970,625926144.0,108122112.0,3054075904.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 08:00:31,16792.0,33472.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1027.0,1028.0,32.0,32.010,31.970,625926144.0,108122112.0,3054075904.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 08:00:32,16830.0,33578.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1036.0,1037.0,1037.0,32.0,32.010,31.970,625926144.0,108122112.0,3054075904.0,1.31442946048e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 08:00:33,16962.0,33832.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.250,99.708,0.0,0.0,0.0,0.0,18165760.0,0.0,0.0,1033.0,1033.0,1032.0,32.0,32.010,31.970,626606080.0,108126208.0,3053391872.0,1.31442946048e+11,1.0,0.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 08:00:34,17685.0,33766.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,185.0,154.0
0.0,0.292,99.666,0.042,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.970,626049024.0,108126208.0,3054075904.0,1.31442819072e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 08:00:35,17707.0,33744.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.125,99.791,0.042,0.0,0.0,0.0,16889856.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.970,626298880.0,108126208.0,3054080000.0,1.3144256512e+11,0.0,1.0,0.0,0.0,16481.0,0.0,4294963200.0,31-07 08:00:36,17661.0,33661.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,36.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1037.0,1037.0,1038.0,32.0,32.010,31.970,626298880.0,108126208.0,3054080000.0,1.3144256512e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,31-07 08:00:37,16991.0,33891.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.970,626298880.0,108126208.0,3054080000.0,1.3144256512e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 08:00:38,16913.0,33716.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,31.970,626298880.0,108130304.0,3054075904.0,1.3144256512e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 08:00:39,16758.0,33422.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16642048.0,0.0,0.0,1016.0,1016.0,1016.0,32.0,32.010,31.970,626294784.0,108130304.0,3054080000.0,1.3144256512e+11,0.0,1.0,0.0,0.0,16254.0,0.0,4294963200.0,31-07 08:00:40,16651.0,33213.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,17020928.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.010,31.970,626294784.0,108130304.0,3054080000.0,1.3144256512e+11,0.0,1.0,0.0,0.0,16622.0,0.0,4294963200.0,31-07 08:00:41,17022.0,33945.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.417,99.583,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.970,626294784.0,108130304.0,3054080000.0,1.3144256512e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 08:00:42,16752.0,33399.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,45.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1021.0,32.0,32.010,31.970,626294784.0,108130304.0,3054080000.0,1.3144256512e+11,0.0,2.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 08:00:43,16763.0,33438.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1030.0,1030.0,1031.0,32.0,32.010,31.970,626294784.0,108134400.0,3054075904.0,1.3144256512e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 08:00:44,16886.0,33663.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16940032.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.970,626290688.0,108134400.0,3054080000.0,1.3144256512e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 08:00:45,16929.0,33783.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.209,99.666,0.042,0.0,0.0,0.0,16710656.0,0.0,0.0,1020.0,1019.0,1019.0,32.0,32.010,31.970,626163712.0,108134400.0,3054080000.0,1.31442692096e+11,1.0,0.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 08:00:46,16714.0,33336.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,38.0
0.042,0.417,99.542,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.970,626163712.0,108134400.0,3054080000.0,1.31442692096e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 08:00:47,16860.0,33621.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1030.0,1030.0,32.0,32.010,31.970,626159616.0,108134400.0,3054084096.0,1.31442692096e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 08:00:48,16859.0,33650.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1033.0,1033.0,1032.0,32.0,32.010,31.970,626155520.0,108138496.0,3054084096.0,1.31442692096e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 08:00:49,16898.0,33688.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16625664.0,0.0,0.0,1014.0,1014.0,1015.0,32.0,32.010,31.970,626155520.0,108138496.0,3054084096.0,1.31442692096e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,31-07 08:00:50,16658.0,33223.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,29.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.970,626155520.0,108138496.0,3054084096.0,1.31442692096e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 08:00:51,16887.0,33683.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1020.0,1020.0,32.0,32.010,31.970,626155520.0,108138496.0,3054084096.0,1.31442692096e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 08:00:52,16727.0,33357.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16709632.0,0.0,0.0,1019.0,1020.0,1020.0,32.0,32.010,31.970,626155520.0,108138496.0,3054084096.0,1.31442692096e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 08:00:53,16701.0,33324.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,31.970,626151424.0,108142592.0,3054084096.0,1.31442692096e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 08:00:54,16955.0,33803.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,30.0
