"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth64.csv",,,,"Date:","31 Jul 2014 10:54:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.050,631111680.0,117915648.0,3058012160.0,1.3142403072e+11,1.0,0.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 11:19:46,18386.0,33688.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16967680.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.050,631078912.0,117915648.0,3058012160.0,1.31424063488e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,31-07 11:19:47,18469.0,33841.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,32.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16947200.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.050,631078912.0,117915648.0,3058012160.0,1.31424063488e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 11:19:48,18438.0,33801.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16982016.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,32.050,631078912.0,117919744.0,3058008064.0,1.31424063488e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 11:19:49,18391.0,33756.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.050,631074816.0,117919744.0,3058012160.0,1.31424063488e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 11:19:50,18280.0,33516.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.209,99.708,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,32.050,631074816.0,117919744.0,3058012160.0,1.31424063488e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 11:19:51,18105.0,33270.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,17043456.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,32.050,631074816.0,117919744.0,3058012160.0,1.31424063488e+11,0.0,1.0,0.0,0.0,16644.0,0.0,4294963200.0,31-07 11:19:52,18495.0,33991.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.250,0.167,99.583,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.050,631074816.0,117919744.0,3058012160.0,1.31424063488e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 11:19:53,18304.0,33654.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.084,99.791,0.042,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.050,631070720.0,117923840.0,3058012160.0,1.31424063488e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 11:19:54,18315.0,33553.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1038.0,1037.0,1037.0,32.0,32.010,32.050,631066624.0,117923840.0,3058016256.0,1.31424063488e+11,0.0,1.0,0.0,0.0,16608.0,0.0,4294963200.0,31-07 11:19:55,18574.0,33917.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.083,0.375,99.542,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1028.0,1029.0,1029.0,32.0,32.010,32.050,631066624.0,117923840.0,3058016256.0,1.31424063488e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 11:19:56,18318.0,33580.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16792576.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.050,631066624.0,117923840.0,3058016256.0,1.31424063488e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 11:19:57,18286.0,33536.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,17089536.0,0.0,0.0,1043.0,1043.0,1043.0,32.0,32.010,32.050,631066624.0,117923840.0,3058016256.0,1.31424063488e+11,0.0,1.0,0.0,0.0,16684.0,0.0,4294963200.0,31-07 11:19:58,18528.0,34066.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.050,631066624.0,117927936.0,3058012160.0,1.31424063488e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 11:19:59,18239.0,33480.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,18153472.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,32.050,631742464.0,117927936.0,3057336320.0,1.31424063488e+11,0.0,1.0,0.0,0.0,16645.0,0.0,4294963200.0,31-07 11:20:00,18481.0,33979.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,199.0,152.0
0.083,0.333,99.541,0.042,0.0,0.0,0.0,16572416.0,0.0,0.0,1012.0,1011.0,1011.0,32.0,32.010,32.050,630808576.0,117927936.0,3058016256.0,1.3142431744e+11,1.0,1.0,0.0,0.0,16183.0,0.0,4294963200.0,31-07 11:20:01,18007.0,33088.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1034.0,1034.0,32.0,32.010,32.050,630808576.0,117927936.0,3058016256.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16533.0,0.0,4294963200.0,31-07 11:20:02,18400.0,33747.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16909312.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.050,630808576.0,117927936.0,3058016256.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 11:20:03,18305.0,33727.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.292,0.250,99.458,0.0,0.0,0.0,0.0,16974848.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,32.050,630808576.0,117932032.0,3058012160.0,1.3142431744e+11,1.0,0.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 11:20:04,18461.0,33826.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.050,630804480.0,117932032.0,3058016256.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 11:20:05,18415.0,33789.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.050,630804480.0,117932032.0,3058016256.0,1.3142431744e+11,1.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 11:20:06,18299.0,33519.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.050,630804480.0,117932032.0,3058016256.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 11:20:07,18326.0,33624.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.050,630800384.0,117932032.0,3058020352.0,1.3142431744e+11,1.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 11:20:08,18221.0,33456.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,44.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.050,630800384.0,117936128.0,3058016256.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 11:20:09,18371.0,33702.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.050,630796288.0,117936128.0,3058020352.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 11:20:10,18295.0,33623.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.050,630796288.0,117936128.0,3058020352.0,1.3142431744e+11,2.0,0.0,0.0,0.0,16507.0,0.0,4294963200.0,31-07 11:20:11,18370.0,33711.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.050,630796288.0,117936128.0,3058020352.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16529.0,0.0,4294963200.0,31-07 11:20:12,18382.0,33765.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,42.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1025.0,1024.0,1024.0,32.0,32.010,32.050,630796288.0,117936128.0,3058020352.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 11:20:13,18305.0,33484.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1020.0,1021.0,1021.0,32.0,32.010,32.050,630796288.0,117940224.0,3058016256.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 11:20:14,18165.0,33347.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.050,630792192.0,117940224.0,3058020352.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16495.0,0.0,4294963200.0,31-07 11:20:15,18304.0,33706.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1034.0,1034.0,1033.0,32.0,32.010,32.050,630792192.0,117940224.0,3058020352.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 11:20:16,18476.0,33770.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.084,0.167,99.708,0.042,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.050,630792192.0,117940224.0,3058020352.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 11:20:17,18203.0,33407.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1031.0,1031.0,1032.0,32.0,32.010,32.050,630792192.0,117940224.0,3058020352.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 11:20:18,18333.0,33660.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.624,0.0,0.0,0.042,0.0,16912384.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.050,630792192.0,117944320.0,3058016256.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 11:20:19,18417.0,33748.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,17033216.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.010,32.050,630784000.0,117944320.0,3058024448.0,1.3142431744e+11,1.0,1.0,0.0,0.0,16625.0,0.0,4294963200.0,31-07 11:20:20,17657.0,33956.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.050,630784000.0,117944320.0,3058024448.0,1.3142431744e+11,1.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 11:20:21,16881.0,33678.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.050,630784000.0,117944320.0,3058024448.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 11:20:22,17394.0,33589.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.500,99.459,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1028.0,1027.0,1027.0,32.0,32.010,32.050,630784000.0,117944320.0,3058024448.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 11:20:23,18308.0,33602.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.623,99.252,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1031.0,1032.0,1032.0,32.0,32.010,32.050,630784000.0,117948416.0,3058020352.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 11:20:24,18427.0,33699.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.050,630779904.0,117948416.0,3058024448.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16389.0,0.0,4294963200.0,31-07 11:20:25,18244.0,33479.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.084,99.791,0.042,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.050,630779904.0,117948416.0,3058024448.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 11:20:26,18280.0,33554.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.209,99.708,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,32.050,630779904.0,117948416.0,3058024448.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 11:20:27,18460.0,33897.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,17053696.0,0.0,0.0,1041.0,1041.0,1041.0,32.0,32.010,32.050,630779904.0,117948416.0,3058024448.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16656.0,0.0,4294963200.0,31-07 11:20:28,18501.0,34001.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,17026048.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,32.050,630775808.0,117952512.0,3058024448.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16606.0,0.0,4294963200.0,31-07 11:20:29,18507.0,33873.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.250,0.291,99.459,0.0,0.0,0.0,0.0,16890880.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.050,630775808.0,117952512.0,3058024448.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16383.0,0.0,4294963200.0,31-07 11:20:30,18221.0,33491.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1030.0,1030.0,1029.0,32.0,32.010,32.050,630775808.0,117952512.0,3058024448.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 11:20:31,18375.0,33641.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1031.0,32.0,32.010,32.050,630775808.0,117952512.0,3058024448.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 11:20:32,18294.0,33660.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,32.050,630771712.0,117952512.0,3058028544.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16610.0,0.0,4294963200.0,31-07 11:20:33,18511.0,33910.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1034.0,1033.0,1033.0,32.0,32.010,32.050,630767616.0,117956608.0,3058028544.0,1.3142431744e+11,1.0,0.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 11:20:34,18365.0,33775.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.208,0.416,99.334,0.042,0.0,0.0,0.0,18008064.0,0.0,0.0,1028.0,1029.0,1029.0,32.0,32.010,32.050,631447552.0,117956608.0,3057348608.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 11:20:35,18388.0,33642.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,185.0,153.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.050,630767616.0,117956608.0,3058028544.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 11:20:36,18430.0,33725.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.050,630767616.0,117956608.0,3058028544.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 11:20:37,18169.0,33393.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.050,630767616.0,117956608.0,3058028544.0,1.3142431744e+11,2.0,0.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 11:20:38,18407.0,33691.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.582,99.211,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.050,630767616.0,117960704.0,3058024448.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 11:20:39,18195.0,33374.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.500,99.500,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.050,630763520.0,117960704.0,3058028544.0,1.3142431744e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 11:20:40,18384.0,33588.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,31.0
