"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth2.csv",,,,"Date:","31 Jul 2014 05:15:33 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.499,99.334,0.042,0.0,0.0,0.0,16672768.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,31.950,626139136.0,101982208.0,3051610112.0,1.31451338752e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 05:55:36,16685.0,33255.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16635904.0,0.0,0.0,1015.0,1015.0,1014.0,32.0,32.010,31.950,626139136.0,101982208.0,3051610112.0,1.31451338752e+11,1.0,0.0,0.0,0.0,16238.0,0.0,4294963200.0,31-07 05:55:37,16629.0,33176.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1033.0,1034.0,32.0,32.010,31.950,626139136.0,101982208.0,3051610112.0,1.31451338752e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 05:55:38,16949.0,33778.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16984064.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,31.950,626139136.0,101986304.0,3051606016.0,1.31451338752e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 05:55:39,16959.0,33830.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.950,626135040.0,101986304.0,3051610112.0,1.31451338752e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 05:55:40,16896.0,33701.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.950,626135040.0,101986304.0,3051610112.0,1.31451338752e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 05:55:41,16876.0,33642.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.950,626135040.0,101986304.0,3051610112.0,1.31451338752e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 05:55:42,16912.0,33725.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.950,626135040.0,101986304.0,3051610112.0,1.31451338752e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 05:55:43,16943.0,33787.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1033.0,1033.0,1032.0,32.0,32.010,31.950,626135040.0,101990400.0,3051606016.0,1.31451338752e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 05:55:44,16907.0,33725.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16723968.0,0.0,0.0,1020.0,1020.0,1021.0,32.0,32.010,31.950,626130944.0,101990400.0,3051610112.0,1.31451338752e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,31-07 05:55:45,16707.0,33327.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,37.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.950,626130944.0,101990400.0,3051610112.0,1.31451338752e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 05:55:46,16889.0,33679.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.950,626130944.0,101990400.0,3051610112.0,1.31451338752e+11,0.0,1.0,0.0,0.0,16427.0,0.0,4294963200.0,31-07 05:55:47,16828.0,33562.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.950,626159616.0,101990400.0,3051614208.0,1.31451305984e+11,0.0,1.0,0.0,0.0,16479.0,0.0,4294963200.0,31-07 05:55:48,16880.0,33649.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,34.0,24.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,17022976.0,0.0,0.0,1038.0,1038.0,1037.0,32.0,32.010,31.950,626155520.0,101994496.0,3051614208.0,1.31451305984e+11,0.0,1.0,0.0,0.0,16606.0,0.0,4294963200.0,31-07 05:55:49,17005.0,33899.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,32.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1037.0,1037.0,1038.0,32.0,32.010,31.950,626155520.0,101994496.0,3051614208.0,1.31451305984e+11,0.0,1.0,0.0,0.0,16600.0,0.0,4294963200.0,31-07 05:55:50,16989.0,33895.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.708,0.042,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.950,626155520.0,101994496.0,3051614208.0,1.31451305984e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 05:55:51,16790.0,33477.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1027.0,1027.0,32.0,32.010,31.950,626282496.0,101994496.0,3051614208.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16437.0,0.0,4294963200.0,31-07 05:55:52,16849.0,33590.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,38.0,24.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.950,626282496.0,101994496.0,3051614208.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 05:55:53,16896.0,33687.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1021.0,1022.0,1022.0,32.0,32.010,31.950,626278400.0,101998592.0,3051614208.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 05:55:54,16714.0,33337.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,31.950,626278400.0,101998592.0,3051614208.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 05:55:55,16820.0,33534.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16644096.0,0.0,0.0,1016.0,1016.0,1016.0,32.0,32.010,31.950,626278400.0,101998592.0,3051614208.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,31-07 05:55:56,16648.0,33194.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16988160.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,31.950,626278400.0,101998592.0,3051614208.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16587.0,0.0,4294963200.0,31-07 05:55:57,16992.0,33893.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,31.950,626278400.0,101998592.0,3051614208.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 05:55:58,16761.0,33424.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,31.950,626274304.0,102002688.0,3051614208.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 05:55:59,16744.0,33382.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.167,99.791,0.042,0.0,0.0,0.0,16662528.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,31.950,626274304.0,102002688.0,3051614208.0,1.31451179008e+11,1.0,0.0,0.0,0.0,16272.0,0.0,4294963200.0,31-07 05:56:00,16662.0,33240.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.950,626270208.0,102002688.0,3051618304.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 05:56:01,16895.0,33683.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.950,626270208.0,102002688.0,3051618304.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16455.0,0.0,4294963200.0,31-07 05:56:02,16970.0,33632.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16903168.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.950,626270208.0,102002688.0,3051618304.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 05:56:03,18418.0,33704.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.209,99.708,0.0,0.0,0.0,0.0,16897024.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.950,626266112.0,102006784.0,3051618304.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 05:56:04,17241.0,33665.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1027.0,1026.0,1026.0,32.0,32.010,31.950,626266112.0,102006784.0,3051618304.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 05:56:05,16791.0,33492.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,31.950,626266112.0,102006784.0,3051618304.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 05:56:06,16754.0,33411.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1026.0,1027.0,1027.0,32.0,32.010,31.950,626266112.0,102006784.0,3051618304.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16425.0,0.0,4294963200.0,31-07 05:56:07,16842.0,33589.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.950,626266112.0,102006784.0,3051618304.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 05:56:08,16905.0,33703.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.292,99.500,0.042,0.0,0.0,0.0,16984064.0,0.0,0.0,1036.0,1036.0,1035.0,32.0,32.010,31.950,626262016.0,102010880.0,3051618304.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 05:56:09,16969.0,33820.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1030.0,1030.0,1031.0,32.0,32.010,31.950,626262016.0,102010880.0,3051618304.0,1.31451179008e+11,1.0,0.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 05:56:10,16874.0,33639.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.950,626262016.0,102010880.0,3051618304.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 05:56:11,16942.0,33786.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.250,0.167,99.583,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.950,626262016.0,102010880.0,3051618304.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16453.0,0.0,4294963200.0,31-07 05:56:12,16853.0,33610.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,31.950,626257920.0,102010880.0,3051622400.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16375.0,0.0,4294963200.0,31-07 05:56:13,16775.0,33468.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,17127424.0,0.0,0.0,1044.0,1044.0,1044.0,32.0,32.010,31.950,626257920.0,102014976.0,3051618304.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16711.0,0.0,4294963200.0,31-07 05:56:14,17110.0,34105.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.250,99.708,0.0,0.0,0.0,0.0,16574464.0,0.0,0.0,1012.0,1012.0,1012.0,32.0,32.010,31.950,626253824.0,102014976.0,3051622400.0,1.31451179008e+11,1.0,0.0,0.0,0.0,16184.0,0.0,4294963200.0,31-07 05:56:15,16579.0,33071.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.292,99.666,0.042,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,31.950,626253824.0,102014976.0,3051622400.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 05:56:16,16797.0,33497.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.291,0.457,99.252,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.950,626253824.0,102014976.0,3051622400.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16391.0,0.0,4294963200.0,31-07 05:56:17,16806.0,33490.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17043456.0,0.0,0.0,1041.0,1041.0,1040.0,32.0,32.010,31.950,626253824.0,102014976.0,3051622400.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16648.0,0.0,4294963200.0,31-07 05:56:18,17045.0,33994.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1024.0,1024.0,1025.0,32.0,32.010,31.950,626249728.0,102019072.0,3051622400.0,1.31451179008e+11,1.0,0.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 05:56:19,16795.0,33480.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.950,626249728.0,102019072.0,3051622400.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 05:56:20,16881.0,33657.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,31.950,626249728.0,102019072.0,3051622400.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 05:56:21,16948.0,33817.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,31.950,626249728.0,102019072.0,3051622400.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 05:56:22,16780.0,33479.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.950,626249728.0,102019072.0,3051622400.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 05:56:23,16905.0,33719.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1018.0,1018.0,1017.0,32.0,32.010,31.950,626249728.0,102023168.0,3051618304.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 05:56:24,16677.0,33263.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,17981440.0,0.0,0.0,1026.0,1026.0,1027.0,32.0,32.010,31.950,626925568.0,102023168.0,3050942464.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16439.0,0.0,4294963200.0,31-07 05:56:25,16855.0,33587.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,177.0,154.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16627712.0,0.0,0.0,1015.0,1015.0,1015.0,32.0,32.010,31.950,626241536.0,102023168.0,3051626496.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16229.0,0.0,4294963200.0,31-07 05:56:26,16625.0,33160.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16998400.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,31.950,626241536.0,102023168.0,3051626496.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16604.0,0.0,4294963200.0,31-07 05:56:27,17005.0,33914.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.950,626241536.0,102023168.0,3051626496.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 05:56:28,16849.0,33608.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.950,626241536.0,102027264.0,3051622400.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 05:56:29,16858.0,33625.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.950,626237440.0,102027264.0,3051626496.0,1.31451179008e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 05:56:30,16846.0,33595.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
