"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth16.csv",,,,"Date:","31 Jul 2014 08:38:56 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,31.980,626200576.0,111308800.0,3055357952.0,1.3143820288e+11,0.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,31-07 09:05:23,18129.0,33329.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,31.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1026.0,1026.0,32.0,32.010,31.980,626069504.0,111312896.0,3055357952.0,1.31438329856e+11,1.0,0.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 09:05:24,18314.0,33544.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1027.0,1027.0,32.0,32.010,31.980,626069504.0,111312896.0,3055357952.0,1.31438329856e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 09:05:25,18251.0,33541.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,31.980,626069504.0,111312896.0,3055357952.0,1.31438329856e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 09:05:26,18227.0,33537.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.980,626069504.0,111312896.0,3055357952.0,1.31438329856e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 09:05:27,18340.0,33595.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,28.0
0.209,0.167,99.625,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,31.980,626069504.0,111312896.0,3055357952.0,1.31438329856e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 09:05:28,18201.0,33376.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.980,626069504.0,111316992.0,3055353856.0,1.31438329856e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 09:05:29,18337.0,33588.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.375,99.416,0.042,0.0,0.0,0.0,16769024.0,0.0,0.0,1024.0,1023.0,1023.0,32.0,32.010,31.980,626065408.0,111316992.0,3055357952.0,1.31438329856e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 09:05:30,18260.0,33443.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1026.0,1027.0,1027.0,32.0,32.010,31.980,626065408.0,111316992.0,3055357952.0,1.31438329856e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 09:05:31,18330.0,33542.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.980,626065408.0,111316992.0,3055357952.0,1.31438329856e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 09:05:32,18316.0,33554.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,31.980,626065408.0,111316992.0,3055357952.0,1.31438329856e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 09:05:33,18242.0,33518.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,31.980,626184192.0,111321088.0,3055362048.0,1.3143820288e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 09:05:34,18241.0,33388.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.208,0.416,99.334,0.042,0.0,0.0,0.0,16939008.0,0.0,0.0,1034.0,1034.0,1033.0,32.0,32.010,31.980,626184192.0,111321088.0,3055362048.0,1.3143820288e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 09:05:35,18455.0,33769.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,33.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16697344.0,0.0,0.0,1019.0,1019.0,1020.0,32.0,32.010,31.980,626057216.0,111321088.0,3055362048.0,1.31438329856e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 09:05:36,18227.0,33301.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16616448.0,0.0,0.0,1014.0,1014.0,1014.0,32.0,32.010,31.980,626057216.0,111321088.0,3055362048.0,1.31438329856e+11,1.0,0.0,0.0,0.0,16228.0,0.0,4294963200.0,31-07 09:05:37,18048.0,33160.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16962560.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,31.980,626057216.0,111321088.0,3055362048.0,1.31438329856e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 09:05:38,18485.0,33818.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1030.0,32.0,32.010,31.980,626057216.0,111325184.0,3055357952.0,1.31438329856e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 09:05:39,18408.0,33680.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,31.980,626180096.0,111325184.0,3055362048.0,1.3143820288e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 09:05:40,18194.0,33401.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1028.0,32.0,32.010,31.980,626180096.0,111325184.0,3055362048.0,1.3143820288e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 09:05:41,18284.0,33570.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.980,626180096.0,111325184.0,3055362048.0,1.3143820288e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 09:05:42,18422.0,33741.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,31.980,626180096.0,111325184.0,3055362048.0,1.3143820288e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 09:05:43,18222.0,33485.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,31.980,626180096.0,111329280.0,3055357952.0,1.3143820288e+11,1.0,0.0,1.0,0.0,16312.0,0.0,4294963200.0,31-07 09:05:44,18034.0,33330.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,29.0,25.0
0.209,0.084,99.707,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,31.980,626184192.0,111329280.0,3055362048.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 09:05:45,17740.0,33444.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.980,626180096.0,111329280.0,3055366144.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 09:05:46,16931.0,33792.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16560128.0,0.0,0.0,1011.0,1011.0,1011.0,32.0,32.010,31.980,626180096.0,111329280.0,3055366144.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16170.0,0.0,4294963200.0,31-07 09:05:47,16686.0,33032.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.980,626180096.0,111329280.0,3055366144.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 09:05:48,18394.0,33665.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.208,99.583,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,31.980,626180096.0,111333376.0,3055362048.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 09:05:49,18244.0,33426.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17800192.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,31.980,626520064.0,111333376.0,3054948352.0,1.31438268416e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 09:05:50,18254.0,33512.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,171.0,153.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16724992.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,31.980,626176000.0,111333376.0,3055366144.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 09:05:51,18211.0,33358.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,17020928.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.010,31.980,626176000.0,111333376.0,3055366144.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16622.0,0.0,4294963200.0,31-07 09:05:52,18462.0,33934.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.980,626176000.0,111333376.0,3055366144.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 09:05:53,18366.0,33724.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,31.980,626176000.0,111337472.0,3055362048.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16393.0,0.0,4294963200.0,31-07 09:05:54,18204.0,33500.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,24.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,31.980,626171904.0,111337472.0,3055366144.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 09:05:55,18246.0,33492.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.980,626171904.0,111337472.0,3055366144.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 09:05:56,18361.0,33651.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16627712.0,0.0,0.0,1015.0,1014.0,1014.0,32.0,32.010,31.980,626171904.0,111337472.0,3055366144.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16226.0,0.0,4294963200.0,31-07 09:05:57,18066.0,33146.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.209,0.084,99.708,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1022.0,1022.0,32.0,32.010,31.980,626171904.0,111337472.0,3055366144.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 09:05:58,18185.0,33392.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,17082368.0,0.0,0.0,1042.0,1042.0,1041.0,32.0,32.010,31.980,626167808.0,111341568.0,3055366144.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16664.0,0.0,4294963200.0,31-07 09:05:59,18495.0,34025.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,32.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16988160.0,0.0,0.0,1037.0,1036.0,1037.0,32.0,32.010,31.980,626163712.0,111341568.0,3055370240.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16590.0,0.0,4294963200.0,31-07 09:06:00,18452.0,33863.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1025.0,1025.0,32.0,32.010,31.980,626163712.0,111341568.0,3055370240.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 09:06:01,18283.0,33438.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.042,99.833,0.042,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.980,626163712.0,111341568.0,3055370240.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 09:06:02,18289.0,33611.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.333,99.542,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.980,626163712.0,111341568.0,3055370240.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 09:06:03,18388.0,33686.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1022.0,1022.0,1021.0,32.0,32.010,31.980,626163712.0,111345664.0,3055366144.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 09:06:04,18166.0,33376.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16648192.0,0.0,0.0,1016.0,1016.0,1017.0,32.0,32.010,31.980,626159616.0,111345664.0,3055370240.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,31-07 09:06:05,18034.0,33203.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,31.980,626159616.0,111345664.0,3055370240.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 09:06:06,18201.0,33320.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.980,626159616.0,111345664.0,3055370240.0,1.31438194688e+11,1.0,0.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 09:06:07,18354.0,33636.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,28.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.980,626159616.0,111345664.0,3055370240.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 09:06:08,18467.0,33784.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1036.0,1035.0,1035.0,32.0,32.010,31.980,626159616.0,111349760.0,3055366144.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 09:06:09,18472.0,33824.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.333,99.458,0.042,0.0,0.0,0.0,16789504.0,0.0,0.0,1024.0,1025.0,1025.0,32.0,32.010,31.980,626155520.0,111349760.0,3055370240.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 09:06:10,18237.0,33479.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.333,0.167,99.500,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1030.0,1030.0,1029.0,32.0,32.010,31.980,626151424.0,111349760.0,3055374336.0,1.31438194688e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 09:06:11,18325.0,33639.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,32.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1025.0,32.0,32.010,31.980,626024448.0,111349760.0,3055374336.0,1.31438321664e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 09:06:12,18286.0,33470.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1027.0,32.0,32.010,31.980,626024448.0,111349760.0,3055374336.0,1.31438321664e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 09:06:13,18304.0,33588.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1028.0,1028.0,1029.0,32.0,32.010,31.980,626024448.0,111353856.0,3055370240.0,1.31438321664e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 09:06:14,18303.0,33556.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1027.0,1027.0,1026.0,32.0,32.010,31.980,626020352.0,111353856.0,3055374336.0,1.31438321664e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 09:06:15,18316.0,33593.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.980,626020352.0,111353856.0,3055374336.0,1.31438321664e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 09:06:16,18365.0,33738.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1027.0,32.0,32.010,31.980,626020352.0,111353856.0,3055374336.0,1.31438321664e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 09:06:17,18257.0,33539.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
