"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --epoch --time --cpu --disk --page --int --load --mem --proc --io --swap --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140801_202540.18486/dstat.job.hioa2.btrfs.libaio.randwrite.bs2k.j1.depth16.csv",,,,"Date:","03 Aug 2014 01:01:37 JST"

"epoch","system","total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
1406995400.841,03-08 01:03:20,0.209,1.718,94.931,3.142,0.0,0.0,45793280.0,45801472.0,0.0,0.0,1397.0,1398.0,1398.0,1.220,2.540,4.660,1189740544.0,933888.0,6479306752.0,1.27561089024e+11,0.0,1.0,0.0,11180.0,11182.0,0.0,4294963200.0,35930.0,67991.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6238.0,5414.0
1406995401.841,03-08 01:03:21,0.125,2.215,94.526,3.092,0.0,0.042,45621248.0,45629440.0,0.0,0.0,1393.0,1392.0,1392.0,1.220,2.540,4.660,1192284160.0,933888.0,6480064512.0,1.27557787648e+11,0.0,1.0,0.0,11138.0,11140.0,0.0,4294963200.0,35864.0,67738.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6216.0,5403.0
1406995402.841,03-08 01:03:22,0.292,2.128,94.451,3.129,0.0,0.0,45637632.0,45658112.0,0.0,0.0,1393.0,1394.0,1393.0,1.220,2.540,4.660,1194745856.0,933888.0,6481285120.0,1.27554105344e+11,1.0,0.0,0.0,11142.0,11148.0,0.0,4294963200.0,35939.0,67826.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6216.0,5290.0
1406995403.841,03-08 01:03:23,0.168,1.926,94.807,3.099,0.0,0.0,46104576.0,46129152.0,0.0,0.0,1407.0,1407.0,1408.0,1.200,2.520,4.640,1197473792.0,933888.0,6482493440.0,1.27550169088e+11,0.0,1.0,0.0,11257.0,11262.0,0.0,4294963200.0,36207.0,68551.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6279.0,5403.0
1406995404.841,03-08 01:03:24,0.042,2.218,94.644,3.096,0.0,0.0,46612480.0,46616576.0,0.0,0.0,1423.0,1422.0,1422.0,1.200,2.520,4.640,1200173056.0,933888.0,6483095552.0,1.27546867712e+11,1.0,1.0,0.0,11379.0,11380.0,0.0,4294963200.0,36667.0,69268.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6341.0,5552.0
1406995405.841,03-08 01:03:25,0.126,1.472,95.248,3.154,0.0,0.0,46940160.0,46972928.0,0.0,0.0,1433.0,1433.0,1433.0,1.200,2.520,4.640,1202716672.0,933888.0,6483726336.0,1.27543693312e+11,2.0,0.0,0.0,11460.0,11468.0,0.0,4294963200.0,36802.0,69860.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,6412.0,5642.0
1406995406.841,03-08 01:03:26,0.209,2.049,94.647,3.095,0.0,0.0,46817280.0,46833664.0,0.0,0.0,1429.0,1430.0,1429.0,1.200,2.520,4.640,1204961280.0,933888.0,6484021248.0,1.27541153792e+11,0.0,1.0,0.0,11430.0,11434.0,0.0,4294963200.0,36951.0,69621.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6374.0,5693.0
1406995407.841,03-08 01:03:27,0.084,1.806,95.002,3.108,0.0,0.0,47443968.0,47538176.0,0.0,0.0,1449.0,1449.0,1450.0,1.200,2.520,4.640,1208401920.0,933888.0,6483501056.0,1.27538233344e+11,0.0,1.0,0.0,11584.0,11606.0,0.0,4294963200.0,37346.0,70605.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6458.0,5866.0
1406995408.841,03-08 01:03:28,0.084,2.092,94.686,3.138,0.0,0.0,47669248.0,48422912.0,0.0,0.0,1466.0,1466.0,1466.0,1.190,2.490,4.620,1210736640.0,933888.0,6483578880.0,1.275358208e+11,0.0,1.0,0.0,11636.0,11820.0,0.0,4294963200.0,37979.0,71877.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6491.0,5767.0
1406995409.841,03-08 01:03:29,0.042,0.875,98.083,1.000,0.0,0.0,15839232.0,17039360.0,0.0,0.0,501.0,501.0,501.0,1.190,2.490,4.620,1212002304.0,933888.0,6455046144.0,1.27563087872e+11,0.0,0.0,3.0,3850.0,4144.0,0.0,4294963200.0,13529.0,25369.0,0.0,672.0,294063.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,974.0,2462.0,9468.0
1406995410.841,03-08 01:03:30,0.0,1.375,98.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.190,2.490,4.620,1211985920.0,933888.0,6455013376.0,1.27563137024e+11,1.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,310.0,523.0,0.0,672.0,294063.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,17.0,23.0
1406995411.841,03-08 01:03:31,0.0,4.207,95.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.190,2.490,4.620,1211977728.0,933888.0,6455013376.0,1.27563145216e+11,1.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,588.0,642.0,0.0,672.0,294063.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,15.0,45.0
1406995412.841,03-08 01:03:32,0.0,4.210,95.790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.190,2.490,4.620,1183625216.0,933888.0,6455013376.0,1.27591497728e+11,1.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,476.0,636.0,0.0,672.0,294063.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,46.0,7315.0
1406995413.841,03-08 01:03:33,0.0,2.832,97.126,0.0,0.0,0.042,0.0,113164288.0,0.0,0.0,64.0,64.0,64.0,1.170,2.470,4.600,1140404224.0,933888.0,6455013376.0,1.2763471872e+11,0.0,0.0,0.0,0.0,1022.0,0.0,4294963200.0,901.0,609.0,0.0,672.0,294063.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,879.0,11311.0
1406995414.841,03-08 01:03:34,0.0,0.042,99.917,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.170,2.470,4.600,1140367360.0,933888.0,6454906880.0,1.2763486208e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,238.0,448.0,0.0,672.0,294063.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,16.0,18.0
1406995415.841,03-08 01:03:35,0.0,0.042,99.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.170,2.470,4.600,1139998720.0,933888.0,6455275520.0,1.2763486208e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,238.0,453.0,0.0,672.0,294063.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,15.0,46.0
1406995416.841,03-08 01:03:36,0.0,0.042,99.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.170,2.470,4.600,1139998720.0,933888.0,6455275520.0,1.2763486208e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,238.0,450.0,0.0,672.0,294063.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,16.0,16.0
1406995417.841,03-08 01:03:37,0.0,0.042,99.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.170,2.470,4.600,1139998720.0,933888.0,6455275520.0,1.2763486208e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,236.0,445.0,0.0,672.0,294063.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,15.0,18.0
1406995418.841,03-08 01:03:38,0.0,0.042,99.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080,2.420,4.580,1139871744.0,933888.0,6455275520.0,1.27634989056e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,241.0,452.0,0.0,672.0,294063.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,16.0,42.0
1406995419.841,03-08 01:03:39,0.0,0.042,99.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080,2.420,4.580,1139593216.0,933888.0,6455275520.0,1.27635267584e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,235.0,444.0,0.0,672.0,294063.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,15.0,99.0
1406995420.841,03-08 01:03:40,0.042,0.042,99.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080,2.420,4.580,1139593216.0,933888.0,6455275520.0,1.27635267584e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,251.0,459.0,0.0,672.0,294063.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,39.0,66.0
1406995421.841,03-08 01:03:41,0.0,0.042,99.917,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080,2.420,4.580,1139593216.0,933888.0,6455275520.0,1.27635267584e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,239.0,450.0,0.0,672.0,294063.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,16.0,16.0
1406995422.841,03-08 01:03:42,0.0,0.042,99.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080,2.420,4.580,1139462144.0,933888.0,6455279616.0,1.2763539456e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,237.0,450.0,0.0,672.0,294063.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,16.0,15.0
1406995423.841,03-08 01:03:43,0.0,0.042,99.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990,2.380,4.550,1138946048.0,933888.0,6455279616.0,1.27635910656e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,242.0,454.0,0.0,672.0,294063.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,16.0,135.0
