"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --epoch --time --cpu --disk --page --int --load --mem --proc --io --swap --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140801_202540.18486/dstat.job.hioa3.jfs.mmap.write.bs8k.j32.depth4.csv",,,,"Date:","03 Aug 2014 23:18:47 JST"

"epoch","system","total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
1407075631.998,03-08 23:20:31,0.768,32.210,27.730,38.311,0.0,0.981,0.0,455839744.0,0.0,0.0,5056.0,5058.0,5054.0,28.440,22.540,15.580,1118130176.0,929792.0,5835341824.0,1.28276668416e+11,1.0,28.0,0.0,0.0,80981.0,0.0,4294963200.0,404119.0,716649.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,56215.0,130.0,25.0
1407075632.998,03-08 23:20:32,0.884,33.249,25.0,39.731,0.0,1.136,0.0,456855552.0,0.0,0.0,5070.0,5069.0,5066.0,28.440,22.540,15.580,1118511104.0,929792.0,5835341824.0,1.28276287488e+11,17.0,14.0,0.0,0.0,81169.0,0.0,4294963200.0,406479.0,713163.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,56149.0,136.0,24.0
1407075633.998,03-08 23:20:33,0.429,30.304,34.848,33.348,0.0,1.072,0.0,472236032.0,0.0,0.0,5286.0,5287.0,5286.0,28.720,22.700,15.660,1118892032.0,929792.0,5835341824.0,1.2827590656e+11,4.0,32.0,0.0,0.0,84692.0,0.0,4294963200.0,392892.0,710640.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,58612.0,134.0,28.0
1407075634.998,03-08 23:20:34,0.812,30.671,33.234,34.472,0.0,0.812,0.0,467329024.0,0.0,0.0,5213.0,5219.0,5217.0,28.720,22.700,15.660,1119526912.0,929792.0,5835341824.0,1.2827527168e+11,2.0,27.0,0.0,0.0,83563.0,0.0,4294963200.0,393742.0,708811.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,57287.0,135.0,24.0
1407075635.998,03-08 23:20:35,0.459,34.279,24.437,39.491,0.0,1.334,0.0,449630208.0,0.0,0.0,4993.0,4994.0,4992.0,28.720,22.700,15.660,1120288768.0,929792.0,5835341824.0,1.28274509824e+11,2.0,30.0,0.0,0.0,79925.0,0.0,4294963200.0,404415.0,709734.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,55024.0,129.0,25.0
1407075636.998,03-08 23:20:36,0.492,26.252,38.864,33.095,0.0,1.297,0.0,477986816.0,0.0,0.0,5328.0,5326.0,5323.0,28.720,22.700,15.660,1120542720.0,929792.0,5835341824.0,1.28274255872e+11,4.0,31.0,0.0,0.0,85313.0,0.0,4294963200.0,388973.0,705569.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,58403.0,137.0,24.0
1407075637.998,03-08 23:20:37,0.806,33.333,24.894,39.949,0.0,1.018,0.0,451792896.0,0.0,0.0,5042.0,5042.0,5037.0,28.720,22.700,15.660,1120669696.0,929792.0,5835341824.0,1.28274128896e+11,5.0,26.0,0.0,0.0,80738.0,0.0,4294963200.0,404658.0,704919.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,56010.0,132.0,26.0
1407075638.998,03-08 23:20:38,0.296,32.741,27.411,38.283,0.0,1.269,0.0,452366336.0,0.0,0.0,5042.0,5041.0,5041.0,28.990,22.850,15.750,1121558528.0,929792.0,5835341824.0,1.28273240064e+11,2.0,26.0,0.0,0.0,80615.0,0.0,4294963200.0,399892.0,702575.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,55386.0,130.0,24.0
1407075639.998,03-08 23:20:39,0.450,28.385,30.409,39.586,0.0,1.170,0.0,460713984.0,0.0,0.0,5148.0,5148.0,5150.0,28.990,22.850,15.750,1121685504.0,929792.0,5835341824.0,1.28273113088e+11,3.0,25.0,0.0,0.0,82521.0,0.0,4294963200.0,404639.0,706334.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,56318.0,133.0,25.0
1407075640.998,03-08 23:20:40,0.932,32.627,27.119,38.220,0.0,1.102,0.0,450998272.0,0.0,0.0,4989.0,4990.0,4992.0,28.990,22.850,15.750,1121808384.0,929792.0,5835345920.0,1.28272986112e+11,1.0,31.0,0.0,0.0,79952.0,0.0,4294963200.0,409024.0,700882.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,55663.0,130.0,24.0
1407075641.998,03-08 23:20:41,0.806,32.541,27.111,38.184,0.0,1.358,0.0,452874240.0,0.0,0.0,5041.0,5040.0,5040.0,28.990,22.850,15.750,1122570240.0,929792.0,5835345920.0,1.28272224256e+11,11.0,21.0,0.0,0.0,80714.0,0.0,4294963200.0,410883.0,704559.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,55923.0,133.0,37.0
1407075642.998,03-08 23:20:42,0.553,32.993,24.660,40.731,0.043,1.020,0.0,445112320.0,0.0,0.0,4958.0,4958.0,4958.0,28.990,22.850,15.750,1123078144.0,929792.0,5835345920.0,1.28271716352e+11,16.0,6.0,0.0,0.0,79375.0,0.0,4294963200.0,411953.0,698773.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,55692.0,131.0,25.0
1407075643.998,03-08 23:20:43,0.287,36.016,24.230,38.193,0.0,1.273,0.0,444235776.0,0.0,0.0,4965.0,4963.0,4967.0,29.230,23.010,15.840,1123332096.0,929792.0,5835345920.0,1.282714624e+11,9.0,23.0,0.0,0.0,79511.0,0.0,4294963200.0,412766.0,699544.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,55120.0,128.0,24.0
1407075644.998,03-08 23:20:44,0.465,32.910,27.580,37.648,0.0,1.396,0.0,450166784.0,0.0,0.0,5030.0,5032.0,5031.0,29.230,23.010,15.840,1123840000.0,929792.0,5835345920.0,1.28270954496e+11,25.0,13.0,0.0,0.0,80518.0,0.0,4294963200.0,408881.0,697446.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,55551.0,134.0,25.0
1407075645.998,03-08 23:20:45,0.433,31.485,26.332,40.450,0.0,1.299,0.0,448651264.0,0.0,0.0,5001.0,5004.0,5004.0,29.230,23.010,15.840,1124093952.0,929792.0,5835345920.0,1.28270700544e+11,4.0,28.0,0.0,0.0,80120.0,0.0,4294963200.0,413567.0,701079.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,55112.0,128.0,24.0
1407075646.998,03-08 23:20:46,0.676,33.502,25.771,39.037,0.0,1.014,0.0,449961984.0,0.0,0.0,5020.0,5018.0,5019.0,29.230,23.010,15.840,1124855808.0,929792.0,5835345920.0,1.28269938688e+11,11.0,22.0,0.0,0.0,80413.0,0.0,4294963200.0,412978.0,703336.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,54866.0,131.0,25.0
1407075647.998,03-08 23:20:47,0.650,32.047,23.374,42.411,0.0,1.518,0.0,446013440.0,0.0,0.0,4963.0,4966.0,4966.0,29.230,23.010,15.840,1125109760.0,929792.0,5835345920.0,1.28269684736e+11,3.0,28.0,0.0,0.0,79369.0,0.0,4294963200.0,411900.0,694804.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,54153.0,126.0,24.0
1407075648.998,03-08 23:20:48,0.443,30.602,25.686,42.028,0.0,1.240,0.0,438292480.0,0.0,0.0,4878.0,4879.0,4881.0,29.530,23.170,15.930,1125363712.0,929792.0,5835345920.0,1.28269430784e+11,10.0,22.0,0.0,0.0,78209.0,0.0,4294963200.0,409639.0,692918.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,53603.0,129.0,25.0
1407075649.998,03-08 23:20:49,0.648,32.470,24.957,40.933,0.0,0.993,0.0,444297216.0,0.0,0.0,4928.0,4929.0,4928.0,29.530,23.170,15.930,1125871616.0,929792.0,5835345920.0,1.2826892288e+11,1.0,32.0,0.0,0.0,78781.0,0.0,4294963200.0,412344.0,699119.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,53914.0,127.0,24.0
1407075650.998,03-08 23:20:50,0.979,32.439,25.798,39.549,0.0,1.235,0.0,449290240.0,0.0,0.0,4983.0,4981.0,4982.0,29.530,23.170,15.930,1125998592.0,929792.0,5835345920.0,1.28268795904e+11,19.0,20.0,0.0,0.0,79890.0,0.0,4294963200.0,414181.0,706357.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,55371.0,131.0,24.0
1407075651.998,03-08 23:20:51,0.433,31.672,28.206,38.648,0.0,1.040,0.0,453545984.0,0.0,0.0,5048.0,5048.0,5048.0,29.530,23.170,15.930,1126506496.0,929792.0,5835345920.0,1.28268288e+11,7.0,24.0,0.0,0.0,80846.0,0.0,4294963200.0,407991.0,699224.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,56080.0,133.0,25.0
1407075652.998,03-08 23:20:52,0.421,32.364,32.743,33.375,0.0,1.096,0.0,459280384.0,0.0,0.0,5117.0,5119.0,5119.0,29.530,23.170,15.930,1126883328.0,929792.0,5835350016.0,1.28267907072e+11,5.0,25.0,0.0,0.0,82026.0,0.0,4294963200.0,399450.0,696455.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,56518.0,131.0,24.0
1407075653.998,03-08 23:20:53,0.570,28.565,34.664,34.796,0.0,1.404,0.0,466173952.0,0.0,0.0,5191.0,5190.0,5193.0,29.730,23.320,16.020,1127391232.0,929792.0,5835350016.0,1.28267399168e+11,5.0,30.0,0.0,0.0,83100.0,0.0,4294963200.0,399969.0,698819.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,56877.0,133.0,26.0
1407075654.998,03-08 23:20:54,0.724,32.737,25.160,40.145,0.0,1.235,0.0,452247552.0,0.0,0.0,5031.0,5030.0,5026.0,29.730,23.320,16.020,1127772160.0,929792.0,5835350016.0,1.2826701824e+11,4.0,32.0,0.0,0.0,80534.0,0.0,4294963200.0,417563.0,709649.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,55529.0,135.0,24.0
1407075655.998,03-08 23:20:55,0.677,32.995,26.607,38.621,0.0,1.100,0.0,455593984.0,0.0,0.0,5030.0,5032.0,5031.0,29.730,23.320,16.020,1128407040.0,929792.0,5835350016.0,1.2826638336e+11,8.0,23.0,0.0,0.0,80550.0,0.0,4294963200.0,413150.0,705691.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,55900.0,130.0,25.0
1407075656.998,03-08 23:20:56,0.350,30.214,30.433,37.779,0.0,1.224,0.0,462237696.0,0.0,0.0,5134.0,5133.0,5133.0,29.730,23.320,16.020,1128787968.0,929792.0,5835350016.0,1.28266002432e+11,12.0,23.0,0.0,0.0,82210.0,0.0,4294963200.0,409512.0,707569.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,56720.0,136.0,24.0
1407075657.998,03-08 23:20:57,1.087,32.135,31.091,34.684,0.0,1.003,0.0,465207296.0,0.0,0.0,5175.0,5176.0,5175.0,29.730,23.320,16.020,1129041920.0,929792.0,5835350016.0,1.2826574848e+11,5.0,29.0,0.0,0.0,82816.0,0.0,4294963200.0,407438.0,709243.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,57868.0,131.0,25.0
1407075658.998,03-08 23:20:58,0.560,30.349,32.673,35.084,0.0,1.334,0.0,461791232.0,0.0,0.0,5114.0,5114.0,5116.0,29.830,23.450,16.100,1129930752.0,929792.0,5835350016.0,1.28264859648e+11,1.0,32.0,0.0,0.0,81854.0,0.0,4294963200.0,398969.0,696396.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,57660.0,139.0,26.0
1407075659.998,03-08 23:20:59,0.702,34.256,25.331,38.512,0.0,1.198,0.0,450494464.0,0.0,0.0,5008.0,5008.0,5009.0,29.830,23.450,16.100,1130057728.0,929792.0,5835350016.0,1.28264732672e+11,12.0,23.0,0.0,0.0,80307.0,0.0,4294963200.0,414089.0,710729.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,55349.0,130.0,24.0
1407075660.998,03-08 23:21:00,0.533,30.786,25.100,42.381,0.0,1.199,0.0,446095360.0,0.0,0.0,4934.0,4940.0,4938.0,29.830,23.450,16.100,1130438656.0,929792.0,5835350016.0,1.28264351744e+11,7.0,23.0,0.0,0.0,79090.0,0.0,4294963200.0,415073.0,707067.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,54847.0,126.0,25.0
1407075661.998,03-08 23:21:01,0.870,31.0,27.174,39.870,0.0,1.087,0.0,451264512.0,0.0,0.0,5002.0,5001.0,5002.0,29.830,23.450,16.100,1131327488.0,929792.0,5835350016.0,1.28263462912e+11,4.0,26.0,0.0,0.0,80118.0,0.0,4294963200.0,414632.0,704417.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,55537.0,285.0,152.0
1407075662.998,03-08 23:21:02,0.654,31.182,27.170,39.860,0.0,1.134,0.0,451883008.0,0.0,0.0,4998.0,4996.0,4993.0,29.830,23.450,16.100,1131708416.0,929792.0,5835350016.0,1.28263081984e+11,12.0,24.0,0.0,0.0,80061.0,0.0,4294963200.0,415092.0,703613.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,55599.0,130.0,26.0
1407075663.998,03-08 23:21:03,1.082,30.952,28.961,38.139,0.0,0.866,0.0,455905280.0,0.0,0.0,5094.0,5097.0,5098.0,30.0,23.590,16.180,1132593152.0,929792.0,5835354112.0,1.28262193152e+11,25.0,22.0,0.0,0.0,81603.0,0.0,4294963200.0,391557.0,695301.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,55690.0,128.0,24.0
1407075664.998,03-08 23:21:04,0.652,31.755,25.847,40.660,0.0,1.086,0.0,448344064.0,0.0,0.0,4957.0,4958.0,4960.0,30.0,23.590,16.180,1132847104.0,929792.0,5835354112.0,1.282619392e+11,17.0,22.0,0.0,0.0,79438.0,0.0,4294963200.0,395494.0,702981.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,55958.0,147.0,27.0
1407075665.998,03-08 23:21:05,0.592,32.713,27.092,38.335,0.0,1.268,0.0,449777664.0,0.0,0.0,4992.0,4986.0,4989.0,30.0,23.590,16.180,1133355008.0,929792.0,5835354112.0,1.28261431296e+11,3.0,28.0,0.0,0.0,79874.0,0.0,4294963200.0,395197.0,703301.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,55161.0,127.0,24.0
1407075666.998,03-08 23:21:06,0.603,32.543,25.647,40.0,0.043,1.164,0.0,447451136.0,0.0,0.0,4969.0,4967.0,4968.0,30.0,23.590,16.180,1133608960.0,929792.0,5835354112.0,1.28261177344e+11,23.0,13.0,0.0,0.0,79541.0,0.0,4294963200.0,397378.0,703753.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,54610.0,127.0,26.0
1407075667.998,03-08 23:21:07,0.799,33.165,28.289,36.444,0.0,1.303,0.0,451633152.0,0.0,0.0,5020.0,5023.0,5021.0,30.0,23.590,16.180,1133862912.0,929792.0,5835354112.0,1.28260923392e+11,1.0,32.0,0.0,0.0,80315.0,0.0,4294963200.0,386177.0,691800.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,54803.0,128.0,24.0
1407075668.998,03-08 23:21:08,0.896,36.034,23.493,38.640,0.0,0.936,0.0,436641792.0,0.0,0.0,4856.0,4857.0,4858.0,30.160,23.730,16.270,1134497792.0,929792.0,5835354112.0,1.28260288512e+11,5.0,26.0,0.0,0.0,77906.0,0.0,4294963200.0,391453.0,691556.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,53440.0,132.0,24.0
1407075669.998,03-08 23:21:09,0.735,32.266,24.005,41.739,0.0,1.254,0.0,443506688.0,0.0,0.0,4932.0,4933.0,4933.0,30.160,23.730,16.270,1135132672.0,929792.0,5835354112.0,1.28259653632e+11,1.0,32.0,0.0,0.0,78838.0,0.0,4294963200.0,395256.0,695688.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,53808.0,125.0,25.0
1407075670.998,03-08 23:21:10,1.126,31.289,34.877,31.373,0.0,1.335,0.0,462176256.0,0.0,0.0,5118.0,5120.0,5122.0,30.160,23.730,16.270,1135513600.0,929792.0,5835354112.0,1.28259272704e+11,1.0,25.0,0.0,0.0,82166.0,0.0,4294963200.0,373225.0,684006.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,57026.0,131.0,35.0
1407075671.998,03-08 23:21:11,0.815,32.175,25.268,40.669,0.0,1.073,0.0,447737856.0,0.0,0.0,4946.0,4949.0,4946.0,30.160,23.730,16.270,1135767552.0,929792.0,5835354112.0,1.28259018752e+11,18.0,19.0,0.0,0.0,79199.0,0.0,4294963200.0,397227.0,701153.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,55138.0,136.0,25.0
1407075672.998,03-08 23:21:12,0.899,32.264,26.701,38.896,0.0,1.241,0.0,442392576.0,0.0,0.0,4913.0,4911.0,4913.0,30.160,23.730,16.270,1136181248.0,929792.0,5835354112.0,1.28258605056e+11,10.0,19.0,0.0,0.0,78635.0,0.0,4294963200.0,391603.0,693305.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,54329.0,134.0,24.0
1407075673.998,03-08 23:21:13,1.307,30.789,34.753,32.054,0.0,1.097,0.0,458297344.0,0.0,0.0,5101.0,5104.0,5105.0,30.310,23.870,16.350,1136435200.0,929792.0,5835354112.0,1.28258351104e+11,6.0,24.0,0.0,0.0,81806.0,0.0,4294963200.0,375211.0,683028.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,55951.0,132.0,25.0
1407075674.998,03-08 23:21:14,0.558,33.820,23.648,40.944,0.0,1.030,0.0,440987648.0,0.0,0.0,4917.0,4922.0,4920.0,30.310,23.870,16.350,1136689152.0,929792.0,5835354112.0,1.28258097152e+11,3.0,29.0,0.0,0.0,78742.0,0.0,4294963200.0,395065.0,695631.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,53856.0,126.0,30.0
1407075675.998,03-08 23:21:15,0.752,34.530,23.340,40.084,0.042,1.253,0.0,435597312.0,0.0,0.0,4844.0,4843.0,4846.0,30.310,23.870,16.350,1137192960.0,929792.0,5835358208.0,1.28257589248e+11,16.0,22.0,0.0,0.0,77582.0,0.0,4294963200.0,391361.0,688456.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,53667.0,132.0,25.0
1407075676.998,03-08 23:21:16,0.648,31.058,28.337,38.445,0.0,1.512,0.0,449519616.0,0.0,0.0,5005.0,5005.0,5005.0,30.310,23.870,16.350,1137700864.0,929792.0,5835358208.0,1.28257081344e+11,11.0,22.0,0.0,0.0,80138.0,0.0,4294963200.0,389038.0,690958.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,55452.0,129.0,24.0
1407075677.998,03-08 23:21:17,0.345,32.988,24.278,40.966,0.0,1.423,0.0,431906816.0,0.0,0.0,4807.0,4808.0,4808.0,30.310,23.870,16.350,1138081792.0,929792.0,5835358208.0,1.28256700416e+11,3.0,28.0,0.0,0.0,76816.0,0.0,4294963200.0,385448.0,678149.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,52604.0,124.0,24.0
1407075678.998,03-08 23:21:18,0.697,30.820,26.722,40.192,0.0,1.569,0.0,441942016.0,0.0,0.0,4900.0,4900.0,4899.0,30.450,24.0,16.440,1138462720.0,929792.0,5835358208.0,1.28256319488e+11,15.0,22.0,0.0,0.0,78520.0,0.0,4294963200.0,392136.0,695898.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,54151.0,128.0,29.0
1407075679.998,03-08 23:21:19,0.475,32.397,26.263,39.611,0.0,1.253,0.0,438816768.0,0.0,0.0,4869.0,4869.0,4872.0,30.450,24.0,16.440,1138970624.0,929792.0,5835358208.0,1.28255811584e+11,3.0,31.0,0.0,0.0,78032.0,0.0,4294963200.0,392266.0,693326.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,53802.0,125.0,24.0
1407075680.998,03-08 23:21:20,0.507,33.995,24.367,39.949,0.0,1.182,0.0,438833152.0,0.0,0.0,4877.0,4875.0,4873.0,30.450,24.0,16.440,1139224576.0,929792.0,5835358208.0,1.28255557632e+11,3.0,25.0,0.0,0.0,78066.0,0.0,4294963200.0,391643.0,691686.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,53569.0,134.0,25.0
1407075681.998,03-08 23:21:21,1.007,33.823,24.381,39.698,0.0,1.091,0.0,439988224.0,0.0,0.0,4887.0,4889.0,4890.0,30.450,24.0,16.440,1137778688.0,929792.0,5835358208.0,1.2825700352e+11,2.0,1.0,0.0,0.0,78235.0,0.0,4294963200.0,390177.0,686550.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,53751.0,149.0,605.0
1407075682.998,03-08 23:21:22,0.649,30.580,31.747,36.116,0.0,0.908,0.0,456839168.0,0.0,0.0,5092.0,5092.0,5095.0,30.450,24.0,16.440,1136963584.0,929792.0,5835358208.0,1.28257818624e+11,15.0,7.0,0.0,0.0,81607.0,0.0,4294963200.0,394066.0,695963.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,56010.0,153.0,606.0
1407075683.998,03-08 23:21:23,0.307,28.321,37.878,32.267,0.0,1.228,0.0,485195776.0,0.0,0.0,5432.0,5429.0,5426.0,30.490,24.120,16.520,1135431680.0,929792.0,5835358208.0,1.28259350528e+11,20.0,16.0,0.0,0.0,86942.0,0.0,4294963200.0,400691.0,703998.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,59641.0,156.0,605.0
